# SCAN started at: 2019-02-13 09:08:36
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
18.5	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.51	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.52	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.53	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.54	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.55	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.56	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	4.255e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.57	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.58	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.59	4.309e-06	4.366e-06	4.389e-06	4.379e-06	4.369e-06	4.38e-06	4.37e-06	4.349e-06	4.363e-06	4.355e-06	4.351e-06	4.327e-06	4.349e-06	4.338e-06	4.326e-06	4.308e-06	4.293e-06	4.277e-06	4.276e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.6	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.61	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.62	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.63	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.64	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.65	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.66	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.67	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.68	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.69	4.314e-06	4.382e-06	4.389e-06	4.362e-06	4.385e-06	4.347e-06	4.354e-06	4.381e-06	4.361e-06	4.355e-06	4.334e-06	4.358e-06	4.333e-06	4.321e-06	4.326e-06	4.292e-06	4.291e-06	4.278e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.7	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.71	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.72	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.73	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.74	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.75	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.76	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.77	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.78	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.79	4.329e-06	4.366e-06	4.371e-06	4.379e-06	4.385e-06	4.362e-06	4.37e-06	4.363e-06	4.36e-06	4.355e-06	4.335e-06	4.359e-06	4.333e-06	4.338e-06	4.324e-06	4.306e-06	4.29e-06	4.262e-06	4.275e-06	4.241e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.8	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.81	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.82	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.83	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.84	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.85	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.86	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.87	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.88	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.89	4.332e-06	4.367e-06	4.372e-06	4.364e-06	4.367e-06	4.347e-06	4.355e-06	4.365e-06	4.361e-06	4.355e-06	4.366e-06	4.343e-06	4.331e-06	4.339e-06	4.308e-06	4.306e-06	4.29e-06	4.275e-06	4.255e-06	4.253e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.9	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.91	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.92	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.93	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.94	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
