# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
9.5	-6.687	-9.709	-5.693	-5.734	-10.23	-8.134	-9.014	-10.21	-7.923	-7.453	-9.516	-5.705	-5.871	-7.666	-5.747	-9.904	-6.648	-10.46	-10.02	-9.285	-9.055	-9.856	-5.627	-9.51	0	0	0	0	0	0
9.51	-4.249	-7.876	-4.61	-4.196	-7.29	-4.248	-8.034	-8.171	-5.478	-4.107	-8.085	-3.966	-5.414	-4.442	-5.605	-9.066	-7.097	-8.326	-8.983	-5.53	-8.407	-7.693	-4.283	-9.418	0	0	0	0	0	0
9.52	-4.564	-8.544	-4.494	-4.657	-6.972	-4.422	-8.411	-8.232	-5.308	-4.255	-8.212	-4.483	-6.154	-5.095	-5.741	-9.326	-6.774	-9.193	-9.532	-5.646	-9.295	-7.744	-4.749	-5.215	0	0	0	0	0	0
9.53	-4.679	-8.529	-4.52	-4.702	-6.691	-4.502	-9.164	-8.498	-5.232	-4.414	-8.434	-4.475	-6.308	-5.184	-6.38	-9.468	-6.73	-9.45	-9.575	-5.819	-9.437	-7.837	-4.748	-8.765	0	0	0	0	0	0
9.54	-4.685	-8.407	-4.478	-4.692	-6.537	-4.555	-8.937	-8.625	-5.153	-4.526	-8.624	-4.397	-6.278	-5.193	-6.047	-9.477	-6.73	-9.53	-9.596	-6.045	-9.558	-8.003	-4.771	-9.851	0	0	0	0	0	0
9.55	-4.744	-8.274	-4.507	-4.712	-6.271	-4.601	-8.536	-8.686	-5.506	-4.538	-8.799	-4.354	-6.186	-5.343	-6.273	-9.553	-6.68	-9.616	-9.633	-6.161	-9.827	-8.087	-4.783	-9.859	0	0	0	0	0	0
9.56	-4.761	-8.03	-4.513	-4.692	-6.155	-4.7	-8.693	-8.827	-5.029	-4.659	-8.901	-4.285	-6.16	-5.277	-6.367	-9.549	-6.601	-9.685	-9.64	-6.404	-9.839	-8.168	-4.777	-9.771	0	0	0	0	0	0
9.57	-4.781	-7.912	-4.499	-4.685	-5.832	-4.812	-8.556	-8.941	-4.931	-4.759	-8.998	-4.269	-6.127	-5.474	-6.531	-9.52	-6.515	-9.794	-9.583	-6.648	-9.882	-8.675	-4.805	-9.092	0	0	0	0	0	0
9.58	-4.84	-7.713	-4.45	-4.667	-5.568	-4.917	-8.439	-9.074	-4.886	-4.583	-9.079	-4.165	-6.112	-5.496	-6.656	-9.522	-6.509	-9.84	-9.595	-6.803	-10.01	-8.292	-4.795	-9.606	0	0	0	0	0	0
9.59	-4.799	-7.459	-4.492	-4.638	-5.376	-5.032	-8.229	-9.137	-4.766	-4.635	-9.323	-4.288	-6.07	-5.51	-6.91	-9.514	-6.36	-9.865	-9.583	-7.157	-10	-8.446	-4.793	-5.647	0	0	0	0	0	0
