# SCAN started at: 2019-02-13 13:21:22
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
19	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.01	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.02	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.03	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.04	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.05	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.06	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.07	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.08	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.09	3.001e-06	2.94e-06	2.905e-06	2.872e-06	2.844e-06	2.824e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.756e-06	2.743e-06	2.752e-06	2.723e-06	2.723e-06	2.715e-06	2.717e-06	2.71e-06	2.703e-06	2.698e-06	2.693e-06	2.69e-06	2.662e-06	2.651e-06	2.659e-06	2.676e-06	2.676e-06	2.676e-06	2.694e-06	2.659e-06
19.1	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.11	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.12	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.13	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.14	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.15	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.16	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
