# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
10.5	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.51	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.52	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.53	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.54	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.55	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.56	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.57	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.58	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.59	1.251e-06	1.21e-06	1.192e-06	1.166e-06	1.148e-06	1.125e-06	1.115e-06	1.101e-06	1.09e-06	1.084e-06	1.073e-06	1.059e-06	1.062e-06	1.052e-06	1.056e-06	1.039e-06	1.042e-06	1.029e-06	1.036e-06	1.02e-06	1.031e-06	1.023e-06	1.03e-06	1.018e-06	1.014e-06	1.009e-06	1.01e-06	1.008e-06	1.007e-06	9.927e-07
10.6	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.61	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.62	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.63	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.64	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.65	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.66	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
