# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 113.9 Resolution: 30
# ----------------------------------------
# 
6.5	15.7	8	8	12	10	16	18	4	8	6	36	28	6	16	16	12	20	24	20	14	32
6.51	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
6.52	0.2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
6.53	0.5	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.55	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.57	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6.58	0.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.6	0.3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2
6.61	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
6.62	0.2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
6.63	0.8	0	2	0	0	0	0	0	0	8	0	4	0	0	0	2	0	0	0	0	0
6.64	0.5	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6.65	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
6.66	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
6.67	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.69	0.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.71	0.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0
6.72	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.75	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.77	0.4	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0
6.78	0.2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
6.79	0.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.8	0.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.82	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
6.83	0.4	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.85	0.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.87	0.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6.88	0.3	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0
6.89	0.5	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.93	0.5	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6.94	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6.95	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
