# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
12.3	-7.198	-6.664	-7.475	-1.521	-2.453	-3.556	-5.012	-5.67	-2.016	-4.123	-2.599	-2.879	-8.348	-8.417	-8.197	-3.468	-3.391	-7.541	-3.305	-5.095	-6.08	-3.395	-3.372	-4.827	-3.031	-5.457	-3.082	-6.653	-6.783	-5.239
12.31	-3.89	-6.021	-7.789	-1.752	-1.939	-4.074	-5.165	-5.348	-2.415	-3.409	-2.49	-2.895	-8.417	-8.334	-7.275	-3.122	-3.019	-7.802	-3.336	-5.01	-5.461	-3.542	-3.309	-4.978	-3.109	-6.749	-3.981	-6.873	-6.593	-5.678
12.32	-5.694	-6.112	-7.651	-1.551	-1.983	-3.731	-4.849	-5.505	-2.3	-3.5	-2.577	-2.863	-8.571	-8.306	-6.977	-3.251	-3.119	-6.982	-3.211	-5.619	-5.72	-3.276	-3.289	-5.057	-2.981	-6.932	-3.909	-6.967	-6.6	-5.371
12.33	-5.708	-6.393	-7.65	-1.542	-1.664	-3.661	-4.706	-5.481	-2.357	-3.396	-2.681	-2.902	-8.6	-8.222	-6.309	-3.175	-3.109	-7.539	-3.2	-5.859	-5.597	-3.234	-3.408	-5.198	-2.988	-7.261	-4.268	-7.064	-6.468	-5.098
12.34	-6.21	-5.672	-7.7	-1.566	-4.728	-3.681	-4.715	-5.423	-2.433	-3.232	-2.739	-2.928	-8.599	-8.123	-5.575	-3.174	-3.065	-7.56	-3.186	-5.97	-5.568	-3.238	-3.268	-5.386	-2.964	-7.601	-4.582	-7.119	-6.493	-5.351
12.35	-6.377	-5.557	-4.472	-1.503	-4.956	-3.476	-4.383	-5.4	-2.511	-3.741	-2.79	-3.037	-8.567	-7.928	-4.807	-3.066	-3.032	-7.117	-3.19	-6.73	-5.426	-3.208	-3.392	-5.444	-3	-7.827	-4.781	-7.1	-6.434	-5.322
12.36	-6.421	-5.361	-4.197	-1.639	-5.056	-3.573	-4.889	-5.38	-2.638	-3	-2.935	-3.108	-8.397	-7.674	-4.091	-3.036	-3.002	-7.627	-3.226	-6.356	-5.368	-3.134	-3.427	-5.603	-2.964	-8.094	-5.504	-7.048	-6.379	-5.34
12.37	-6.524	-5.163	-4.186	-1.604	-5.258	-3.418	-5.091	-5.224	-2.695	-2.855	-3.068	-3.227	-8.38	-7.489	-3.528	-3.026	-3.005	-7.613	-3.173	-6.67	-5.394	-3.108	-3.434	-5.824	-2.905	-8.067	-5.513	-6.973	-6.156	-5.325
12.38	-6.614	-4.906	-4.056	-1.657	-5.215	-3.572	-1.916	-5.144	-2.813	-2.698	-3.15	-3.36	-8.246	-7.296	-3.184	-2.992	-3.024	-7.645	-3.212	-6.716	-5.192	-2.987	-3.439	-5.946	-3.024	-8.09	-6.085	-6.942	-6.077	-5.285
12.39	-6.412	-4.719	-3.979	-1.615	-4.432	-3.288	-1.801	-5.079	-2.804	-2.629	-3.25	-3.457	-8.074	-7.072	-3.062	-3.011	-3.041	-7.654	-3.187	-6.923	-5.198	-3.038	-3.429	-6.105	-2.996	-8.153	-6.887	-6.858	-5.915	-5.149
12.4	-6.811	-4.508	-3.738	-1.776	-5.519	-3.524	-1.905	-5.08	-2.912	-2.475	-3.425	-3.649	-7.849	-6.765	-3.173	-3.022	-3.048	-7.662	-3.151	-7.167	-5.154	-3.044	-3.514	-6.232	-3.013	-7.942	-7.231	-6.783	-5.787	-5.117
12.41	-4.111	-3.792	-3.461	-2.035	-6.062	-3.835	-1.978	-4.589	-5.178	-2.005	-3.433	-4.457	-7.339	-6.409	-4.546	-2.993	-8.267	-7.952	-3.257	-7.277	-4.818	-3.116	-3.796	-6.511	-2.959	-7.013	-7.822	-6.483	-5.017	-5.411
12.42	-3.956	-3.933	-3.411	-1.855	-5.831	-3.685	-1.767	-4.949	-4.952	-2.161	-3.928	-4.32	-7.06	-5.658	-4.85	-3.148	-8.088	-7.585	-3.161	-7.526	-5.074	-2.983	-3.646	-6.63	-3.1	-7.01	-7.777	-6.399	-5.215	-4.927
12.43	-3.816	-3.765	-3.287	-1.82	-5.915	-3.391	-1.817	-4.899	-4.89	-2.121	-4.058	-4.498	-6.791	-5.354	-5.729	-3.054	-8.009	-7.63	-3.225	-7.709	-5.651	-2.951	-3.671	-6.724	-3.127	-6.66	-7.853	-6.232	-5.011	-4.98
12.44	-3.715	-3.532	-3.007	-1.891	-6.011	-3.491	-1.854	-4.824	-4.83	-1.977	-4.257	-4.743	-6.453	-5.048	-6.395	-3.113	-7.91	-7.626	-3.158	-7.793	-5.051	-3.007	-3.691	-6.891	-3.151	-6.821	-7.934	-5.953	-4.902	-4.747
12.45	-3.525	-3.388	-3.332	-1.95	-6.133	-3.464	-1.81	-4.782	-4.826	-1.986	-4.309	-4.885	-6.186	-4.794	-7.15	-3.137	-7.85	-7.653	-3.205	-7.92	-5.056	-3.005	-3.563	-6.853	-3.222	-5.756	-7.967	-5.553	-4.819	-4.878
12.46	-3.544	-3.372	-2.88	-1.932	-6.184	-3.22	-1.815	-4.728	-4.646	-1.876	-4.499	-5.117	-5.864	-4.537	-7.692	-3.219	-7.877	-7.649	-3.188	-7.975	-5.019	-3.009	-3.802	-6.955	-3.245	-5.381	-7.972	-6.042	-4.46	-4.861
12.47	-3.46	-3.16	-3.043	-2.054	-6.335	-6.044	-1.866	-5.219	-4.603	-1.815	-4.608	-5.391	-5.574	-4.381	-8.129	-3.34	-7.727	-7.687	-3.172	-8.033	-5.087	-2.952	-3.854	-7.019	-3.305	-4.976	-7.858	-5.466	-5.016	-4.785
12.48	-3.339	-2.96	-2.992	-2.062	-6.336	-6.001	-1.841	-4.673	-4.537	-1.796	-4.822	-5.561	-5.284	-4.116	-8.182	-3.136	-7.595	-7.641	-3.221	-8.006	-5.1	-3.061	-3.921	-7.127	-3.293	-4.56	-7.772	-4.987	-4.252	-4.765
12.49	-3.197	-2.798	-2.922	-2.037	-6.317	-6.278	-1.837	-4.643	-4.484	-1.709	-4.884	-5.848	-4.949	-3.933	-8.107	-3.392	-7.518	-7.67	-3.255	-8.112	-5.152	-3.092	-4.04	-7.118	-3.339	-4.176	-7.566	-4.756	-4.258	-3.942
12.5	-3.202	-2.737	-2.907	-1.797	-6.516	-6.029	-1.867	-4.664	-4.591	-1.662	-5.113	-6.016	-4.696	-3.71	-7.812	-3.43	-7.468	-7.673	-3.26	-8.11	-5.161	-3.153	-4.081	-7.181	-3.307	-3.887	-7.397	-4.495	-4.118	-4.598
12.51	-7.96	-2.436	-8.095	-2.221	-6.585	-5.836	-6.323	-4.282	-3.953	-1.466	-5.168	-6.892	-4.483	-3.583	-4.499	-3.852	-6.761	-7.931	-3.446	-8.12	-4.873	-3.061	-4.619	-7.227	-3.161	-3.007	-6.345	-3.484	-3.115	-4.846
12.52	-3.924	-2.508	-8.064	-2.066	-6.573	-6.045	-6.23	-4.418	-4.837	-1.52	-5.616	-6.741	-3.922	-3.284	-5.312	-3.659	-7.095	-7.71	-3.288	-8.165	-5.192	-3.39	-4.362	-7.224	-3.338	-2.939	-6.284	-3.905	-3.343	-4.467
12.53	-3.662	-2.441	-6.321	-2.153	-6.565	-6.085	-6.199	-4.395	-4.21	-1.51	-5.809	-6.932	-3.786	-3.235	-6.046	-3.724	-6.978	-7.663	-3.309	-8.16	-5.248	-3.414	-4.302	-7.269	-3.335	-2.878	-6.019	-3.541	-3.277	-4.288
12.54	-3.602	-2.428	-3.069	-2.169	-6.485	-6.165	-6.193	-4.327	-4.145	-1.504	-5.985	-7.13	-3.674	-3.218	-6.727	-3.934	-6.752	-7.702	-3.347	-8.114	-5.205	-3.455	-4.432	-7.26	-3.393	-2.876	-5.54	-3.268	-3.157	-4.323
12.55	-3.463	-2.443	-7.631	-2.191	-6.412	-6.14	-6.19	-4.254	-4.035	-1.42	-7.055	-7.226	-3.535	-3.237	-7.315	-3.83	-6.743	-7.675	-3.154	-8.118	-5.223	-3.527	-4.536	-7.239	-3.366	-2.998	-5.082	-3.046	-3.154	-4.23
12.56	-3.512	-2.428	-4.826	-2.151	-6.434	-6.149	-6.206	-4.151	-4.018	-1.385	-6.266	-7.332	-3.486	-3.249	-7.813	-3.847	-6.628	-7.685	-3.386	-7.987	-5.292	-3.72	-4.666	-7.23	-3.395	-3.125	-4.68	-2.794	-3.036	-4.206
12.57	-3.371	-2.467	-6.027	-2.188	-6.487	-6.198	-6.164	-4.109	-4.053	-1.358	-6.439	-7.511	-3.391	-3.398	-8.086	-3.986	-6.628	-7.73	-3.382	-8.002	-5.241	-3.838	-4.777	-7.257	-3.441	-3.28	-4.292	-2.749	-3.01	-4.09
12.58	-3.329	-2.445	-7.299	-2.197	-6.5	-6.25	-6.175	-4.105	-4.08	-1.385	-6.581	-7.609	-3.386	-3.532	-8.206	-4.076	-6.35	-7.731	-3.385	-8.028	-5.247	-3.956	-4.912	-7.255	-3.441	-3.546	-3.848	-2.494	-2.928	-4.03
12.59	-3.235	-2.474	-4.175	-2.246	-6.47	-6.487	-6.09	-4.007	-3.904	-1.34	-6.918	-7.701	-3.363	-3.67	-8.113	-4.199	-6.247	-7.722	-3.419	-7.87	-5.258	-4.09	-5.109	-7.243	-3.445	-3.906	-3.845	-2.439	-2.906	-4.023
12.6	-3.27	-2.558	-7.345	-2.33	-6.543	-6.285	-6.186	-4.031	-3.871	-1.321	-6.976	-7.777	-3.394	-3.844	-8.075	-4.237	-6.122	-7.754	-3.438	-7.773	-5.259	-4.261	-5.275	-7.254	-3.425	-4.253	-3.224	-2.257	-2.729	-3.766
12.61	-8.097	-7.448	-8.066	-2.47	-6.631	-6.189	-5.947	-3.543	-3.423	-1.415	-7.05	-7.99	-3.357	-4.362	-6.68	-4.877	-5.473	-8.018	-3.616	-7.733	-4.898	-4.215	-6.029	-7.35	-3.285	-5.695	-2.78	-2.028	-2.257	-4.291
12.62	-8.124	-7.228	-4.032	-3	-6.552	-6.325	-6.062	-3.823	-3.715	-1.336	-7.404	-7.984	-3.536	-4.55	-6.489	-4.653	-5.648	-7.759	-3.506	-7.178	-5.284	-4.84	-5.738	-7.188	-3.428	-5.715	-2.834	-2.044	-2.645	-3.777
12.63	-8.153	-7.156	-4.196	-2.409	-6.593	-6.516	-6.136	-3.769	-3.736	-1.374	-7.393	-7.984	-3.713	-4.746	-5.78	-4.77	-5.132	-7.752	-3.596	-7.283	-5.215	-5.549	-5.889	-7.229	-3.416	-6.23	-2.872	-2.048	-2.48	-3.791
12.64	-8.197	-7.277	-4.697	-2.421	-6.59	-6.336	-6.181	-3.737	-3.664	-1.445	-7.509	-8.053	-3.816	-5.069	-5.137	-4.912	-5.818	-7.77	-3.537	-7.11	-5.24	-5.034	-5.825	-7.197	-3.374	-6.531	-2.972	-2.012	-2.434	-3.751
12.65	-8.066	-6.959	-5.484	-2.39	-6.634	-6.324	-6.142	-3.26	-3.564	-1.451	-7.607	-8.033	-3.911	-5.406	-4.538	-5.036	-5.968	-7.74	-3.635	-6.773	-5.427	-5.294	-6.074	-7.15	-3.423	-7.029	-3.105	-2.039	-2.476	-3.748
12.66	-8.204	-6.853	-3.984	-2.467	-6.615	-6.385	-6.173	-3.57	-3.503	-1.511	-7.657	-8.03	-4.084	-5.658	-3.94	-5.196	-6.129	-7.669	-3.339	-6.673	-5.088	-5.431	-6.25	-7.05	-3.406	-7.452	-3.312	-2.13	-2.369	-3.724
12.67	-8.193	-6.749	-4.032	-2.357	-6.636	-6.409	-6.206	-3.688	-4.038	-1.622	-7.725	-8.047	-4.312	-5.94	-3.547	-5.317	-5.579	-7.66	-3.668	-6.571	-5.067	-5.546	-6.395	-6.971	-3.395	-7.749	-3.558	-2.176	-2.353	-3.252
12.68	-8.191	-6.598	-3.759	-2.49	-6.628	-6.457	-6.16	-3.593	-3.573	-1.743	-7.782	-8.002	-4.517	-6.274	-3.243	-5.344	-6.28	-7.661	-3.696	-6.424	-5.099	-5.675	-6.472	-6.848	-3.478	-7.947	-3.831	-2.176	-2.329	-3.702
12.69	-8.207	-6.557	-5.284	-2.454	-6.665	-6.392	-6.187	-3.482	-3.284	-1.769	-7.765	-7.978	-4.595	-6.592	-3.128	-5.505	-6.396	-7.64	-3.668	-6.204	-5.557	-5.866	-6.553	-6.754	-3.448	-8.162	-4.134	-2.311	-2.312	-3.702
12.7	-8.157	-6.291	-7.067	-2.588	-6.654	-6.405	-6.177	-3.401	-3.342	-1.879	-7.809	-7.961	-4.938	-6.864	-3.153	-5.622	-6.433	-7.619	-3.748	-5.689	-4.925	-6.079	-6.703	-6.568	-3.529	-8.121	-4.479	-2.384	-2.175	-3.774
12.71	-5.286	-6.021	-5.06	-2.399	-6.594	-6.317	-6.073	-3.071	-3.085	-2.345	-7.788	-7.744	-5.078	-7.126	-3.977	-6.331	-7.022	-7.865	-4.093	-5.784	-4.342	-6.022	-7.358	-6.612	-3.451	-7.698	-5.792	-2.998	-1.8	-4.108
12.72	-4.99	-5.797	-4.851	-2.388	-6.632	-6.403	-6.241	-3.246	-3.251	-2.266	-7.718	-7.819	-5.7	-7.641	-4.18	-6.057	-6.799	-7.526	-4.004	-5.291	-4.677	-6.536	-6.59	-6.137	-3.572	-7.702	-5.745	-2.805	-1.927	-3.55
12.73	-4.717	-6.648	-4.891	-2.401	-6.606	-6.433	-6.252	-2.963	-3.215	-2.355	-7.71	-7.972	-5.966	-7.798	-4.773	-5.947	-6.872	-7.481	-4.106	-4.974	-4.554	-6.715	-7.281	-5.985	-3.571	-7.308	-6.135	-3.037	-1.909	-3.944
12.74	-5.188	-2.714	-4.667	-2.361	-6.574	-6.418	-6.223	-2.891	-3.257	-2.507	-7.669	-7.75	-6.122	-8.004	-5.282	-6.275	-7.001	-7.533	-4.073	-4.824	-4.389	-6.855	-7.347	-5.85	-3.615	-6.964	-6.516	-3.193	-1.837	-3.936
12.75	-8.317	-2.842	-4.58	-2.277	-6.517	-6.464	-6.248	-2.884	-3.348	-2.775	-7.607	-7.694	-6.371	-8.267	-5.954	-6.307	-7.103	-7.417	-4.164	-4.128	-4.325	-6.969	-7.465	-5.631	-4.165	-6.488	-6.861	-3.334	-1.731	-3.983
12.76	-8.129	-7.479	-4.552	-2.396	-6.479	-6.321	-6.276	-2.845	-3.317	-2.779	-7.575	-7.615	-6.64	-8.337	-6.597	-6.5	-7.184	-7.338	-4.263	-4.461	-4.321	-7.056	-7.536	-5.516	-3.622	-6.037	-7.161	-3.532	-1.711	-4.057
12.77	-8.198	-7.123	-4.516	-2.405	-6.601	-6.39	-6.279	-2.994	-3.268	-2.963	-7.507	-7.53	-6.885	-8.427	-7.152	-6.6	-7.276	-7.428	-4.297	-4.206	-4.186	-7.195	-7.601	-5.366	-3.644	-5.475	-7.459	-3.809	-1.651	-4.209
12.78	-8.104	-7.454	-4.519	-2.301	-6.4	-6.365	-6.312	-2.589	-3.306	-3.142	-7.487	-7.524	-7.118	-8.49	-7.607	-6.733	-7.341	-7.362	-4.423	-4.077	-4.043	-7.381	-7.744	-5.27	-3.585	-4.973	-7.231	-4.004	-1.667	-4.199
12.79	-3.165	-7.464	-4.623	-2.002	-6.338	-6.334	-6.527	-2.581	-3.365	-3.313	-7.376	-7.398	-7.376	-8.462	-7.966	-6.835	-7.423	-7.323	-4.405	-3.974	-3.984	-7.471	-7.803	-5.061	-3.655	-4.464	-7.851	-3.714	-1.612	-4.278
12.8	-3.156	-7.41	-4.42	-2.323	-6.529	-6.247	-6.368	-2.55	-3.41	-3.507	-7.344	-7.408	-7.547	-8.479	-8.166	-6.907	-7.485	-7.288	-4.514	-3.833	-3.96	-7.57	-7.837	-4.973	-3.777	-4.07	-8.014	-4.511	-1.815	-4.3
12.81	-3.371	-7.127	-4.169	-6.049	-6.33	-6.077	-6.296	-2.205	-3.159	-4.133	-7.381	-6.896	-7.626	-8.299	-8.118	-7.457	-3.72	-7.529	-4.941	-3.777	-3.411	-7.428	-8.149	-5.44	-3.435	-3.03	-8.024	-5.485	-1.469	-4.819
12.82	-3.157	-7.359	-4.524	-6.011	-6.019	-6.224	-6.358	-2.237	-3.465	-3.901	-7.059	-7.089	-8.121	-7.898	-7.951	-7.239	-3.643	-7.146	-4.685	-3.443	-3.587	-7.844	-7.967	-4.882	-3.596	-3.014	-8.034	-5.238	-1.5	-4.491
12.83	-3.229	-7.043	-4.438	-5.782	-5.943	-6.404	-6.582	-2.182	-3.544	-4.102	-6.982	-6.978	-8.209	-7.681	-7.628	-7.366	-3.531	-7.152	-4.738	-3.394	-3.542	-7.873	-7.955	-4.829	-3.522	-2.956	-7.953	-5.535	-1.481	-4.411
12.84	-3.192	-6.057	-4.569	-5.779	-5.796	-6.107	-6.451	-2.595	-3.633	-4.246	-6.93	-6.947	-8.26	-7.51	-7.218	-7.476	-3.467	-7.125	-4.87	-3.368	-3.452	-7.961	-8.193	-4.596	-3.603	-3.01	-7.766	-5.684	-1.525	-4.647
12.85	-3.218	-6.732	-4.611	-5.812	-5.661	-6.171	-6.451	-2.015	-3.66	-4.451	-6.801	-6.823	-8.423	-7.218	-6.741	-7.534	-3.507	-7.092	-4.95	-3.26	-3.341	-7.948	-8.178	-4.565	-3.499	-3.252	-7.504	-5.88	-1.565	-4.681
12.86	-3.153	-7.212	-4.917	-5.958	-5.582	-6.096	-6.413	-1.981	-3.775	-3.944	-6.694	-6.731	-8.44	-6.821	-6.182	-7.632	-3.366	-7.028	-5.019	-3.198	-3.236	-8.09	-8.238	-4.41	-3.521	-3.46	-7.373	-6.083	-1.541	-4.649
12.87	-3.285	-6.817	-4.869	-5.947	-5.423	-6.064	-6.429	-1.835	-3.844	-4.118	-6.595	-6.671	-8.462	-6.481	-5.169	-7.578	-3.291	-6.306	-5.014	-3.192	-3.264	-8.179	-8.217	-4.357	-3.485	-3.82	-7.095	-6.264	-1.611	-4.716
12.88	-8.197	-3.436	-4.533	-5.976	-5.277	-5.994	-6.436	-1.77	-3.888	-4.872	-6.448	-6.572	-8.569	-6.249	-5.132	-7.777	-3.279	-6.826	-5.04	-3.17	-3.18	-8.131	-8.21	-4.2	-3.494	-4.243	-6.804	-6.413	-1.635	-4.63
12.89	-8.222	-3.512	-4.842	-6.1	-5.186	-5.919	-6.411	-1.691	-4.185	-4.989	-6.325	-6.959	-8.634	-5.849	-4.662	-7.882	-3.26	-6.789	-5.042	-3.181	-3.174	-8.135	-8.158	-4.107	-3.449	-4.758	-6.481	-6.613	-1.726	-4.947
12.9	-8.233	-3.072	-4.711	-5.958	-5.075	-5.817	-6.352	-1.683	-4.011	-5.121	-6.303	-6.453	-8.536	-5.535	-4.032	-7.84	-3.194	-6.682	-5.07	-3.169	-3.133	-8.245	-8.276	-3.996	-3.496	-5.234	-6.091	-6.746	-1.715	-4.928
12.91	-3.275	-7.145	-4.248	-5.95	-4.77	-5.457	-6.3	-1.486	-3.745	-5.741	-6.27	-5.782	-8.593	-5.165	-3.165	-8.146	-3.113	-6.863	-5.539	-3.154	-3.048	-3.028	-7.837	-4.014	-3.384	-6.419	-4.772	-7.064	-2.097	-5.55
12.92	-3.224	-7.423	-4.676	-5.834	-4.659	-5.65	-6.45	-1.565	-4.12	-5.588	-5.94	-6.12	-8.426	-3.919	-3.178	-8.084	-3.173	-6.366	-5.197	-3.366	-3.046	-2.986	-7.942	-3.634	-3.418	-7.077	-4.773	-7.104	-1.927	-5.203
12.93	-3.241	-7.416	-4.692	-5.842	-2.335	-5.634	-6.418	-1.539	-4.17	-5.744	-5.793	-6.13	-8.024	-4.149	-3.161	-8.116	-3.09	-6.196	-5.239	-3.459	-3.025	-3.075	-7.901	-3.495	-3.432	-7.511	-4.35	-7.173	-2.003	-5.26
12.94	-7.555	-7.491	-4.576	-6.001	-2.448	-5.697	-6.455	-1.585	-4.141	-5.813	-5.723	-6.018	-8.268	-3.95	-3.258	-7.876	-3.104	-6.12	-5.199	-3.54	-3.014	-3.173	-7.847	-3.347	-3.413	-7.682	-4.014	-7.182	-2.037	-5.301
12.95	-7.546	-7.53	-4.637	-5.974	-2.527	-5.464	-6.42	-1.57	-4.115	-5.914	-5.508	-5.964	-8.128	-3.703	-3.387	-8.176	-3.101	-5.617	-5.289	-3.633	-3.071	-3.129	-7.715	-3.275	-3.312	-8.006	-3.628	-7.207	-2.085	-5.407
12.96	-7.571	-7.517	-4.492	-5.946	-2.575	-5.341	-6.416	-1.581	-4.129	-6.032	-5.497	-6.199	-7.964	-3.507	-3.719	-8.222	-3.07	-5.854	-5.289	-3.808	-3.05	-3.218	-7.662	-3.171	-3.248	-8.094	-3.361	-7.204	-2.197	-5.493
12.97	-7.517	-7.561	-4.504	-5.92	-2.728	-5.288	-6.388	-1.542	-4.159	-6.162	-5.43	-5.912	-7.716	-3.47	-4.11	-8.186	-3.083	-4.838	-5.26	-3.995	-3.036	-3.276	-7.579	-3.185	-3.29	-8.042	-3.099	-7.212	-2.295	-5.558
12.98	-7.588	-7.495	-4.52	-5.899	-2.719	-5.147	-6.307	-1.563	-4.209	-6.237	-5.283	-5.841	-7.643	-3.274	-4.582	-8.264	-3.087	-5.479	-5.311	-4.169	-3.115	-3.341	-7.547	-3.057	-3.324	-7.883	-2.939	-7.186	-2.343	-5.569
12.99	-7.587	-7.379	-4.358	-6.018	-2.553	-5.182	-6.27	-1.693	-4.296	-6.306	-5.11	-5.885	-7.462	-3.184	-5.085	-8.261	-3.086	-5.41	-5.318	-4.345	-3.13	-3.359	-7.44	-3.004	-3.289	-7.614	-2.918	-7.112	-2.033	-5.078
13	-7.509	-7.286	-4.092	-5.973	-6.491	-4.977	-6.161	-1.529	-4.217	-6.468	-5.042	-5.783	-7.215	-3.211	-5.618	-8.149	-3.091	-5.231	-5.35	-5.169	-3.129	-3.463	-7.41	-2.997	-3.327	-7.342	-2.911	-7.051	-2.524	-5.798
13.01	-7.725	-7.015	-6.824	-2.28	-6.277	-4.57	-5.936	-1.449	-3.676	-6.529	-5.161	-5.368	-7.197	-3.282	-7.225	-8.244	-3.234	-6.557	-5.752	-4.701	-3.32	-7.552	-6.792	-2.976	-3.092	-5.8	-3.395	-6.601	-3.061	-6.174
13.02	-7.606	-6.928	-6.848	-2.153	-6.21	-4.61	-6.032	-1.474	-4.055	-6.543	-4.738	-5.734	-6.641	-3.647	-7.364	-8.268	-3.173	-6.759	-5.445	-5.395	-3.314	-7.653	-7.086	-2.808	-3.323	-5.509	-3.463	-6.704	-2.861	-5.935
13.03	-7.585	-7.08	-6.859	-2.25	-6.072	-4.498	-6.055	-1.485	-3.97	-6.522	-4.687	-5.7	-6.441	-3.835	-7.74	-8.273	-3.158	-6.887	-5.579	-5.571	-3.3	-7.519	-7.003	-2.817	-2.937	-4.992	-3.717	-6.638	-2.956	-5.93
13.04	-7.492	-6.629	-6.98	-2.217	-6.015	-4.463	-5.971	-1.47	-3.935	-6.523	-4.518	-5.698	-6.213	-4.081	-8.051	-8.258	-3.211	-6.989	-5.511	-6.153	-3.396	-7.989	-6.907	-2.783	-3.188	-4.345	-3.98	-6.312	-3.066	-5.894
13.05	-7.609	-6.457	-7.434	-2.118	-6.14	-4.524	-5.903	-1.5	-3.863	-6.558	-4.417	-5.727	-6.107	-4.399	-8.274	-8.244	-3.239	-7.061	-5.484	-5.977	-3.393	-7.965	-6.882	-2.801	-3.133	-3.961	-4.345	-6.216	-3.18	-5.985
13.06	-7.666	-6.293	-7.073	-2.042	-6.124	-4.189	-5.897	-1.491	-3.843	-6.543	-4.309	-5.72	-5.926	-4.729	-8.311	-8.272	-3.294	-7.165	-5.706	-6.175	-3.505	-7.895	-6.668	-2.743	-3.174	-3.353	-4.871	-6.121	-3.288	-6.019
13.07	-7.613	-6.077	-7.081	-2.101	-5.891	-4.114	-5.814	-1.5	-3.791	-6.552	-3.599	-5.736	-5.721	-5.145	-8.286	-8.26	-3.288	-7.328	-5.138	-6.465	-3.519	-7.904	-6.54	-2.635	-3.183	-3.166	-5.341	-6.029	-3.405	-6.093
13.08	-6.971	-5.899	-7.185	-2.054	-5.859	-3.974	-5.78	-1.503	-3.687	-6.479	-4.046	-5.738	-5.581	-5.501	-8.13	-8.251	-3.322	-7.392	-5.716	-6.586	-3.559	-7.764	-6.44	-2.709	-3.27	-2.972	-5.76	-5.763	-3.539	-6.088
13.09	-7.022	-5.713	-7.208	-1.996	-5.807	-3.9	-5.77	-1.544	-3.856	-6.452	-3.892	-5.833	-5.296	-5.853	-7.924	-8.216	-3.419	-7.498	-5.794	-6.994	-3.748	-7.774	-6.331	-2.68	-3.318	-3.001	-6.219	-5.534	-3.666	-6.179
13.1	-7.403	-5.963	-7.335	-1.946	-5.791	-3.869	-5.619	-1.619	-3.566	-6.429	-3.691	-5.864	-5.217	-6.205	-7.61	-8.218	-3.51	-7.559	-5.95	-7.024	-3.819	-7.709	-6.261	-2.687	-3.27	-3.091	-6.691	-5.257	-3.77	-6.253
13.11	-7.629	-4.67	-7.846	-1.96	-6.396	-3.856	-5.094	-1.549	-3.102	-6.106	-3.672	-5.174	-5.103	-6.51	-6.401	-8.08	-7.77	-7.567	-6.551	-7.162	-4.165	-7.987	-5.689	-2.68	-3.259	-3.989	-7.609	-4.915	-4.537	-6.383
13.12	-7.505	-4.781	-7.834	-1.741	-6.462	-3.667	-5.25	-1.586	-3.31	-6.222	-3.402	-5.008	-4.919	-7.219	-6.384	-8.176	-7.768	-7.814	-6.227	-7.579	-3.994	-7.722	-5.915	-2.811	-3.279	-4.21	-7.884	-4.687	-4.241	-6.368
13.13	-7.404	-4.652	-7.874	-1.731	-6.498	-3.538	-5.249	-1.588	-3.215	-6.127	-3.209	-5.001	-4.449	-7.805	-5.992	-8.136	-7.656	-7.846	-6.416	-7.72	-3.993	-7.378	-5.862	-2.864	-3.275	-4.679	-8.011	-4.448	-4.367	-6.342
13.14	-7.432	-4.434	-7.915	-1.56	-6.462	-4.13	-5.107	-1.587	-3.168	-6.069	-3.15	-4.923	-4.314	-7.737	-5.409	-8.211	-7.67	-7.941	-6.49	-7.989	-4.061	-7.281	-5.731	-2.901	-3.272	-5.347	-8.118	-4.258	-4.536	-5.959
13.15	-7.412	-4.29	-7.566	-1.691	-6.354	-3.413	-4.974	-1.612	-3.105	-6	-3.079	-4.773	-4.173	-7.884	-4.968	-8.158	-7.567	-7.98	-6.549	-7.95	-4.131	-6.824	-5.669	-3.016	-3.273	-5.853	-8.045	-4.063	-4.671	-6.578
13.16	-7.455	-3.949	-7.542	-1.66	-6.41	-3.388	-4.724	-1.648	-3.021	-5.917	-2.977	-4.723	-3.946	-8.131	-4.518	-8.127	-7.52	-8.043	-6.62	-8.084	-4.242	-7.06	-5.688	-3.021	-3.267	-6.522	-7.795	-3.952	-4.839	-6.558
13.17	-6.871	-3.741	-7.558	-1.554	-6.291	-3.343	-4.53	-1.627	-3.521	-5.805	-2.893	-4.743	-3.847	-8.159	-4.081	-8.148	-7.495	-8.072	-6.63	-8.189	-4.299	-7.001	-5.543	-3.066	-3.301	-7.096	-7.594	-3.738	-5.005	-6.614
13.18	-7.338	-4.752	-7.513	-1.568	-6.353	-3.408	-4.372	-1.598	-2.802	-5.693	-2.844	-4.654	-3.718	-8.344	-3.71	-8.096	-7.374	-8.097	-6.756	-8.282	-4.336	-6.981	-5.443	-3.141	-3.246	-7.454	-7.417	-3.563	-5.136	-6.679
13.19	-7.337	-4.887	-7.407	-1.571	-6.249	-3.25	-4.281	-1.672	-3.281	-5.589	-2.797	-4.559	-3.652	-8.337	-3.378	-8.093	-7.761	-8.169	-6.821	-8.465	-4.42	-7.039	-5.416	-3.151	-3.272	-7.768	-7.245	-3.463	-5.298	-6.307
