# SCAN started at: 2017-12-06 13:58:47																										
# Elen_Scan Mass: 20.2 Resolution: 30																										
# ---------------------------------------- # 	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
20	0.48	0	0	4	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
20.01	0.64	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	6	0	2	2	0
20.02	0.16	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.03	0.72	0	0	0	2	6	0	0	4	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0
20.04	0.72	0	8	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	4	0	0	0	0	0	0
20.05	0.48	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0
20.06	0.72	0	0	6	0	0	0	0	0	0	0	0	2	6	0	0	4	0	0	0	0	0	0	0	0	0
20.07	0.48	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	2	0	0
20.08	0.32	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0
20.09	0.16	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.1	0.88	0	0	4	0	2	2	0	0	0	2	0	2	4	2	0	2	0	0	0	0	0	2	0	0	0
20.11	0.16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
20.12	0.56	2	2	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0
20.13	0.24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
20.14	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2
20.15	0.48	0	0	0	2	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0
20.16	0.4	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
20.17	1.12	4	2	0	0	0	10	2	0	0	4	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
20.18	0.48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0
20.19	0.88	0	4	0	0	0	0	0	0	6	0	0	0	2	2	0	0	0	0	0	4	4	0	0	0	0
20.2	0.48	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0
20.21	1.2	0	0	2	4	2	2	4	0	0	0	2	0	0	0	2	0	4	0	4	0	2	0	0	0	2
20.22	0.56	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0
20.23	0.56	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	0
20.24	0.4	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0
20.25	0.48	2	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2
20.26	0.4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0
20.27	0.56	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	0	0	0	0	0	2	2
20.28	0.56	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	4	2	0	0
20.29	0.32	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
20.3	0.4	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2
20.31	0.32	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
20.32	0.4	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0
20.33	0.48	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
20.34	0.56	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
20.35	0.32	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
20.36	0.56	4	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0
20.37	0.16	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.38	0.48	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0
20.39	0.4	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
20.4	0.4	0	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.41	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
20.42	0.4	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
20.43	0.88	0	0	6	2	0	0	2	4	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0
20.44	0.4	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
20.45	1.04	0	0	0	0	0	0	0	4	2	0	4	0	4	0	2	4	2	0	0	0	0	0	0	4	0
20.46	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
20.47	0.32	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.48	0.4	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
20.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	0.8	0	0	2	8	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
20.51	0.32	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
20.52	0.32	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
20.53	0.72	0	0	2	0	0	2	2	2	2	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0
20.54	0.64	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0
20.55	0.32	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
20.56	0.56	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	2	2	0	2	0	0	0
20.57	0.72	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	6	0	0	2	0	0	2	0	0
20.58	0.64	0	0	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	4	2	0	0	0
20.59	0.4	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0
20.6	0.72	0	0	0	0	0	0	2	4	0	0	4	0	0	0	0	2	0	0	2	0	0	0	4	0	0
20.61	0.32	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
20.62	0.56	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	6	0	0	0	0	0	0	2
20.63	1.04	2	0	0	2	0	2	0	0	0	4	0	0	0	2	2	0	6	4	0	0	0	0	0	0	2
20.64	0.32	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
20.65	0.48	0	0	0	0	0	0	4	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0
20.66	0.8	0	4	0	6	0	4	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
20.67	1.04	2	4	0	0	2	0	4	2	0	0	0	0	0	0	0	4	0	0	2	0	2	2	2	0	0
20.68	1.12	2	4	0	0	0	0	0	0	0	0	2	0	0	6	4	0	4	6	0	0	0	0	0	0	0
20.69	0.72	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	6	0	0
