# SCAN started at: 2017-12-05 09:40:52																																																																																																					
# Elen_Scan Mass: 20.2 Resolution: 30																																																																																																					
# ---------------------------------------- # 	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
20	1	0	2	0	2	2	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	2	2	2	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	6	6	0	0	0	4	0	6	0	0	0	2	0	2	0	0	6	0	0	0	0	0	10	0	6	4	2	0	0
20.01	0.52	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	0	4	0	0	2	0	0	0	0	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
20.02	0.58	0	4	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	2	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	8	0
20.03	0.36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0
20.04	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	2	0	0
20.05	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	4	0	0	4	4	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	6	2	0	0	0	0	4	4	4	2	0	0	2	0	4	4	4	0	0	2	0	0	0	6	0	0	2	0	0	4	0	0	0	4	0	4	0	0	2	0	0	0	0	4	0	0
20.06	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	2	0	4	2	0	0	0	0	2	0	2	4	0	0	0	0	0	0	0	2	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
20.07	0.56	0	0	0	0	2	0	0	2	0	0	0	2	0	2	2	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	4	6	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	0	4	0	0	0
20.08	0.48	0	0	0	2	2	0	2	0	0	4	2	0	0	0	2	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.09	0.46	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	6	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.1	0.46	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	0	2	0	4	2	0	0	0	0	0	0	0
20.11	0.62	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	4	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	8	2	4	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0
20.12	0.72	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	4	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	2	0	2	0	2	0	0	0	0	2	4	6	0	0	2	0	0	2	0	0	0	0	0	0	4	0	0	0	4	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0
20.13	0.46	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
20.14	0.88	0	0	0	6	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	2	0	6	0	4	4	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	2	0	0	0	0	6	6	0	2	0	2	0	4	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	4
20.15	0.66	4	0	0	0	0	2	0	0	0	0	0	2	0	0	6	0	2	2	0	0	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	6
20.16	0.52	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	2	2	0	2	0	4	0	2	0	0	4	0
20.17	0.68	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	2	2	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	4	2	4	4	0	0	0	4	0	2	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
20.18	0.52	0	0	6	0	0	2	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	4	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0
20.19	0.48	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0	2	0	2	0	0	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
20.2	0.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	4	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
20.21	0.6	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	0	0	0	2	0	0	0	0	2	0	2	0	4	0	0	2	0	0	2	0	0	2	0	0	0	4	0	0
20.22	0.38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
20.23	0.48	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	4	0	0	0	4	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0
20.24	0.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	4	2	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0	0	0	0	0
20.25	0.46	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	2	0
