# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20	0.8	0	0	0	0	2	0	2	0	8	0	0	0	4	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0
20.01	0.52	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0
20.02	0.28	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0
20.03	0.44	0	0	0	0	0	0	0	0	0	2	6	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.04	0.36	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0
20.05	0.36	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	4	0
20.06	0.28	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0
20.07	0.44	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0
20.08	0.44	0	0	0	2	0	0	2	0	0	2	2	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0
20.09	0.6	0	0	0	4	0	0	2	0	0	0	0	2	4	0	2	0	0	2	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.1	0.56	0	0	0	0	2	0	0	0	2	0	0	0	0	4	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	6	0	2	0	0	0	0	0
20.11	0.72	0	8	0	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0
20.12	0.56	0	0	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
20.13	0.28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0
