# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
8	-58.11	-59.73	-64.01	-60.15	-60.16	-59.14	-59.6	-59.45	-63.3	-63.95	-63.46	-60.85	-64.32	-59.59	-64.75	-63.36	-59.18	-59.96	-62.21	-60.39	-59.06	-64.7	-60.73	-64.1	-62.77	-60.44	-65.37	-63.74	-63.02	-65.43	-65.33	-62.09	-63.48	-65.37	-64.94	-60.48	-65.77	-60.97	-63.03	-60.6	-60.93	-64.28	-62.39	-62.75	-61.59	-63.85	-60.6	0	0	0
8.01	-56.19	-55.19	-60.15	-56.16	-55.3	-56.87	-55.54	-58	-55.7	-56.51	-60.57	-59.21	-59.8	-56.27	-60.68	-59.53	-55.31	-55.84	-58.52	-57.87	-55.33	-59.93	-56.44	-57.02	-56.63	-58.85	-59.12	-61.26	-56.74	-59.8	-60.82	-58.66	-57.09	-60.83	-61.45	-56.68	-60.76	-59.56	-61.44	-57.48	-59.53	-60.87	-56.76	-56.8	-56.52	-60.57	-57.46	0	0	0
8.02	-57.06	-55.53	-60.16	-55.63	-55.41	-57.24	-56.13	-57.86	-55.54	-56.47	-60.9	-59.01	-60.36	-55.9	-61.04	-60.26	-55.64	-55.89	-59.68	-58.73	-55.88	-59.79	-56.82	-57.03	-56.93	-59.58	-59.75	-61.38	-57.24	-60.64	-61.29	-58.43	-57.03	-60.96	-61.77	-57.2	-60.59	-60.23	-61.82	-58.21	-59.45	-60.84	-57.35	-57.32	-57.15	-60.43	-57.01	0	0	0
8.03	-57.04	-55.73	-60.34	-55.79	-55.64	-58.1	-56.3	-58.04	-55.71	-56.84	-61.04	-59.17	-60.39	-55.55	-61.26	-60.52	-55.86	-56.04	-59.87	-59.03	-56.14	-59.88	-57.01	-57.31	-57.1	-59.75	-59.81	-61.34	-57.38	-60.73	-61.34	-58.52	-57.25	-61.46	-61.89	-57.39	-60.56	-60.25	-61.97	-58.35	-59.71	-61.01	-57.65	-57.61	-57.41	-60.5	-57.16	0	0	0
8.04	-57.08	-55.69	-60.41	-55.94	-55.65	-58.38	-56.49	-57.99	-55.7	-57.05	-61.11	-59.26	-60.36	-55.92	-61.3	-60.64	-55.93	-56.18	-59.92	-59.24	-56.13	-59.88	-57.23	-57.43	-57.21	-59.97	-59.78	-61.37	-57.36	-60.88	-61.54	-58.65	-57.38	-61.76	-61.96	-57.45	-60.78	-60.35	-61.94	-58.43	-59.7	-61.14	-57.81	-57.74	-57.66	-60.57	-57.24	0	0	0
8.05	-56.97	-55.87	-60.47	-55.96	-55.79	-58.63	-56.6	-58.06	-55.73	-57.36	-61.17	-59.28	-60.44	-55.85	-61.4	-60.75	-56.14	-56.21	-60.02	-59.4	-56.2	-59.87	-57.39	-57.49	-57.24	-59.97	-59.77	-61.4	-57.48	-60.94	-61.67	-58.66	-57.5	-62.01	-61.98	-57.43	-60.64	-60.35	-62.1	-58.6	-59.81	-61.32	-58.01	-57.86	-57.84	-60.67	-57.4	0	0	0
8.06	-56.88	-55.95	-60.62	-56.02	-55.82	-58.87	-56.72	-58.15	-55.7	-57.57	-61.33	-59.36	-60.4	-55.89	-61.41	-60.87	-56.21	-56.29	-60.07	-59.54	-56.19	-59.81	-57.48	-57.92	-57.36	-60.23	-59.62	-61.4	-57.58	-60.96	-61.76	-58.72	-57.48	-62.23	-61.93	-57.43	-60.71	-60.37	-62.17	-58.58	-60.44	-61.39	-58.19	-58.08	-58	-60.73	-57.41	0	0	0
8.07	-56.82	-56.02	-60.66	-56.05	-55.91	-59.09	-56.8	-58.15	-55.76	-57.73	-61.33	-59.97	-60.39	-56.15	-61.6	-60.93	-56.39	-56.38	-60.1	-59.77	-56.28	-59.81	-57.71	-57.71	-57.45	-60.31	-59.7	-61.31	-57.54	-61.04	-61.54	-58.71	-57.58	-62.36	-61.93	-57.22	-60.51	-60.31	-62.28	-58.6	-59.94	-61.46	-58.4	-58.18	-58.18	-60.73	-57.42	0	0	0
8.08	-56.83	-56.12	-60.76	-56.1	-55.94	-59.3	-56.89	-58.12	-55.81	-57.95	-61.36	-59.53	-60.37	-56.25	-61.57	-61.13	-56.48	-56.43	-60.15	-59.88	-56.32	-60.25	-57.93	-57.74	-57.5	-60.36	-59.31	-61.22	-57.5	-61.08	-61.93	-58.78	-57.73	-62.38	-61.81	-57.24	-60.52	-60.3	-62.3	-58.66	-60.05	-61.47	-58.54	-57.92	-58.26	-60.78	-57.47	0	0	0
8.09	-56.69	-56.04	-60.75	-56.1	-55.96	-59.49	-56.86	-58.19	-55.75	-58.17	-61.36	-59.57	-60.28	-56.39	-61.62	-61.22	-56.66	-56.41	-60.14	-60.08	-56.3	-59.64	-57.95	-57.81	-57.55	-60.44	-59.45	-61.23	-57.56	-61.1	-62.02	-58.77	-57.75	-62.23	-61.64	-57.36	-60.4	-60.19	-62.32	-58.63	-60.01	-61.61	-58.66	-58.53	-58.51	-60.8	-57.51	0	0	0
8.1	-56.64	-56.21	-60.8	-56.19	-56.06	-59.74	-56.94	-58.22	-55.8	-58.43	-61.4	-59.62	-60.15	-56.8	-61.69	-61.26	-56.83	-56.48	-60.23	-60.21	-56.3	-59.66	-58.08	-57.88	-57.54	-60.56	-59.49	-61.13	-57.57	-61.19	-62.06	-58.79	-57.8	-62.34	-61.67	-57.43	-60.49	-60.24	-62.33	-58.74	-59.98	-61.72	-58.86	-58.54	-58.7	-60.83	-57.52	0	0	0
8.11	-56.46	-61.12	-56.43	-61.44	-56.13	-60.42	-60.33	-59.35	-61.2	-58.85	-56.69	-59.36	-57.48	-59.87	-61.64	-61.43	-59.87	-56.54	-57.82	-56.81	-60.78	-59.23	-60.18	-62.06	-62.54	-60.95	-59.66	-58.9	-62.1	-61.12	-62.14	-61.65	-62.43	-61.72	-61.74	-62.3	-59.76	-59.42	-57.46	-60.62	-60.14	-58.14	-60.4	-59.2	-60.18	-59.43	-62.35	0	0	0
8.12	-56.4	-61.24	-56.52	-61.47	-56.13	-60.63	-60.58	-59.52	-61.31	-58.34	-56.59	-59.76	-57.96	-59.98	-61.75	-61.4	-60.06	-56.69	-57.94	-56.78	-60.99	-59.03	-60.44	-62.06	-62.58	-60.64	-60.2	-59.22	-62.32	-61.3	-62.18	-61.41	-62.23	-61.36	-61.18	-62.21	-60.1	-59.92	-57.61	-61.05	-59.88	-57.97	-60.69	-59.02	-60.22	-59.2	-62.29	0	0	0
8.13	-56.33	-61.33	-56.6	-61.55	-56.22	-60.5	-60.64	-59.08	-61.3	-58.31	-56.7	-59.79	-58.19	-59.63	-61.79	-61.46	-59.88	-56.6	-57.93	-56.66	-61.02	-59.18	-60.3	-62.06	-62.55	-60.55	-60.34	-59.37	-62.33	-61.31	-62.22	-61.4	-62.15	-61.07	-60.83	-62.41	-60.18	-60.02	-57.63	-61.03	-59.91	-58.04	-60.64	-59.11	-60.11	-59.28	-62.35	0	0	0
8.14	-56.31	-61.31	-56.59	-61.52	-56.19	-60.57	-60.6	-59.73	-61.36	-58.18	-56.7	-59.89	-58.34	-59.27	-61.79	-61.52	-59.78	-56.68	-57.95	-56.67	-61.22	-59.35	-60.31	-62.12	-62.67	-60.68	-60.52	-59.52	-62.38	-61.43	-62.29	-61.49	-62.38	-60.63	-60.77	-62.3	-59.9	-60.09	-57.69	-61.18	-59.99	-58.01	-60.59	-59.28	-59.95	-59.27	-62.42	0	0	0
8.15	-56.27	-61.33	-56.63	-61.6	-56.27	-60.72	-60.62	-59.84	-61.41	-58.04	-56.74	-59.91	-58.48	-58.98	-61.86	-61.57	-59.69	-56.83	-58.04	-56.64	-61.2	-59.47	-60.36	-62.22	-62.65	-60.65	-60.68	-59.72	-62.45	-61.38	-62.32	-61.65	-62.23	-60.2	-60.48	-62.41	-59.94	-60.1	-57.75	-61.28	-60.09	-57.77	-60.43	-59.39	-59.88	-59.37	-62.44	0	0	0
8.16	-56.2	-61.39	-56.68	-61.65	-56.25	-60.85	-60.61	-59.78	-61.41	-57.92	-56.8	-59.94	-59.27	-58.61	-61.97	-61.59	-59.63	-56.83	-58.1	-56.65	-61.29	-59.58	-60.16	-62.17	-62.67	-60.57	-60.83	-59.73	-62.56	-61.29	-62.38	-61.64	-61.83	-59.82	-60.51	-62.46	-59.85	-60.19	-57.81	-61.3	-59.66	-58.1	-60.45	-59.46	-59.73	-59.39	-62.44	0	0	0
8.17	-56.2	-61.41	-56.76	-61.67	-56.33	-61	-60.68	-60.06	-61.44	-57.8	-56.89	-59.97	-58.81	-58.34	-61.96	-61.57	-59.47	-56.96	-58.14	-56.58	-61.26	-59.67	-60.59	-62.28	-62.68	-60.56	-60.95	-60.02	-62.57	-61.48	-62.42	-61.81	-62.23	-59.46	-59.58	-62.53	-59.83	-60.26	-57.73	-61.35	-60.25	-58.1	-60.31	-59.7	-59.65	-59.52	-62.52	0	0	0
8.18	-56.17	-61.5	-56.52	-61.69	-56.34	-61	-60.72	-60.22	-61.48	-57.7	-56.98	-60.09	-59.45	-57.99	-62.02	-61.62	-59.44	-56.95	-58.11	-56.6	-61.3	-59.82	-60.04	-62.33	-62.64	-60.1	-61.17	-60.08	-62.58	-61.51	-62.45	-61.85	-61.72	-59.07	-60.15	-62.58	-59.75	-60.31	-57.8	-61.43	-60.3	-58.2	-60.27	-59.77	-59.48	-59.61	-62.61	0	0	0
8.19	-56.18	-61.48	-56.84	-61.7	-56.43	-60.77	-60.7	-60.35	-61.49	-57.66	-56.96	-60.07	-59.07	-57.67	-61.98	-61.58	-59.33	-56.93	-58.23	-56.61	-61.37	-59.93	-59.96	-62.32	-62.61	-60.56	-61.23	-60.3	-62.66	-61.61	-62.51	-61.87	-62.17	-58.69	-59.99	-62.67	-59.64	-60.36	-57.88	-61.52	-60.34	-58.21	-60.37	-59.89	-59.36	-59.72	-62.63	0	0	0
8.2	-56.11	-61.54	-56.86	-61.74	-56.5	-61.28	-60.81	-60.44	-61.63	-57.56	-57.07	-60.17	-59.29	-57.43	-62.07	-61.64	-59.16	-57.04	-58.26	-56.55	-61.43	-60.05	-60.09	-62.4	-62.67	-60.57	-61.23	-60.43	-62.68	-61.51	-62.5	-62.01	-62.14	-58.4	-59.79	-62.66	-59.61	-60.44	-57.84	-61.49	-60.42	-58.29	-60.23	-60.03	-59.26	-59.38	-62.67	0	0	0
8.21	-56.18	-56.72	-60.58	-56.68	-61.34	-56.66	-57.27	-60.67	-56.28	-60.55	-61.05	-58.67	-59.23	-61.66	-57.07	-57.04	-59.1	-56.99	-60.94	-61.33	-56.58	-58.17	-59.72	-58.04	-58.21	-59.92	-58.85	-59.55	-62.67	-61.5	-62.6	-62.43	-58.85	-57.93	-60.9	-57.47	-61.46	-60.61	-62.7	-59.11	-60.94	-61.99	-59.54	-60.62	-61.19	-60.6	-57.72	0	0	0
8.22	-56.18	-56.65	-60.83	-56.63	-61.66	-56.65	-57.5	-60.73	-56.34	-60.64	-61.28	-58.35	-58.74	-61.89	-57.05	-56.89	-59.35	-57.46	-60.67	-61.35	-56.58	-58.42	-59.96	-58.28	-58.3	-60.38	-58.45	-59.87	-62.77	-61.68	-62.6	-62.24	-58.96	-57.91	-61.45	-57.52	-61.26	-60.26	-62.73	-58.76	-60.59	-62.1	-59.86	-60.43	-61.31	-60.53	-57.84	0	0	0
