# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.07	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.15	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.22	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.3	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.37	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.45	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.52	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.6	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
11.67	6.149e-05	6.008e-05	6.188e-05	6.679e-05	7.061e-05	7.035e-05	6.961e-05	6.917e-05	6.899e-05	6.92e-05	6.904e-05	6.861e-05	6.934e-05	6.856e-05	6.872e-05	6.871e-05	6.83e-05	6.836e-05	6.828e-05	6.829e-05	6.829e-05	6.842e-05	6.874e-05	6.812e-05	6.853e-05	6.781e-05	6.789e-05	6.825e-05	6.802e-05	6.813e-05	6.787e-05	6.765e-05	6.819e-05	6.721e-05	6.778e-05	6.767e-05	6.777e-05	6.786e-05	6.719e-05	6.742e-05	6.717e-05	6.704e-05	6.737e-05	6.678e-05	6.72e-05	6.687e-05	6.697e-05	6.714e-05	6.684e-05	6.669e-05	6.692e-05	6.666e-05	6.703e-05	6.65e-05	6.69e-05	6.714e-05	6.658e-05	6.686e-05	6.68e-05	6.706e-05	6.661e-05	6.688e-05	6.686e-05	6.686e-05	6.651e-05	6.683e-05	6.68e-05	6.703e-05	6.681e-05	6.627e-05	6.635e-05	6.681e-05	6.784e-05	6.714e-05	6.638e-05	6.686e-05	6.68e-05	6.689e-05	6.636e-05	6.642e-05	6.669e-05	6.623e-05	6.668e-05	6.648e-05	6.614e-05	6.627e-05	6.633e-05	6.613e-05	6.65e-05	6.661e-05	6.595e-05	6.632e-05	6.607e-05	6.629e-05	6.607e-05	6.64e-05	6.583e-05	6.636e-05	6.642e-05	6.653e-05
