# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.07	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.15	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.22	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.3	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.37	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.45	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.52	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.6	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
11.67	7.447e-08	7.232e-08	7.46e-08	7.247e-08	7.437e-08	7.251e-08	7.361e-08	7.38e-08	7.254e-08	7.452e-08	7.196e-08	7.466e-08	7.351e-08	7.379e-08	7.466e-08	7.225e-08	7.48e-08	7.368e-08	7.255e-08	7.46e-08	7.171e-08	7.419e-08	7.311e-08	7.193e-08	7.427e-08	7.24e-08	7.271e-08	7.426e-08	7.17e-08	7.373e-08	7.349e-08	7.138e-08	7.374e-08	7.314e-08	7.16e-08	7.393e-08	7.239e-08	7.252e-08	7.359e-08	7.18e-08	7.317e-08	7.335e-08	7.349e-08	7.429e-08	7.282e-08	7.456e-08	7.245e-08	7.467e-08	7.318e-08	7.412e-08	7.407e-08	7.269e-08	7.473e-08	7.254e-08	7.417e-08	7.425e-08	7.336e-08	7.469e-08	7.314e-08	7.482e-08	7.262e-08	7.495e-08	7.414e-08	7.419e-08	7.495e-08	7.282e-08	7.49e-08	7.282e-08	7.444e-08	7.432e-08	7.346e-08	7.47e-08	7.254e-08	7.479e-08	7.321e-08	7.384e-08	7.43e-08	7.318e-08	7.523e-08	7.276e-08	7.47e-08	7.342e-08	7.328e-08	7.433e-08	7.233e-08	7.482e-08	7.268e-08	7.41e-08	7.414e-08	7.294e-08	7.467e-08	7.243e-08	7.431e-08	7.317e-08	7.35e-08	7.391e-08	7.224e-08	7.44e-08	7.213e-08	7.363e-08
