# SCAN started at: 2017-07-12 11:39:11
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19	-27.27	-58.05	-60.71	-61.06	-58.95	-59.78	-62.67	-58.08	-58.16	-61.88	-58.64	-62.77	-60.16	-62.26	-62.98	-62.73	-59.5	-57.75	-59.82	-62.51	-60.67	-63.01	-57.74	-61.09	-57.73	-62.24	-62.75	-62.15	-57.06	-60.38	-60.15	-58.84	-57.46	-57.52	-62.63	-61.91	-62.91	-59.4	-62.78	-62.82	-57.35	-58.09	-58.24	-62.87	-57.35	-59.12	-57.5	-59.97	-61.48	-57.25	-59.14	-59.94	-57.72	-62.46	-62.56	-57.17	-58.91	-58.91	-60.88	-58.53	-57.81	-62.02	-58.33	-60.83	-57.58	-62.54	-60.49	-60.83	-59.62	-61.71	-61.23	-61.84	-61.04	-62.73	-62.46	-57.49	-62.2	-57.72	-62.63	-62.92	-59.24	-57.75	-60.85	-59.88	-60.45	-58.12	-62.62	-62.16	-58.53	-57.59	-59.47	-62.06	-61.32	-57.75	-62.66	-62.67	-62.29	-61.03	-59.88	-62.12	-61.46	-57.8	-62.32	-58.03	-58.36	-58.08	-58.62	-59.86	-63	-58.1	-60.26	-57.29	-62.26	-62.04	-58.36	-61.82	-14.41	-58.63	-60.83	-56.78	-56.58	-60.5	-58.02	-57.13	-60.42	-56.75	-58.29	-56.33	-57.1	-60.66	-60.68	-55.73	-60.35	-57.64	-61.52	-57.33	-59.36	-59.34	-59.43	-59.81	-60.31	-61.11	-59.66	-56.87	-57.21	-58.18	-57.4	-62.04	-56.44	-61.79	-60.17	-61.5	-59.89	-59.51	-62.02	-60.26	-61.69	-58.72	-57.86	-58.93	-59.15	-57.84	-62.47	-57.67	-60.39	-58.29	-60.84	-57.4	-61.82	-60.66	-62.07	-57.34	-62.36	-58.32	-61.67	-57.73	-58.6	-57.71	-58.78	-62.43	-62.23	-59.03	-58.8	-59.19	-58.43	-59.03	-59.75	-58.85	-59.84	-57.66	-58.92	-61.96	-58.67	-62.12	-62.6	-57.51	-61.33	-62.53	-57.6	-61.94	-59.24	-62.37	-58.15	-58.48	-57.48	-58.68	-62.53	-59.7	-62.63	-61.76	-57.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.02	-59.51	-63.44	-62.85	-63.22	-63.84	-58.35	-60.03	-63.26	-63.75	-61.16	-63.69	-59.79	-59	-58.99	-59.95	-62.07	-63.96	-61.64	-64.02	-59.85	-58.71	-60.64	-62.81	-58.68	-62	-59.71	-60.2	-62.97	-62.34	-58.37	-63.63	-58.88	-61.13	-59.66	-62.68	-58.92	-61.76	-58.33	-60.52	-60.92	-63.27	-63.24	-60.77	-59.57	-61.51	-63.81	-61.16	-58.54	-58.11	-59.36	-58.34	-63.76	-59.44	-61.16	-61.55	-60.22	-58.65	-63.63	-62.62	-59.75	-60.98	-61.2	-60.63	-62.27	-62.77	-60.62	-57.89	-58.54	-58.43	-61.61	-58.28	-61.08	-63.51	-61.12	-58.93	-62.78	-61.49	-63.1	-60.38	-59.61	-58	-63.34	-63.03	-59.74	-58.8	-61.66	-61.42	-58.71	-60.87	-62.97	-58.63	-61.52	-62.03	-63.47	-59.25	-60.79	-61.25	-63.26	-58.52	-58.96	-63.55	-60.1	-59.95	-59.45	-59.56	-63.64	-63.77	-59.38	-60.46	-63.73	-58.8	-63.04	-58.39	-58.45	-62.71	-60.98	-63.01	-57.39	-61.65	-61.78	-59.2	-57.31	-62.51	-62.17	-57.21	-61.66	-55.64	-62.21	-62.29	-59.09	-59.04	-60.72	-57.05	-57.69	-59.29	-62.67	-62.4	-58.74	-62.84	-57.47	-58	-61.68	-57.68	-60.32	-58.93	-62.79	-58.15	-60.15	-61.5	-60.37	-57.78	-58.72	-57.92	-57.86	-58.21	-57.95	-61.28	-63.13	-62.68	-63.26	-63.27	-59.22	-59.57	-63.03	-58.18	-59.59	-58.1	-61.34	-61.5	-58.21	-58.2	-61.04	-60.43	-63.34	-58.43	-59.93	-58.69	-62.88	-63.24	-60.52	-59.45	-63	-59.3	-58.23	-59.32	-63.57	-58.65	-63.59	-63.4	-59.79	-63.54	-58.52	-63.55	-61.15	-60.23	-61.07	-58.92	-61.48	-62.56	-58.51	-59.19	-58.96	-63.17	-63.47	-61.89	-59.37	-60.54	-58.81	-62.94	-58.79	-60.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04	-61.2	-59.27	-58.22	-58.25	-60.8	-63.37	-63.69	-61.77	-59.11	-61.85	-62.44	-58.58	-63.15	-63.42	-62	-62.85	-61.28	-58.7	-58.76	-62.79	-63.99	-60.72	-60.46	-63.03	-60.32	-61.91	-58.59	-63.8	-58.42	-61.3	-63.67	-63.62	-59.67	-63.77	-61.52	-61.97	-63.83	-59.54	-60.55	-62.96	-61.16	-59.36	-63.41	-61.2	-58.44	-62.93	-58.44	-60.41	-63.66	-58.05	-63.46	-58.65	-59.61	-60.27	-59.55	-58.23	-59.16	-60.39	-58.15	-59.96	-61.34	-62.75	-60.18	-62.14	-62.19	-61.98	-58.28	-58.57	-63.76	-62.9	-59.02	-63.28	-63.93	-61.45	-63.59	-61.55	-58.95	-58.52	-59.21	-60.43	-58.43	-58.6	-63.99	-63.94	-60.58	-58.77	-63.87	-62.54	-61.83	-63.06	-59.21	-63.42	-58.64	-62.99	-61.53	-63.71	-62.16	-63.9	-58.8	-63.65	-61.43	-63.27	-61.99	-59.42	-59.09	-63.69	-63.63	-59.41	-62.84	-63.88	-63.28	-61.8	-60.36	-58.23	-62.23	-62.73	-62.34	-59.74	-60.72	-57.62	-58.2	-62.42	-59.99	-60.66	-62.48	-61.06	-56.61	-58.48	-59.43	-60.6	-59.54	-57.04	-60.47	-62.24	-62.63	-59.33	-61.89	-57.99	-63.01	-62.64	-62.63	-61.45	-62.68	-58.74	-60.15	-62.77	-62.86	-58.18	-60.67	-60.4	-58.04	-58.48	-58.25	-57.88	-62.33	-59.93	-58.64	-58.35	-61.55	-60.17	-62.67	-62.21	-59.56	-63.43	-58.21	-58.9	-58.77	-61.18	-62.52	-60.03	-58.34	-61.88	-60.97	-58.15	-62.71	-61.05	-58.2	-63.35	-62.97	-63.02	-59.85	-58.98	-58.21	-58.09	-58.42	-62.43	-60.46	-63.12	-63.58	-60.74	-62.36	-58.86	-62.16	-58.9	-63.29	-62.64	-60.98	-63.55	-62.57	-61.93	-63.56	-60.58	-63.23	-63.51	-61.19	-60.23	-63.39	-58.52	-60.56	-61.21	-58.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.06	-62.39	-61.02	-58.16	-58.45	-63.61	-62.86	-62.14	-62.95	-58.67	-61.76	-61.46	-61.8	-63.16	-60.8	-64.08	-63.99	-64.06	-61.59	-62.7	-63.76	-62.42	-58.82	-62.21	-59.95	-58.95	-63.92	-61.35	-58.78	-62.19	-58.75	-61.07	-62.23	-58.71	-59.67	-63.88	-63.55	-59.08	-60.08	-63.89	-62.61	-58.67	-62.53	-59	-63.79	-61.67	-61.24	-63.57	-61.26	-58.58	-63.24	-58.55	-63.83	-62.69	-59.68	-63.49	-63.45	-60.7	-63.06	-63.09	-60.99	-62.29	-58.34	-60.19	-61.45	-61.91	-63.57	-62.02	-63.66	-59.57	-58.23	-63.48	-58.21	-60.6	-64.01	-60.42	-60.37	-63.61	-63.22	-63.77	-62.03	-62.49	-63.99	-58.92	-60.11	-61.73	-64.08	-58.64	-59.46	-61.74	-58.66	-63.59	-59.09	-63.71	-58.61	-59.51	-59	-61.8	-58.6	-63.61	-58.97	-60.33	-58.64	-58.69	-61.52	-63.95	-58.62	-59.7	-60.86	-63.96	-63.25	-63.37	-62.6	-58.92	-59.15	-62.76	-58.57	-58.25	-60.43	-59.92	-60.23	-58.25	-58.42	-57.51	-62.05	-58.04	-61.14	-55.72	-62.07	-61.66	-56.93	-61.66	-56.65	-61.05	-57.14	-58.18	-62.01	-61.29	-63.12	-62.63	-57.6	-59.83	-58.19	-62.51	-60.26	-60.23	-60.22	-62.98	-57.81	-57.71	-59.53	-59.23	-58.14	-58.26	-57.95	-61.38	-61.96	-58.43	-59.75	-59.48	-63.39	-63.39	-61.45	-58.91	-62.47	-59.02	-58.32	-58.36	-58.91	-62.67	-59.98	-58.58	-61.15	-60.94	-58.9	-62.73	-60.34	-58.23	-59.11	-60.65	-59.98	-63.34	-63.25	-61.26	-60.03	-59.36	-61.98	-59.07	-61.85	-59.03	-58.47	-58.52	-63.69	-60.86	-61.14	-59.12	-61.21	-63.72	-60.46	-58.62	-63.02	-61.56	-63.33	-58.48	-59.42	-59.02	-58.91	-59.13	-61.41	-63.1	-62.26	-62.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08	-60.34	-60.01	-58.28	-60.18	-63.84	-61.29	-60.12	-59.33	-62.61	-58.42	-58.5	-63.92	-63.88	-58.69	-60.92	-61.59	-61.5	-62.79	-62.59	-59.49	-59.39	-60.24	-63.49	-58.65	-59.15	-63.9	-64.03	-61.29	-63.27	-63.99	-58.52	-58.61	-59.83	-58.56	-62.13	-59.12	-60.1	-63.81	-60.46	-61.1	-62.92	-63.52	-59.55	-59.54	-63.92	-59.1	-61.15	-63.89	-62.88	-59.62	-62.07	-59.03	-59.77	-63.68	-58.7	-59.7	-61.91	-58.4	-60.11	-61.48	-59.52	-63.38	-62.51	-59.11	-59.71	-58.73	-62.59	-60.23	-60.24	-60.54	-61.17	-61.33	-60.2	-59.57	-59.91	-60.79	-58.83	-59.92	-58.57	-61.28	-59.76	-58.77	-64.08	-63.52	-60.73	-60.39	-63.98	-62.5	-61.94	-63.12	-61.34	-63	-58.8	-63.19	-61.54	-61.11	-58.79	-63.01	-61.56	-62.22	-62.84	-63.16	-63.91	-63.1	-60.42	-63.54	-60.46	-64.03	-62.33	-59.62	-62.84	-63.17	-58.95	-60.61	-62.77	-58.04	-58.11	-58.97	-60.2	-60.2	-57.45	-58.44	-58.09	-60.45	-62.08	-57.6	-60.53	-61.5	-57.31	-59.94	-59.81	-59.66	-58.13	-59.36	-60.51	-58.5	-57.77	-57.97	-57.73	-62.31	-61.49	-61.47	-62.96	-61.87	-61.86	-59.83	-62.87	-57.72	-57.43	-58.02	-60.91	-58.08	-58.25	-57.94	-58.18	-63.03	-58	-61.33	-58.71	-58.45	-63.2	-59.75	-58.36	-58.71	-59.88	-58.29	-58.35	-58.34	-60.36	-59.98	-58.58	-61.1	-59.34	-59.54	-62.73	-61.1	-58.28	-60.02	-59.05	-60.42	-59.46	-59.42	-62.76	-63.26	-63.31	-58.52	-63.83	-58.5	-59.65	-62.64	-63.55	-60.48	-62.11	-63.74	-60.45	-59.72	-59.62	-59.11	-62.6	-58.63	-59.57	-58.75	-61.38	-59.78	-63.1	-63.32	-59.71	-63.17	-59.28	-59.79	-58.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.1	-62.26	-59.46	-58.4	-60.85	-61.47	-61.41	-58.5	-61.2	-63.92	-63.45	-63.26	-61.37	-63.11	-62.07	-58.79	-58.62	-58.72	-58.69	-58.73	-59	-59.16	-63.43	-63.63	-61.76	-60.51	-61.07	-63.96	-63.69	-58.93	-62.38	-63.09	-58.49	-59.95	-60.6	-58.55	-60.9	-64.03	-62.58	-58.76	-58.53	-63.34	-60.03	-63.8	-59.75	-59.99	-63.94	-59.67	-58.79	-60.79	-60.02	-61.61	-60.64	-60.97	-59.92	-61.03	-61.47	-58.89	-63.77	-60.11	-58.25	-63.5	-59.6	-58.36	-63.65	-63.82	-61.14	-58.09	-59.93	-63.62	-62.98	-58.46	-61.86	-63.65	-59.83	-63.41	-61.12	-62.8	-62.52	-63.56	-61.42	-61.77	-64	-58.92	-59.12	-62.2	-60.04	-58.77	-61.16	-60.03	-60	-61.03	-60.57	-62.59	-61.26	-58.99	-63.43	-63.67	-60.98	-61.2	-62.16	-58.61	-60.46	-59.35	-58.67	-60.98	-61.09	-61.33	-58.86	-60.31	-58.7	-62.93	-63.1	-58.26	-62.23	-62.66	-62.82	-59.53	-59.75	-61.72	-57.63	-57.98	-62.21	-60.59	-58.91	-60.33	-62.71	-55.77	-57.53	-60.93	-58.35	-56.92	-57.15	-58.2	-62.02	-60.46	-60.44	-59.25	-61.13	-62.8	-62.8	-58.35	-59.11	-62.99	-62.45	-62.49	-59.46	-60.27	-58.22	-58.25	-57.46	-63.06	-58.23	-58.05	-58.47	-59.02	-62.5	-58.24	-62.16	-58.31	-61.25	-61.96	-58.94	-58.75	-59.42	-61.56	-58.37	-58.65	-63.55	-60.31	-60.04	-58.59	-59.34	-59.26	-59.65	-62.39	-61.92	-58.3	-62.93	-63.37	-63.21	-59.78	-58.36	-58.21	-59.11	-60.3	-63.16	-58.87	-63.53	-63.77	-62.37	-59.18	-59.43	-62.53	-58.79	-63.64	-63.7	-61.2	-63.54	-61.87	-62.61	-63.61	-61.15	-62.98	-63.55	-60.6	-61.03	-63.23	-58.55	-63.02	-63.3	-63.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12	-61.06	-58.71	-58.23	-62.62	-58.61	-61	-61.29	-63.58	-63.37	-63.07	-62.37	-58.83	-61.45	-63.57	-60.71	-60.75	-62	-63.21	-63.27	-62.58	-60.26	-64.19	-59.5	-64.02	-62.5	-59.09	-59.98	-59.18	-61.21	-60.96	-62.85	-59.01	-61.65	-63.8	-60.08	-63.72	-61.84	-58.85	-62.73	-61.32	-60.18	-59.95	-61.99	-64	-59.4	-60.39	-63.84	-59.02	-59.58	-63.21	-58.73	-62.34	-62.41	-60.11	-62.65	-62.27	-63.73	-58.67	-63.01	-62.86	-58.77	-61.65	-63.72	-58.5	-58.62	-63.41	-61.32	-63.98	-58.88	-58.27	-63.66	-58.46	-58.82	-63.89	-58.4	-60.84	-61.7	-60.78	-61.41	-61.23	-60.47	-58.91	-63.84	-64	-60.78	-63.48	-63.88	-63.11	-62.81	-61.05	-62.99	-59.25	-61.12	-60.37	-63.96	-58.61	-62.46	-59.98	-62.32	-59.39	-63.13	-61.01	-61.15	-63.52	-63.53	-60.16	-60.38	-63.51	-59.15	-61.44	-62.92	-62.97	-58.14	-62.79	-62.6	-59.4	-63.24	-62.26	-57.63	-61.77	-62.41	-60.63	-57.5	-61.8	-58.72	-59.26	-59.95	-62.3	-62.13	-58.75	-61.38	-56.87	-61.8	-57.15	-57.69	-61.57	-63.01	-62.74	-59.2	-62.86	-59.97	-58.28	-62.77	-62.53	-62.5	-58.63	-58.57	-59.79	-59.89	-58.6	-63.12	-58.64	-58.01	-60.42	-62.11	-61.69	-60	-62.77	-58.08	-60.97	-60.33	-58.43	-59.27	-60.18	-63.05	-58.62	-62.29	-59.88	-60.4	-59.88	-59.14	-58.85	-58.63	-60.42	-61.03	-62.01	-58.6	-58.26	-60.78	-58.58	-63.08	-63.03	-62.42	-59.13	-60.06	-62	-62.93	-60.17	-59.63	-58.45	-61.12	-63.5	-58.68	-62.37	-59.98	-59.19	-63.73	-61.05	-58.6	-61.72	-58.5	-63.5	-58.42	-60.29	-59.06	-59.38	-58.61	-61.85	-58.93	-58.52	-58.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.14	-62.19	-58.72	-58.23	-62.41	-59.83	-59.66	-63.73	-58.68	-59.63	-58.43	-58.55	-61.56	-61.5	-60.66	-64.12	-64.03	-63.98	-62.24	-62.18	-64.02	-63.94	-62.24	-59.09	-62.88	-64.15	-59.3	-59.48	-61.16	-62.94	-58.48	-58.6	-62.27	-63.88	-62.47	-64.12	-58.84	-58.39	-59.64	-63.54	-63.76	-58.69	-63.95	-58.87	-60.93	-63.87	-60.58	-58.69	-64.04	-63.61	-58.17	-63.9	-58.34	-59.16	-63.22	-58.33	-58.27	-59.37	-62.78	-58.43	-61.64	-63.9	-61.06	-58.77	-63.18	-63.95	-58.65	-62.54	-59.7	-60.33	-62.06	-62.23	-63.43	-62.55	-61.3	-62.46	-62.05	-58.51	-61.72	-61.87	-63.11	-61.07	-63.93	-58.92	-59.1	-62.1	-59.59	-58.75	-59.17	-60.93	-62.47	-58.63	-63.77	-58.97	-63.56	-58.65	-63.66	-61.36	-63.9	-60.37	-63.62	-60.04	-62.31	-60.6	-58.65	-58.9	-63.4	-63.03	-60.62	-61.21	-63.79	-58.75	-63.7	-58.25	-63.45	-61.42	-58.03	-58.02	-57.51	-60.08	-59.23	-57.81	-59.29	-61.96	-57.48	-59.65	-60.11	-57.89	-59.66	-57.92	-59.85	-61.76	-57.08	-59.56	-62.45	-62.76	-57.71	-58.24	-58.11	-58.11	-57.58	-62.69	-59.12	-61.6	-62.51	-62.9	-58.69	-58.08	-61.5	-61.5	-60.29	-62.36	-59.33	-58.06	-60.54	-63.36	-60.03	-62.37	-63.37	-58.53	-62.71	-58.23	-58.37	-60.15	-61.05	-63.51	-59.21	-63.59	-62.75	-60.4	-59.19	-60.66	-58.89	-58.6	-60.42	-60.76	-62.02	-58.54	-63.06	-59.26	-61.19	-58.35	-60.69	-62.25	-63.07	-63.52	-58.69	-61.03	-59.63	-60.51	-62.23	-63.55	-59.24	-62.04	-62.42	-60.13	-60.5	-59.21	-59.31	-62.81	-61.22	-62.34	-58.95	-61.83	-59.08	-63.55	-63.25	-61.22	-63.19	-63.7	-63.54	-62.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.16	-60.61	-58.38	-59.22	-63.29	-63.23	-58.32	-62.58	-60.32	-59.02	-63.09	-62.65	-64.15	-59.68	-58.71	-61.07	-61.26	-61.38	-58.99	-59.21	-60.6	-63.58	-59.29	-61.8	-60.49	-62.58	-62.15	-63.84	-63.43	-58.55	-63.24	-63.57	-63.73	-64.16	-58.8	-62.49	-59.77	-62.26	-63.52	-58.73	-59.54	-63.67	-61.78	-59.56	-58.8	-61.38	-63.42	-63.5	-59.81	-58.29	-63.71	-59.79	-63.5	-63.99	-58.29	-63.76	-63.46	-62.08	-60.89	-63.58	-59.78	-59.63	-60.12	-63.05	-60.22	-59.6	-62.15	-58.27	-59.98	-63.76	-62.38	-58.41	-59.1	-63.04	-59.06	-62.16	-60.02	-63.84	-61.61	-60.57	-59.6	-60.38	-58.69	-64.1	-64.18	-61.45	-62.86	-64.03	-63.63	-62.14	-59.17	-63.61	-58.73	-63.54	-58.67	-62.82	-59.6	-60.13	-58.86	-62.24	-58.69	-61.56	-59.02	-59.6	-63.4	-63.92	-58.83	-58.74	-60.58	-62.75	-63.83	-58.7	-63.66	-58.2	-61.86	-60.63	-61.37	-63.33	-62.74	-62.68	-58.98	-60.99	-61.29	-57.63	-61.92	-58.1	-61.71	-56.05	-62.37	-60.19	-56.6	-60.99	-58.4	-58.84	-58.65	-58.84	-60.86	-60.2	-58.02	-60.62	-62.66	-61.65	-62.78	-60.8	-62.88	-63.05	-58.15	-57.67	-63.21	-62.66	-61.93	-59.78	-60.99	-58.03	-62.11	-59.95	-58.86	-62.24	-63.29	-59.18	-60.35	-59.15	-58.37	-61.08	-62.07	-63.55	-59.23	-62.71	-60.36	-60.37	-58.31	-60.59	-58.82	-58.32	-60.42	-58.55	-62.12	-58.28	-61.73	-62.32	-62.91	-60.62	-59.39	-58.24	-60.79	-60.21	-62.78	-59.97	-63.74	-63.83	-63.37	-58.54	-60.92	-63.36	-58.7	-63	-63.69	-61.48	-63.39	-58.94	-63.24	-62.14	-61.77	-62.29	-62.6	-61.35	-58.67	-62.75	-58.96	-58.91	-59.45	-60.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.18	-62.1	-58.39	-58.65	-63.14	-62.92	-58.63	-58.78	-63.03	-61.81	-61.55	-62.84	-63.66	-58.7	-62.88	-58.69	-58.66	-58.7	-64.18	-64.07	-59.15	-61.97	-58.8	-63.94	-58.86	-61.9	-64.54	-61.87	-58.46	-63.29	-60.87	-60.57	-63.99	-62.76	-59.28	-58.84	-63.52	-63.96	-63.65	-60.85	-59.09	-62.56	-58.65	-63.55	-63.32	-58.59	-58.59	-59.8	-60.25	-62.73	-58.52	-60.82	-60.25	-58.86	-63.51	-58.51	-59.85	-61.88	-60.17	-59.19	-63.65	-62.31	-62.57	-61.3	-61.05	-60.65	-63.41	-61.34	-64.08	-59.5	-58.16	-61.47	-60.86	-58.65	-63.98	-58.47	-62.72	-58.56	-60.89	-61.71	-63.02	-62.63	-63.97	-60.22	-58.94	-61.51	-60.25	-59.32	-59.24	-60.71	-63.87	-59.49	-63.04	-59.51	-63.67	-61.99	-61.3	-58.95	-63.31	-59.08	-63.27	-60.76	-63.95	-60.47	-60.36	-59.58	-63.83	-63.36	-63.65	-64.09	-62.83	-58.76	-63.75	-58.7	-61.05	-60.61	-58.5	-59.68	-57.89	-57.95	-61.04	-60.66	-57.45	-62.38	-62.62	-62.54	-57.69	-60.62	-60.44	-61.62	-60.35	-56.79	-60.63	-56.99	-60.07	-57.72	-59.68	-61.36	-62.19	-61.92	-60.62	-61.1	-59.78	-60.86	-62.89	-62.97	-58.15	-57.74	-62.66	-61.12	-62.83	-58	-61.91	-58.02	-62.75	-58.98	-58.19	-60.88	-61.59	-60.02	-63.4	-59.89	-59.33	-61.91	-62.71	-63.26	-60.06	-61.98	-63.19	-60.47	-58.36	-60.64	-58.91	-58.23	-61.22	-58.42	-62.13	-58.24	-58.79	-58.34	-58.46	-63.51	-63.38	-61.62	-58.13	-59.29	-62.53	-63.61	-60.1	-60.26	-58.67	-63.3	-63.78	-58.75	-62.39	-59.3	-59.16	-63.26	-61.47	-60.74	-58.61	-58.83	-63.62	-58.43	-62.11	-61.14	-62.43	-58.4	-60.45	-62.66	-60.77	-60.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
