# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19	-2.166	-5.625	-5.413	-5.423	-5.496	-5.444	-5.284	-5.022	-5.023	-5.11	-5.059	-4.834	-4.346	-4.274	-4.171	-4.303	-4.056	-3.892	-3.864	-3.824	-3.914	-3.99	-3.926	-3.749	-3.771	-3.709	-3.524	-3.537	-3.292	-3.586	-3.511	-3.575	-3.188	-3.295	-3.385	-3.484	-3.6	-3.38	-3.556	-3.232	-3.869	-4.316	-4.42	-4.236	-4.26	-4.303	-4.565	-4.332	-4.401	-4.463
19.03	-5.81	-5.249	-5.096	-5.08	-5.158	-5.258	-4.938	-5.137	-5.011	-5.03	-4.882	-4.524	-4.405	-4.382	-4.201	-3.981	-3.789	-3.99	-3.766	-3.928	-4.027	-3.811	-3.532	-3.784	-3.525	-3.596	-3.626	-3.598	-3.45	-3.35	-3.473	-3.389	-3.3	-3.401	-3.453	-3.109	-3.191	-3.509	-3.363	-3.327	-4.025	-4.283	-4.013	-4.366	-4.195	-4.35	-4.452	-4.392	-4.609	-4.669
19.06	-5.507	-5.342	-5.385	-5.401	-5.354	-5.023	-5.174	-4.823	-4.705	-4.698	-4.635	-4.471	-4.534	-4.466	-4.377	-4.021	-4.047	-3.951	-4.061	-3.997	-3.743	-3.687	-3.693	-3.441	-3.464	-3.309	-3.331	-3.319	-3.429	-3.192	-3.13	-3.199	-3.333	-3.272	-3.18	-3.393	-3.437	-3.173	-3.212	-3.468	-4.083	-3.977	-4.271	-4.299	-4.486	-4.46	-4.164	-4.494	-4.372	-4.308
19.09	-5.81	-5.473	-5.28	-5.272	-5.336	-5.344	-5.149	-5.027	-4.971	-5.015	-4.95	-4.693	-4.224	-4.185	-4.074	-4.217	-3.993	-3.782	-3.743	-3.732	-3.856	-3.924	-3.755	-3.767	-3.649	-3.647	-3.49	-3.384	-3.263	-3.5	-3.438	-3.523	-3.085	-3.149	-3.193	-3.249	-3.361	-3.464	-3.502	-3.174	-3.848	-4.31	-4.184	-4.14	-4.128	-4.175	-4.486	-4.222	-4.421	-4.569
19.12	-5.492	-5.186	-5.172	-5.155	-5.116	-5.134	-4.937	-4.981	-4.839	-5.067	-4.668	-4.378	-4.544	-4.501	-4.379	-3.895	-3.814	-4.112	-3.947	-4.088	-3.984	-3.597	-3.52	-3.584	-3.344	-3.431	-3.554	-3.569	-3.579	-3.224	-3.287	-3.23	-3.409	-3.461	-3.419	-3.227	-3.245	-3.313	-3.163	-3.506	-4.196	-4.082	-4.071	-4.449	-4.376	-4.515	-4.312	-4.554	-4.563	-4.484
19.15	-5.677	-5.506	-5.474	-5.441	-5.483	-5.134	-5.262	-4.84	-4.764	-4.822	-4.809	-4.622	-4.392	-4.347	-4.198	-4.165	-4.134	-3.852	-3.953	-3.801	-3.669	-3.912	-3.831	-3.588	-3.716	-3.433	-3.303	-3.235	-3.249	-3.307	-3.201	-3.35	-3.227	-3.192	-3.102	-3.404	-3.517	-3.294	-3.49	-3.279	-3.843	-4.115	-4.344	-4.127	-4.344	-4.299	-4.283	-4.369	-4.251	-4.376
19.18	-5.668	-5.287	-5.142	-5.125	-5.177	-5.32	-5.016	-5.129	-5.014	-4.873	-4.933	-4.601	-4.327	-4.237	-4.164	-4.103	-3.814	-3.876	-3.763	-3.9	-3.996	-3.717	-3.503	-3.757	-3.389	-3.655	-3.643	-3.509	-3.476	-3.464	-3.485	-3.452	-3.145	-3.241	-3.353	-3.123	-3.169	-3.466	-3.307	-3.294	-4.102	-4.296	-4.004	-4.351	-4.212	-4.311	-4.513	-4.328	-4.623	-4.652
19.21	-5.482	-5.336	-5.29	-5.417	-5.317	-5.028	-5.037	-4.833	-4.709	-5.02	-4.631	-4.433	-4.578	-4.535	-4.426	-3.938	-4.103	-4.102	-4.079	-4.082	-3.841	-3.713	-3.719	-3.451	-3.578	-3.329	-3.396	-3.475	-3.437	-3.148	-3.159	-3.172	-3.446	-3.436	-3.366	-3.465	-3.508	-3.174	-3.309	-3.499	-4.043	-3.992	-4.311	-4.345	-4.507	-4.525	-4.184	-4.575	-4.336	-4.312
19.24	-5.757	-5.498	-5.378	-5.281	-5.386	-5.263	-5.237	-5.036	-4.96	-4.722	-4.977	-4.727	-4.245	-4.245	-4.098	-4.257	-3.906	-3.764	-3.779	-3.732	-3.756	-3.883	-3.703	-3.783	-3.548	-3.622	-3.455	-3.268	-3.258	-3.431	-3.373	-3.489	-3.15	-3.137	-3.109	-3.17	-3.284	-3.5	-3.483	-3.175	-3.912	-4.341	-4.184	-4.156	-4.147	-4.194	-4.482	-4.251	-4.432	-4.649
19.27	-5.454	-5.154	-5.129	-5.231	-5.113	-5.228	-4.934	-4.989	-4.885	-5.034	-4.723	-4.441	-4.491	-4.352	-4.327	-3.994	-3.975	-3.982	-3.934	-4.06	-4.029	-3.572	-3.533	-3.536	-3.421	-3.503	-3.595	-3.585	-3.596	-3.354	-3.39	-3.317	-3.294	-3.305	-3.45	-3.339	-3.322	-3.247	-3.18	-3.454	-4.197	-4.094	-4.085	-4.448	-4.414	-4.456	-4.412	-4.49	-4.564	-4.458
