# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.03	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.06	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.09	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.12	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.15	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.18	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.21	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.24	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
19.27	0.0009266	0.0009155	0.0009179	0.0009318	0.0009333	0.0009258	0.0009102	0.0009115	0.000925	0.0009322	0.000929	0.0009145	0.0009073	0.0009163	0.00093	0.0009297	0.000922	0.0009092	0.0009127	0.000925	0.0009312	0.000923	0.0009067	0.0009088	0.00092	0.0009282	0.000927	0.000911	0.0009095	0.0009189	0.0009267	0.0009268	0.0009152	0.0009091	0.000915	0.0009268	0.0009294	0.0009184	0.0009091	0.0009144	0.0009264	0.00093	0.0009238	0.0009123	0.000918	0.0009279	0.0009348	0.0009274	0.0009167	0.000918
