# SCAN started at: 2017-07-12 09:22:09
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.02	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.04	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.06	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.08	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.1	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.12	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.14	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.16	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
19.18	4.534e-08	4.554e-08	4.524e-08	4.519e-08	4.517e-08	4.515e-08	4.514e-08	4.515e-08	4.482e-08	4.507e-08	4.508e-08	4.51e-08	4.512e-08	4.486e-08	4.514e-08	4.519e-08	4.524e-08	4.496e-08	4.498e-08	4.508e-08	4.511e-08	4.482e-08	4.48e-08	4.51e-08	4.482e-08	4.508e-08	4.508e-08	4.511e-08	4.515e-08	4.518e-08	4.518e-08	4.501e-08	4.55e-08	4.518e-08	4.49e-08	4.518e-08	4.517e-08	4.515e-08	4.54e-08	4.563e-08	4.552e-08	4.499e-08	4.521e-08	4.515e-08	4.505e-08	4.496e-08	4.495e-08	4.518e-08	4.511e-08	4.497e-08	4.497e-08	4.492e-08	4.487e-08	4.509e-08	4.513e-08	4.504e-08	4.501e-08	4.496e-08	4.496e-08	4.492e-08	4.487e-08	4.48e-08	4.484e-08	4.487e-08	4.48e-08	4.479e-08	4.48e-08	4.487e-08	4.51e-08	4.493e-08	4.456e-08	4.455e-08	4.463e-08	4.46e-08	4.458e-08	4.46e-08	4.461e-08	4.456e-08	4.441e-08	4.441e-08	4.465e-08	4.41e-08	4.438e-08	4.438e-08	4.439e-08	4.444e-08	4.46e-08	4.459e-08	4.427e-08	4.424e-08	4.422e-08	4.421e-08	4.448e-08	4.392e-08	4.412e-08	4.414e-08	4.407e-08	4.412e-08	4.442e-08	4.435e-08
