# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.03	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.06	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.09	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.12	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.15	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.18	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.21	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.24	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
19.27	7.219e-08	7.145e-08	7.149e-08	7.224e-08	7.271e-08	7.196e-08	7.101e-08	7.091e-08	7.209e-08	7.306e-08	7.218e-08	7.086e-08	7.061e-08	7.157e-08	7.222e-08	7.243e-08	7.14e-08	7.077e-08	7.091e-08	7.215e-08	7.286e-08	7.173e-08	7.037e-08	7.059e-08	7.171e-08	7.194e-08	7.304e-08	7.051e-08	7.061e-08	7.162e-08	7.243e-08	7.209e-08	7.126e-08	7.051e-08	7.167e-08	7.186e-08	7.223e-08	7.105e-08	7.127e-08	7.15e-08	7.218e-08	7.237e-08	7.194e-08	7.112e-08	7.17e-08	7.237e-08	7.257e-08	7.173e-08	7.115e-08	7.116e-08
