# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.07	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.15	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.22	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.3	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.37	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.45	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.52	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.6	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
11.67	6.166e-05	6.338e-05	6.317e-05	6.383e-05	6.317e-05	6.282e-05	6.26e-05	6.284e-05	6.288e-05	6.285e-05	6.279e-05	6.283e-05	6.232e-05	6.227e-05	6.257e-05	6.29e-05	6.243e-05	6.294e-05	6.329e-05	6.319e-05	6.272e-05	6.213e-05	6.21e-05	6.151e-05	6.096e-05	6.103e-05	6.171e-05	6.247e-05	6.334e-05	6.287e-05	6.251e-05	6.265e-05	6.275e-05	6.323e-05	6.341e-05	6.234e-05	6.189e-05	6.208e-05	6.235e-05	6.266e-05	6.18e-05	6.196e-05	6.175e-05	6.207e-05	6.233e-05	6.237e-05	6.22e-05	6.177e-05	6.266e-05	6.253e-05	6.243e-05	6.171e-05	6.189e-05	6.201e-05	6.172e-05	6.224e-05	6.121e-05	6.132e-05	6.132e-05	6.147e-05	6.249e-05	6.205e-05	6.21e-05	6.159e-05	6.16e-05	6.151e-05	6.159e-05	6.16e-05	6.109e-05	6.156e-05	6.119e-05	6.132e-05	6.17e-05	6.144e-05	6.173e-05	6.118e-05	6.187e-05	6.146e-05	6.133e-05	6.152e-05	6.136e-05	6.22e-05	6.21e-05	6.19e-05	6.141e-05	6.138e-05	6.145e-05	6.06e-05	6.058e-05	6.08e-05	6.101e-05	6.13e-05	6.092e-05	6.12e-05	6.087e-05	6.06e-05	6.072e-05	6.071e-05	6.073e-05	6.071e-05
