# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11	-5.109	-5.021	-5.031	-4.883	-4.796	-4.761	-5.074	-4.894	-4.667	-4.996	-4.622	-4.826	-4.975	-4.882	-4.562	-4.922	-4.584	-4.729	-4.557	-4.822	-4.761	-4.547	-4.734	-4.842	-4.634	-4.657	-4.294	-4.411	-4.299	-3.572	-4.321	-4.559	-4.368	-5.711	-5.226	-4.578	-3.892	-3.505	-3.739	-3.826	-3.467	-3.301	-3.197	-3.601	-3.759	-3.658	-2.812	-2.069	-3.299	-3.369	-3.403	-3.39	-3.416	-3.021	-2.14	-2.488	-2.708	-2.809	-3.061	-2.88	-2.642	-2.469	-2.568	-7.428	-8.257	-8.431	-8.505	-8.429	-8.235	-8.281	-8.339	-8.395	-8.475	-8.048	-7.55	-7.129	-4.739	-2.468	-5.73	-7.653	-7.035	-7.588	-7.452	-7.233	-2.869	-6.043	-6.369	-3.023	-7.957	-7.622	-7.053	-5.735	-7.476	-6.877	-6.343	-5.728	-5.227	-4.575	-3.702	-4.596
11.07	-3.946	-3.552	-3.891	-3.868	-3.694	-3.798	-3.751	-3.907	-3.71	-3.52	-3.688	-3.476	-3.536	-3.408	-3.703	-3.527	-3.558	-3.74	-3.372	-3.367	-3.362	-3.317	-3.683	-3.44	-3.288	-3.258	-3.431	-3.159	-2.942	-2.546	-2.988	-3.202	-3.117	-4.175	-3.731	-3.34	-2.744	-2.423	-3.018	-2.634	-2.7	-2.441	-2.415	-2.422	-3.07	-2.772	-2.188	-2.523	-2.64	-2.82	-2.44	-2.415	-2.32	-2.311	-2.096	-1.775	-1.998	-1.968	-2.155	-1.976	-1.973	-1.668	-2.047	-5.652	-6.845	-6.918	-7.325	-6.974	-6.802	-7.061	-6.721	-7.075	-6.752	-6.822	-6.17	-5.878	-3.673	-2.153	-4.753	-5.997	-5.512	-5.867	-6.265	-5.987	-2.119	-4.802	-4.953	-2.331	-6.189	-6.247	-5.658	-4.329	-6.207	-5.559	-4.934	-4.493	-3.915	-3.221	-2.556	-3.281
11.15	-3.642	-3.879	-3.62	-3.568	-3.949	-3.53	-3.473	-3.619	-3.723	-3.911	-3.665	-3.838	-3.549	-3.72	-3.555	-3.604	-3.764	-3.533	-3.727	-3.496	-3.587	-3.686	-3.362	-3.402	-3.618	-3.392	-3.342	-3.51	-3.262	-2.447	-3.129	-3.279	-3.451	-4.172	-3.913	-3.16	-2.746	-2.823	-2.701	-2.807	-2.842	-2.784	-2.736	-2.753	-2.936	-2.455	-2.458	-2.418	-2.733	-2.574	-2.342	-2.394	-2.665	-2.132	-1.957	-2.184	-1.914	-2.354	-2.157	-2.182	-2.296	-2.05	-1.917	-5.874	-6.569	-7.301	-7.004	-7.23	-6.527	-6.854	-7.03	-6.769	-6.826	-6.499	-6.387	-5.658	-3.691	-2.169	-4.494	-5.958	-5.877	-6.107	-6.188	-5.829	-1.972	-4.887	-5.288	-2.047	-6.446	-6.409	-5.913	-4.694	-6.276	-5.701	-4.653	-4.696	-4.259	-3.591	-2.862	-3.669
11.22	-3.89	-3.808	-4.001	-3.812	-3.619	-3.709	-3.789	-3.796	-3.551	-3.622	-3.464	-3.614	-3.773	-3.669	-3.646	-3.79	-3.433	-3.503	-3.477	-3.632	-3.587	-3.371	-3.593	-3.69	-3.582	-3.48	-3.229	-3.319	-3.191	-2.759	-3.196	-3.478	-3.103	-4.439	-4.01	-3.503	-2.953	-2.556	-2.88	-2.895	-2.634	-2.433	-2.462	-2.649	-2.857	-2.8	-2.131	-2.451	-2.503	-2.663	-2.65	-2.653	-2.529	-2.421	-2.261	-1.898	-2.263	-2.148	-2.388	-2.25	-1.943	-1.797	-2.193	-5.882	-6.859	-7.155	-7.393	-6.944	-6.807	-6.959	-6.963	-7.101	-7.012	-6.79	-6.067	-5.674	-3.388	-1.921	-5.005	-6.197	-5.591	-6.143	-6.091	-5.775	-2.315	-4.732	-4.949	-2.434	-6.441	-6.169	-5.623	-4.416	-6.081	-5.472	-5.025	-4.366	-3.937	-3.399	-2.784	-3.399
11.3	-3.902	-3.704	-3.683	-3.771	-3.896	-3.767	-3.749	-3.882	-3.916	-3.82	-3.821	-3.659	-3.489	-3.545	-3.697	-3.474	-3.729	-3.802	-3.506	-3.35	-3.385	-3.601	-3.639	-3.338	-3.381	-3.267	-3.575	-3.322	-3.042	-2.406	-2.977	-3.153	-3.417	-4.096	-3.761	-3.184	-2.652	-2.631	-2.972	-2.624	-2.963	-2.701	-2.546	-2.567	-3.151	-2.685	-2.325	-2.683	-2.873	-2.8	-2.306	-2.305	-2.471	-2.447	-1.928	-2.036	-2.033	-2.136	-2.063	-1.998	-2.299	-1.902	-1.866	-5.806	-6.819	-7.044	-7.159	-7.284	-6.823	-7.105	-6.859	-6.97	-6.736	-6.695	-6.368	-5.934	-3.647	-2.317	-5.031	-5.892	-5.73	-5.943	-6.411	-6.089	-1.932	-5.124	-5.251	-2.193	-6.307	-6.538	-5.968	-4.575	-6.415	-5.826	-4.777	-4.711	-4.164	-3.401	-2.61	-3.545
11.37	-3.689	-3.996	-3.911	-3.638	-3.891	-3.551	-3.572	-3.664	-3.55	-3.849	-3.54	-3.801	-3.896	-3.869	-3.532	-3.758	-3.735	-3.472	-3.759	-3.738	-3.747	-3.601	-3.401	-3.699	-3.739	-3.631	-3.217	-3.538	-3.401	-2.704	-3.349	-3.49	-3.288	-4.391	-4.14	-3.373	-3.047	-2.848	-2.728	-3.012	-2.622	-2.705	-2.753	-2.881	-2.813	-2.559	-2.431	-2.391	-2.528	-2.526	-2.523	-2.65	-2.747	-2.145	-2.308	-2.139	-1.964	-2.387	-2.441	-2.371	-2.11	-1.965	-2.239	-6.085	-6.735	-7.412	-7.292	-7.08	-6.644	-6.857	-7.199	-6.947	-7.097	-6.656	-6.336	-5.62	-3.632	-2.023	-4.944	-6.298	-5.844	-6.297	-6.067	-5.754	-2.216	-4.791	-5.186	-2.235	-6.644	-6.265	-5.797	-4.681	-6.14	-5.542	-4.843	-4.531	-4.185	-3.632	-2.977	-3.658
11.45	-4.048	-3.669	-3.906	-3.962	-3.654	-3.918	-3.942	-4.022	-3.79	-3.645	-3.628	-3.538	-3.6	-3.521	-3.881	-3.747	-3.504	-3.658	-3.427	-3.473	-3.45	-3.432	-3.767	-3.551	-3.523	-3.289	-3.441	-3.185	-3.038	-2.656	-3.013	-3.376	-3.281	-4.378	-3.945	-3.448	-2.752	-2.511	-3.09	-3.012	-2.908	-2.503	-2.43	-2.491	-3.045	-2.892	-2.122	-2.765	-2.759	-2.909	-2.586	-2.466	-2.378	-2.347	-2.046	-1.861	-2.301	-2.037	-2.185	-2.119	-2.107	-1.744	-1.868	-5.765	-7.007	-7.105	-7.342	-7.154	-7.028	-7.165	-6.87	-7.189	-6.894	-6.909	-6.126	-5.868	-3.393	-2.088	-5.302	-6.028	-5.563	-5.993	-6.344	-5.96	-2.152	-5.024	-5.035	-2.419	-6.316	-6.405	-5.823	-4.398	-6.33	-5.755	-4.995	-4.492	-3.977	-3.281	-2.671	-3.391
11.52	-3.836	-3.929	-3.767	-3.667	-4.049	-3.582	-3.75	-3.743	-3.77	-4.005	-3.884	-3.878	-3.774	-3.794	-3.537	-3.548	-3.89	-3.794	-3.658	-3.609	-3.554	-3.754	-3.499	-3.488	-3.516	-3.505	-3.506	-3.521	-3.255	-2.521	-3.231	-3.25	-3.48	-4.187	-3.918	-3.177	-2.895	-2.876	-2.806	-3.063	-2.828	-2.873	-2.668	-2.856	-3.07	-2.584	-2.465	-2.56	-2.713	-2.603	-2.318	-2.464	-2.729	-2.526	-2.199	-2.246	-2.03	-2.373	-2.269	-2.189	-2.317	-2.054	-2.229	-6.149	-6.69	-7.24	-7.172	-7.309	-6.766	-6.976	-7.113	-6.868	-6.944	-6.582	-6.499	-5.914	-3.73	-2.298	-5.071	-6.252	-5.885	-6.179	-6.298	-6.027	-2.037	-5.054	-5.384	-2.093	-6.62	-6.466	-6	-4.733	-6.406	-5.757	-4.707	-4.744	-4.347	-3.632	-2.772	-3.776
11.6	-3.844	-3.898	-4.074	-3.825	-3.784	-3.773	-3.699	-3.833	-3.643	-3.654	-3.526	-3.733	-3.83	-3.805	-3.841	-3.897	-3.657	-3.476	-3.647	-3.66	-3.709	-3.396	-3.555	-3.792	-3.804	-3.521	-3.307	-3.452	-3.329	-2.804	-3.235	-3.594	-3.162	-4.542	-4.155	-3.521	-2.988	-2.694	-2.906	-3.059	-2.706	-2.549	-2.715	-2.683	-2.864	-2.708	-2.355	-2.598	-2.609	-2.776	-2.684	-2.679	-2.575	-2.232	-2.197	-1.941	-2	-2.254	-2.388	-2.32	-1.99	-1.636	-1.951	-5.951	-7.011	-7.419	-7.503	-7.069	-6.912	-7.052	-7.121	-7.215	-7.121	-6.951	-6.226	-5.686	-3.56	-1.956	-5.253	-6.192	-5.75	-6.277	-6.18	-5.79	-2.359	-4.861	-5.025	-2.45	-6.533	-6.308	-5.714	-4.528	-6.209	-5.59	-5.043	-4.399	-4.049	-3.414	-2.944	-3.46
11.67	-4.084	-3.715	-3.705	-3.909	-3.765	-3.831	-4.019	-4.01	-3.972	-3.97	-3.779	-3.723	-3.579	-3.609	-3.756	-3.678	-3.653	-3.825	-3.38	-3.439	-3.39	-3.676	-3.771	-3.414	-3.436	-3.337	-3.681	-3.324	-3.05	-2.446	-3.056	-3.246	-3.556	-4.253	-3.809	-3.289	-2.739	-2.666	-3.053	-2.808	-3.008	-2.691	-2.437	-2.681	-3.222	-2.858	-2.213	-2.772	-2.889	-2.81	-2.481	-2.348	-2.525	-2.291	-2.037	-2.099	-2.316	-2.138	-2.133	-2.006	-2.363	-1.926	-2.141	-6.143	-6.881	-7.097	-7.184	-7.41	-7.016	-7.184	-6.949	-7.062	-6.849	-6.74	-6.317	-6.014	-3.414	-2.298	-5.58	-6.075	-5.648	-6.015	-6.518	-6.137	-1.962	-5.252	-5.268	-2.251	-6.466	-6.626	-6.063	-4.562	-6.528	-5.905	-4.777	-4.731	-4.199	-3.404	-2.612	-3.663
