# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.03	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.06	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.09	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.12	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.15	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.18	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.21	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.24	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
19.27	6.605e-05	6.61e-05	6.615e-05	6.606e-05	6.627e-05	6.636e-05	6.598e-05	6.597e-05	6.602e-05	6.605e-05	6.597e-05	6.608e-05	6.6e-05	6.571e-05	6.546e-05	6.548e-05	6.598e-05	6.57e-05	6.585e-05	6.563e-05	6.574e-05	6.585e-05	6.598e-05	6.585e-05	6.607e-05	6.607e-05	6.56e-05	6.578e-05	6.592e-05	6.597e-05	6.563e-05	6.577e-05	6.585e-05	6.57e-05	6.559e-05	6.533e-05	6.564e-05	6.587e-05	6.544e-05	6.546e-05	6.551e-05	6.564e-05	6.557e-05	6.573e-05	6.634e-05	6.642e-05	6.586e-05	6.597e-05	6.575e-05	6.58e-05
