# SCAN started at: 2017-02-21 15:10:32
# Elen_Scan Temperature: 100K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19	-3.66	-14.24	-14.1	-13.99	-14.13	-14.15	-13.99	-14.35	-14.3	-14.21	-14.46	-14.13	-14.42	-14.42	-14.16	-14.45	-14.14	-14.24	-14.15	-14.31	-14.34	-14.12	-14.35	-14.57	-14.56	-14.53	-14.56	-14.28	-14.21	-14.11
19.05	-14.29	-14.38	-14.51	-14.46	-14.56	-14.2	-14.24	-14.32	-14.5	-14.62	-14.27	-14.69	-14.36	-14.33	-14.58	-14.24	-14.7	-14.43	-14.67	-14.31	-14.72	-14.52	-14.31	-14.54	-14.71	-14.8	-14.48	-14.76	-14.72	-14.62
19.1	-14.58	-14.13	-14.24	-14.35	-14.16	-14.57	-14.35	-14.29	-14.24	-14.24	-14.63	-14.29	-14.41	-14.35	-14.21	-14.65	-14.38	-14.69	-14.47	-14.73	-14.33	-14.57	-14.71	-14.46	-14.38	-14.44	-14.59	-14.48	-14.36	-14.45
19.15	-14.24	-14.52	-14.27	-14.31	-14.54	-14.18	-13.93	-14.53	-14.62	-14.59	-14.41	-14.65	-14.56	-14.55	-14.62	-14.35	-14.5	-14.32	-14.47	-14.39	-14.61	-14.34	-14.45	-14.76	-14.78	-14.69	-14.75	-14.55	-14.55	-14.39
19.2	-14.39	-14.19	-14.52	-14.55	-14.29	-14.51	-14.29	-14.16	-14.23	-14.41	-14.47	-14.39	-14.25	-14.21	-14.33	-14.48	-14.6	-14.71	-14.7	-14.55	-14.52	-14.69	-14.47	-14.36	-14.51	-14.68	-14.41	-14.74	-14.62	-14.66
19.25	-14.5	-14.29	-14.14	-14.19	-14.35	-14.34	-14.15	-14.56	-14.5	-14.34	-14.61	-14.5	-14.63	-14.61	-14.44	-14.53	-14.33	-14.39	-14.34	-14.6	-14.45	-14.28	-14.72	-14.68	-14.51	-14.48	-14.76	-14.38	-14.32	-14.28
19.3	-14.14	-14.45	-14.39	-14.52	-14.5	-14.31	-14.18	-14.22	-14.41	-14.59	-14.3	-14.58	-14.31	-14.27	-14.48	-14.28	-14.72	-14.58	-14.7	-14.35	-14.68	-14.65	-14.31	-14.6	-14.77	-14.84	-14.58	-14.72	-14.71	-14.64
19.35	-14.51	-14.1	-14.43	-14.32	-14.2	-14.53	-14.48	-14.43	-14.32	-14.24	-14.67	-14.33	-14.46	-14.45	-14.27	-14.65	-14.34	-14.56	-14.46	-14.73	-14.29	-14.39	-14.68	-14.42	-14.38	-14.52	-14.49	-14.58	-14.41	-14.41
19.4	-14.29	-14.47	-14.14	-14.31	-14.57	-14.19	-14.13	-14.42	-14.58	-14.63	-14.31	-14.68	-14.52	-14.46	-14.62	-14.25	-14.57	-14.41	-14.47	-14.36	-14.69	-14.47	-14.49	-14.77	-14.7	-14.63	-14.8	-14.47	-14.5	-14.46
19.45	-14.24	-14.29	-14.51	-14.53	-14.22	-14.57	-14.44	-14.23	-14.21	-14.35	-14.55	-14.29	-14.26	-14.26	-14.21	-14.6	-14.53	-14.69	-14.69	-14.57	-14.39	-14.57	-14.45	-14.39	-14.67	-14.79	-14.42	-14.77	-14.65	-14.62
19.5	-14.54	-14.2	-14.29	-14.16	-14.41	-14.25	-14.36	-14.55	-14.58	-14.44	-14.54	-14.63	-14.62	-14.62	-14.54	-14.4	-14.36	-14.33	-14.34	-14.55	-14.51	-14.32	-14.71	-14.65	-14.4	-14.43	-14.7	-14.41	-14.32	-14.29
19.55	-14.38	-14.13	-14.36	-14.41	-14.15	-14.52	-14.22	-14.32	-14.62	-14.47	-14.27	-14.62	-14.29	-14.54	-14.58	-14.65	-14.59	-14.36	-14.37	-14.35	-14.3	-14.26	-14.61	-14.66	-14.8	-14.82	-14.76	-14.77	-14.57	-14.53
19.6	-14.2	-14.51	-14.48	-14.27	-14.54	-14.2	-14.39	-14.35	-14.22	-14.47	-14.66	-14.43	-14.61	-14.24	-14.21	-14.28	-14.44	-14.65	-14.61	-14.6	-14.69	-14.67	-14.4	-14.59	-14.4	-14.45	-14.51	-14.39	-14.36	-14.5
19.65	-14.53	-14.21	-14.14	-14.55	-14.28	-14.56	-14.44	-14.48	-14.55	-14.3	-14.34	-14.45	-14.25	-14.61	-14.61	-14.55	-14.41	-14.47	-14.6	-14.55	-14.34	-14.35	-14.75	-14.42	-14.68	-14.75	-14.5	-14.68	-14.71	-14.36
19.7	-14.15	-14.27	-14.5	-14.17	-14.35	-14.22	-14.17	-14.21	-14.38	-14.62	-14.5	-14.61	-14.54	-14.24	-14.26	-14.43	-14.65	-14.47	-14.36	-14.36	-14.53	-14.5	-14.35	-14.76	-14.65	-14.69	-14.75	-14.63	-14.33	-14.65
19.75	-14.32	-14.48	-14.33	-14.53	-14.49	-14.43	-14.53	-14.6	-14.29	-14.24	-14.52	-14.3	-14.43	-14.49	-14.43	-14.34	-14.27	-14.65	-14.71	-14.71	-14.54	-14.55	-14.64	-14.41	-14.42	-14.48	-14.37	-14.44	-14.5	-14.27
19.8	-14.4	-14.09	-14.18	-14.32	-14.17	-14.4	-14.24	-14.21	-14.59	-14.6	-14.31	-14.68	-14.29	-14.39	-14.45	-14.62	-14.68	-14.33	-14.45	-14.32	-14.32	-14.29	-14.59	-14.66	-14.82	-14.84	-14.72	-14.76	-14.59	-14.64
19.85	-14.14	-14.38	-14.54	-14.31	-14.54	-14.25	-14.31	-14.5	-14.19	-14.37	-14.66	-14.29	-14.62	-14.28	-14.25	-14.23	-14.35	-14.71	-14.5	-14.59	-14.68	-14.67	-14.39	-14.58	-14.49	-14.51	-14.58	-14.39	-14.32	-14.53
19.9	-14.5	-14.29	-14.19	-14.51	-14.24	-14.54	-14.48	-14.38	-14.54	-14.39	-14.27	-14.55	-14.25	-14.58	-14.58	-14.62	-14.51	-14.32	-14.66	-14.53	-14.27	-14.27	-14.75	-14.41	-14.65	-14.62	-14.45	-14.65	-14.7	-14.34
19.95	-14.23	-14.14	-14.32	-14.16	-14.38	-14.16	-14.14	-14.28	-14.4	-14.56	-14.6	-14.47	-14.48	-14.19	-14.19	-14.38	-14.55	-14.59	-14.31	-14.36	-14.6	-14.58	-14.36	-14.76	-14.73	-14.79	-14.76	-14.62	-14.38	-14.67
20	-14.28	-14.51	-14.5	-14.56	-14.44	-14.51	-14.48	-14.56	-14.28	-14.26	-14.39	-14.35	-14.46	-14.55	-14.57	-14.44	-14.29	-14.51	-14.67	-14.69	-14.44	-14.46	-14.59	-14.37	-14.34	-14.43	-14.39	-14.41	-14.5	-14.26
20.05	-14.48	-14.09	-14.53	-14.26	-14.54	-14.49	-14.14	-14.41	-14.42	-14.41	-14.34	-14.33	-14.53	-14.51	-14.4	-14.4	-14.48	-14.41	-14.69	-14.44	-14.42	-14.62	-14.48	-14.43	-14.31	-14.44	-14.75	-14.38	-14.44	-14.57
20.1	-14.1	-14.47	-14.13	-14.34	-14.16	-14.26	-14.5	-14.45	-14.46	-14.52	-14.61	-14.63	-14.23	-14.22	-14.35	-14.54	-14.46	-14.51	-14.39	-14.62	-14.43	-14.26	-14.46	-14.74	-14.56	-14.75	-14.44	-14.77	-14.61	-14.31
20.15	-14.4	-14.25	-14.41	-14.48	-14.47	-14.34	-14.27	-14.2	-14.22	-14.27	-14.26	-14.24	-14.61	-14.59	-14.54	-14.27	-14.56	-14.59	-14.44	-14.3	-14.59	-14.65	-14.71	-14.34	-14.55	-14.63	-14.54	-14.44	-14.3	-14.66
20.2	-14.29	-14.21	-14.38	-14.18	-14.29	-14.45	-14.26	-14.57	-14.6	-14.62	-14.66	-14.62	-14.24	-14.19	-14.2	-14.64	-14.33	-14.34	-14.64	-14.68	-14.29	-14.3	-14.32	-14.67	-14.38	-14.48	-14.7	-14.57	-14.68	-14.28
20.25	-14.17	-14.48	-14.15	-14.56	-14.28	-14.17	-14.51	-14.18	-14.21	-14.23	-14.29	-14.32	-14.46	-14.51	-14.59	-14.26	-14.68	-14.69	-14.29	-14.36	-14.68	-14.49	-14.66	-14.53	-14.72	-14.81	-14.37	-14.67	-14.41	-14.51
20.3	-14.48	-14.09	-14.52	-14.19	-14.5	-14.54	-14.14	-14.46	-14.48	-14.55	-14.52	-14.45	-14.44	-14.37	-14.22	-14.55	-14.28	-14.3	-14.68	-14.49	-14.31	-14.54	-14.53	-14.43	-14.33	-14.47	-14.72	-14.37	-14.47	-14.51
20.35	-14.12	-14.37	-14.18	-14.4	-14.14	-14.18	-14.44	-14.37	-14.45	-14.39	-14.47	-14.51	-14.26	-14.29	-14.48	-14.42	-14.66	-14.61	-14.41	-14.61	-14.51	-14.25	-14.39	-14.74	-14.64	-14.66	-14.49	-14.76	-14.61	-14.3
20.4	-14.33	-14.36	-14.31	-14.4	-14.5	-14.44	-14.33	-14.26	-14.23	-14.36	-14.3	-14.27	-14.6	-14.54	-14.39	-14.38	-14.37	-14.47	-14.44	-14.3	-14.52	-14.65	-14.72	-14.34	-14.55	-14.73	-14.47	-14.44	-14.29	-14.66
20.45	-14.36	-14.11	-14.44	-14.19	-14.28	-14.32	-14.15	-14.55	-14.57	-14.57	-14.64	-14.62	-14.19	-14.17	-14.28	-14.62	-14.47	-14.42	-14.64	-14.67	-14.27	-14.26	-14.32	-14.64	-14.44	-14.41	-14.73	-14.56	-14.65	-14.28
20.5	-14.1	-14.47	-14.11	-14.55	-14.27	-14.25	-14.51	-14.16	-14.18	-14.22	-14.25	-14.24	-14.51	-14.57	-14.56	-14.26	-14.57	-14.63	-14.3	-14.33	-14.67	-14.47	-14.6	-14.55	-14.71	-14.78	-14.36	-14.67	-14.39	-14.52
20.55	-14.3	-14.28	-14.5	-14.48	-14.25	-14.55	-14.48	-14.38	-14.59	-14.53	-14.39	-14.33	-14.57	-14.23	-14.21	-14.32	-14.53	-14.31	-14.5	-14.31	-14.51	-14.22	-14.58	-14.67	-14.56	-14.47	-14.43	-14.43	-14.63	-14.49
20.6	-14.36	-14.39	-14.12	-14.28	-14.47	-14.12	-14.22	-14.27	-14.21	-14.4	-14.43	-14.56	-14.18	-14.54	-14.52	-14.65	-14.32	-14.58	-14.57	-14.58	-14.26	-14.59	-14.58	-14.51	-14.44	-14.64	-14.59	-14.71	-14.42	-14.51
20.65	-14.09	-14.07	-14.33	-14.27	-14.13	-14.44	-14.25	-14.5	-14.47	-14.35	-14.57	-14.23	-14.56	-14.15	-14.32	-14.24	-14.67	-14.49	-14.33	-14.52	-14.65	-14.36	-14.34	-14.43	-14.72	-14.68	-14.63	-14.34	-14.41	-14.31
20.7	-14.48	-14.42	-14.42	-14.48	-14.51	-14.28	-14.47	-14.14	-14.44	-14.58	-14.26	-14.61	-14.27	-14.51	-14.34	-14.57	-14.27	-14.34	-14.69	-14.32	-14.25	-14.39	-14.72	-14.72	-14.32	-14.39	-14.35	-14.67	-14.62	-14.63
20.75	-14.12	-14.26	-14.11	-14.11	-14.23	-14.23	-14.1	-14.53	-14.22	-14.21	-14.63	-14.27	-14.37	-14.25	-14.52	-14.42	-14.58	-14.67	-14.29	-14.7	-14.52	-14.57	-14.33	-14.32	-14.68	-14.76	-14.72	-14.53	-14.26	-14.25
20.8	-14.26	-14.13	-14.48	-14.48	-14.31	-14.47	-14.45	-14.27	-14.58	-14.6	-14.25	-14.45	-14.51	-14.35	-14.18	-14.34	-14.43	-14.29	-14.57	-14.35	-14.45	-14.22	-14.57	-14.65	-14.47	-14.51	-14.4	-14.44	-14.6	-14.55
20.85	-14.4	-14.46	-14.2	-14.25	-14.44	-14.12	-14.27	-14.34	-14.21	-14.29	-14.54	-14.49	-14.18	-14.46	-14.57	-14.63	-14.39	-14.56	-14.5	-14.5	-14.3	-14.62	-14.58	-14.52	-14.45	-14.45	-14.54	-14.71	-14.39	-14.45
20.9	-14.06	-14.1	-14.25	-14.26	-14.13	-14.48	-14.19	-14.46	-14.46	-14.4	-14.41	-14.25	-14.56	-14.17	-14.19	-14.22	-14.62	-14.49	-14.36	-14.58	-14.62	-14.3	-14.32	-14.37	-14.68	-14.75	-14.65	-14.34	-14.4	-14.29
20.95	-14.45	-14.24	-14.47	-14.47	-14.51	-14.21	-14.49	-14.15	-14.43	-14.52	-14.33	-14.6	-14.24	-14.55	-14.48	-14.59	-14.24	-14.34	-14.67	-14.27	-14.21	-14.44	-14.71	-14.72	-14.3	-14.37	-14.32	-14.63	-14.61	-14.62
21	-14.2	-14.41	-14.09	-14.1	-14.19	-14.29	-14.1	-14.55	-14.18	-14.22	-14.58	-14.21	-14.42	-14.21	-14.37	-14.38	-14.64	-14.67	-14.25	-14.68	-14.55	-14.56	-14.32	-14.34	-14.68	-14.64	-14.71	-14.58	-14.23	-14.26
21.05	-14.46	-14.38	-14.15	-14.24	-14.46	-14.47	-14.11	-14.5	-14.17	-14.38	-14.24	-14.54	-14.51	-14.3	-14.57	-14.63	-14.26	-14.28	-14.57	-14.27	-14.22	-14.58	-14.67	-14.46	-14.31	-14.52	-14.37	-14.7	-14.31	-14.56
21.1	-14.14	-14.03	-14.35	-14.24	-14.19	-14.11	-14.49	-14.15	-14.56	-14.34	-14.63	-14.2	-14.14	-14.29	-14.22	-14.29	-14.66	-14.67	-14.29	-14.67	-14.61	-14.23	-14.37	-14.46	-14.7	-14.68	-14.58	-14.32	-14.42	-14.41
21.15	-14.21	-14.41	-14.4	-14.46	-14.3	-14.49	-14.11	-14.53	-14.23	-14.56	-14.26	-14.57	-14.52	-14.47	-14.41	-14.46	-14.3	-14.34	-14.65	-14.35	-14.24	-14.62	-14.46	-14.67	-14.39	-14.36	-14.58	-14.63	-14.54	-14.36
21.2	-14.41	-14.2	-14.11	-14.1	-14.38	-14.19	-14.34	-14.18	-14.38	-14.2	-14.53	-14.23	-14.26	-14.12	-14.41	-14.48	-14.53	-14.5	-14.3	-14.46	-14.49	-14.35	-14.64	-14.29	-14.52	-14.71	-14.36	-14.51	-14.22	-14.61
21.25	-14.03	-14.09	-14.49	-14.46	-14.12	-14.32	-14.33	-14.38	-14.47	-14.57	-14.42	-14.41	-14.29	-14.52	-14.2	-14.24	-14.47	-14.54	-14.49	-14.57	-14.45	-14.39	-14.28	-14.64	-14.63	-14.49	-14.72	-14.4	-14.6	-14.24
21.3	-14.39	-14.43	-14.16	-14.27	-14.49	-14.4	-14.12	-14.4	-14.18	-14.29	-14.32	-14.44	-14.49	-14.21	-14.55	-14.62	-14.3	-14.28	-14.48	-14.26	-14.27	-14.58	-14.66	-14.46	-14.32	-14.46	-14.36	-14.69	-14.33	-14.57
21.35	-14.25	-14.07	-14.31	-14.16	-14.13	-14.12	-14.48	-14.2	-14.56	-14.37	-14.58	-14.23	-14.14	-14.33	-14.16	-14.22	-14.63	-14.64	-14.3	-14.65	-14.58	-14.23	-14.36	-14.39	-14.67	-14.76	-14.53	-14.3	-14.35	-14.38
21.4	-14.09	-14.24	-14.4	-14.5	-14.37	-14.49	-14.09	-14.5	-14.22	-14.51	-14.21	-14.55	-14.52	-14.4	-14.49	-14.49	-14.23	-14.28	-14.63	-14.35	-14.19	-14.61	-14.44	-14.69	-14.41	-14.37	-14.61	-14.68	-14.55	-14.34
21.45	-14.44	-14.39	-14.09	-14.11	-14.35	-14.11	-14.37	-14.12	-14.37	-14.2	-14.58	-14.18	-14.25	-14.14	-14.31	-14.44	-14.57	-14.56	-14.29	-14.45	-14.53	-14.34	-14.58	-14.29	-14.46	-14.63	-14.31	-14.36	-14.19	-14.58
21.5	-14.07	-14.03	-14.48	-14.39	-14.14	-14.39	-14.27	-14.5	-14.45	-14.57	-14.31	-14.46	-14.3	-14.52	-14.29	-14.25	-14.42	-14.45	-14.53	-14.56	-14.36	-14.35	-14.27	-14.59	-14.66	-14.6	-14.69	-14.52	-14.53	-14.22
21.55	-14.43	-14.46	-14.44	-14.39	-14.07	-14.24	-14.08	-14.34	-14.34	-14.31	-14.52	-14.42	-14.17	-14.3	-14.43	-14.2	-14.5	-14.64	-14.48	-14.64	-14.4	-14.26	-14.4	-14.67	-14.7	-14.51	-14.44	-14.65	-14.24	-14.27
21.6	-14.05	-14.1	-14.07	-14.13	-14.47	-14.42	-14.45	-14.22	-14.41	-14.38	-14.23	-14.36	-14.4	-14.25	-14.21	-14.6	-14.3	-14.24	-14.5	-14.23	-14.27	-14.63	-14.44	-14.38	-14.37	-14.47	-14.62	-14.37	-14.49	-14.48
