# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11	-11.19	-13.77	-14.01	-14.17	-13.67	-14	-14.13	-13.86	-13.94	-14.17	-14.23	-14.15	-13.87	-14.1	-13.97	-14.33	-14.12	-14.1	-13.94	-14.09	-14.25	-14.33	-14.47	-14.43	-14.48	-14.39	-14.51	-14.43	-14.61	-14.22	-14.44	-14.72	-14.71	-14.52	-14.8	-14.49	-14.56	-14.74	-14.62	-15.04	-14.75	-15	-14.73	-14.71	-14.7	-14.5	-14.56	-14.54	-14.78	-14.39	-14.57	-14.62	-14.58	-14.44	-14.46	-14.55	-14.13	-14.08	-13.9	-13.65	-13.33	-12.75	-12.59	-11.76	-11.46	-10.93	-10.5	-10.27	-9.93	-9.524	-9.487	-8.993	-7.674	-6.909	-6.522	-5.112	-2.043	-2.086	-2.239	-1.874	-2.055	-3.092	-3.362	-2.924	-2.604	-4.424	-4.788	-4.897	-5.006	-5.144	-5.076	-5.045	-4.87	-5.017	-4.985	-5.243	-5.277	-5.182	-5.174	-4.883
11.07	-13.91	-13.84	-13.65	-13.95	-13.92	-13.81	-14.1	-14.15	-13.88	-13.88	-13.93	-13.87	-14.06	-14.08	-14.14	-14.04	-14.1	-14.13	-13.99	-14.29	-14.4	-14.3	-14.38	-14.47	-14.46	-14.21	-14.19	-14.26	-14.61	-14.28	-14.6	-14.46	-14.44	-14.4	-14.48	-14.35	-14.59	-14.77	-14.5	-14.88	-14.45	-14.55	-14.75	-14.46	-14.37	-14.38	-14.45	-14.42	-14.54	-14.15	-14.21	-13.99	-13.94	-14.23	-13.89	-13.96	-13.86	-13.89	-13.14	-13.1	-12.73	-11.95	-11.94	-11.05	-10.53	-9.721	-9.381	-9.161	-8.794	-8.348	-7.877	-7.471	-5.957	-5.315	-4.825	-4.142	-1.78	-1.734	-1.944	-1.602	-2.033	-2.288	-2.324	-2.347	-2.046	-3.545	-3.649	-3.772	-3.962	-3.597	-3.663	-3.662	-3.665	-4.028	-4.026	-3.8	-3.772	-3.743	-3.616	-3.953
11.15	-14.07	-13.96	-14.04	-13.88	-13.93	-14.22	-13.83	-14	-14.23	-14.1	-14.19	-14.06	-14.2	-13.9	-14.09	-14.19	-13.95	-14.31	-14.31	-14.09	-14.18	-14.13	-14.29	-14.23	-14.22	-14.57	-14.5	-14.61	-14.36	-14.57	-14.44	-14.48	-14.46	-14.74	-14.62	-14.72	-14.83	-14.52	-14.83	-14.62	-14.78	-14.89	-14.61	-14.8	-14.74	-14.64	-14.62	-14.51	-14.27	-14.49	-14.05	-14.23	-14.32	-13.94	-13.91	-14.12	-14.07	-13.77	-13.47	-13.42	-12.98	-12.29	-12.08	-10.73	-10.22	-10.06	-9.615	-9.223	-8.691	-8.249	-8.233	-7.816	-5.847	-5.481	-5.066	-4.069	-2.128	-1.579	-2.002	-1.945	-1.687	-2.634	-2.378	-2.392	-2.391	-3.182	-3.824	-3.83	-3.656	-3.838	-3.86	-3.974	-3.921	-3.882	-3.906	-3.887	-3.881	-3.951	-3.922	-3.762
11.22	-13.83	-13.75	-13.8	-14.22	-13.78	-13.99	-13.99	-14.07	-13.94	-14.15	-14.12	-14.14	-13.96	-14.26	-14.06	-14.23	-14.27	-14.05	-14.11	-14.19	-14.33	-14.47	-14.59	-14.58	-14.58	-14.33	-14.43	-14.45	-14.7	-14.29	-14.5	-14.75	-14.71	-14.48	-14.68	-14.47	-14.56	-14.65	-14.81	-14.83	-14.5	-14.6	-14.59	-14.5	-14.56	-14.35	-14.38	-14.34	-14.57	-14.18	-14.39	-14.18	-14.1	-14.27	-14.17	-14.27	-13.78	-13.75	-13.41	-13.15	-12.7	-12.1	-11.81	-11.12	-10.52	-9.784	-9.327	-8.982	-8.657	-8.313	-7.965	-7.507	-6.162	-5.576	-4.854	-4.042	-1.969	-1.969	-1.699	-1.692	-1.767	-2.288	-2.607	-2.113	-2.134	-3.555	-3.56	-3.732	-4.045	-3.876	-3.972	-3.907	-3.594	-3.859	-3.809	-4.072	-4.026	-3.741	-3.781	-3.825
11.3	-14.23	-14.16	-13.94	-13.9	-14.15	-14.04	-14.21	-14.23	-14.14	-13.99	-14.11	-13.96	-14.32	-13.95	-14.29	-14.13	-13.97	-14.26	-14.14	-14.37	-14.44	-14.19	-14.3	-14.4	-14.38	-14.56	-14.4	-14.47	-14.58	-14.6	-14.72	-14.46	-14.43	-14.65	-14.55	-14.59	-14.8	-14.86	-14.61	-14.97	-14.9	-14.97	-14.9	-14.75	-14.6	-14.63	-14.75	-14.7	-14.52	-14.38	-14.16	-14.2	-14.29	-14.07	-13.84	-14.02	-14.05	-14.03	-13.3	-13.33	-13.01	-12.1	-12.11	-10.81	-10.43	-9.94	-9.583	-9.316	-8.923	-8.413	-8.054	-7.763	-5.837	-5.317	-5.131	-4.245	-1.621	-1.723	-2.031	-1.687	-1.961	-2.519	-2.251	-2.443	-2.168	-3.297	-3.877	-3.967	-3.712	-3.751	-3.715	-3.761	-3.953	-4.125	-4.13	-3.786	-3.74	-4.032	-3.836	-4.004
11.37	-13.87	-13.82	-14.12	-14.19	-13.82	-14.31	-13.92	-14	-14.27	-14.33	-14.35	-14.3	-14.1	-14.26	-14.02	-14.4	-14.31	-14.41	-14.4	-14.13	-14.24	-14.47	-14.66	-14.48	-14.45	-14.55	-14.64	-14.7	-14.52	-14.49	-14.44	-14.74	-14.78	-14.8	-14.87	-14.78	-14.85	-14.58	-14.91	-14.72	-14.58	-14.71	-14.58	-14.78	-14.87	-14.64	-14.55	-14.38	-14.41	-14.48	-14.22	-14.34	-14.36	-14.17	-14.07	-14.36	-14.08	-13.73	-13.63	-13.47	-12.94	-12.38	-12.1	-11.17	-10.42	-10.09	-9.653	-9.159	-8.632	-8.265	-8.402	-7.748	-6.029	-5.715	-4.85	-3.961	-2.004	-1.736	-1.98	-2.001	-1.593	-2.54	-2.565	-2.432	-2.427	-3.433	-3.55	-3.69	-3.99	-4.076	-4.082	-4.098	-3.787	-3.802	-3.792	-4.048	-4.108	-3.729	-3.944	-3.702
11.45	-14.18	-14.15	-13.84	-14.15	-14.09	-14	-14.1	-14.36	-14.01	-14.05	-14.07	-13.98	-14.21	-14.14	-14.37	-14.11	-14.16	-14.13	-14.14	-14.41	-14.58	-14.39	-14.47	-14.62	-14.67	-14.46	-14.35	-14.42	-14.82	-14.43	-14.69	-14.74	-14.64	-14.54	-14.58	-14.51	-14.65	-14.86	-14.95	-14.93	-14.95	-14.9	-14.83	-14.62	-14.56	-14.45	-14.6	-14.71	-14.76	-14.21	-14.43	-14.15	-14.19	-14.36	-14.01	-14.26	-13.86	-14.06	-13.36	-13.2	-12.83	-12.09	-11.9	-10.87	-10.68	-9.822	-9.393	-9.127	-8.903	-8.538	-8.07	-7.611	-6.118	-5.49	-5.19	-4.342	-1.842	-1.993	-1.75	-1.741	-1.866	-2.326	-2.527	-2.165	-2.121	-3.539	-3.944	-4.055	-3.897	-3.76	-3.876	-3.837	-3.765	-4.074	-3.99	-4.038	-3.875	-4.078	-3.753	-4.053
11.52	-14.05	-13.98	-14.22	-14.01	-14.08	-14.31	-14.28	-14.08	-14.37	-14.3	-14.42	-14.3	-14.37	-14.13	-14.12	-14.45	-14.2	-14.38	-14.27	-14.29	-14.34	-14.34	-14.53	-14.38	-14.36	-14.72	-14.7	-14.71	-14.53	-14.72	-14.69	-14.56	-14.62	-14.86	-14.86	-14.82	-14.99	-14.84	-14.7	-15.03	-14.69	-14.85	-14.85	-14.97	-14.81	-14.82	-14.8	-14.57	-14.52	-14.63	-14.12	-14.48	-14.49	-14.1	-13.96	-14.13	-14.2	-13.92	-13.49	-13.51	-13.14	-12.29	-12.23	-11.18	-10.34	-10.13	-9.725	-9.458	-8.783	-8.531	-8.341	-7.902	-5.858	-5.505	-4.791	-4.025	-2.059	-1.633	-2.094	-1.759	-1.746	-2.688	-2.303	-2.528	-2.279	-3.305	-3.828	-3.679	-3.873	-4.035	-3.799	-3.919	-4.055	-4.047	-4.07	-3.824	-3.935	-3.718	-4.059	-3.802
11.6	-14.05	-14.02	-13.92	-14.36	-13.93	-14.27	-13.99	-14.3	-14.15	-14.25	-14.15	-14.18	-14.1	-14.36	-14.34	-14.24	-14.36	-14.46	-14.48	-14.28	-14.48	-14.58	-14.68	-14.7	-14.7	-14.45	-14.49	-14.64	-14.76	-14.43	-14.56	-14.9	-14.86	-14.74	-14.73	-14.72	-14.88	-14.65	-14.92	-14.77	-14.91	-14.88	-14.67	-14.66	-14.83	-14.56	-14.49	-14.6	-14.59	-14.42	-14.4	-14.16	-14.17	-14.46	-14.31	-14.47	-14.08	-13.91	-13.64	-13.42	-12.85	-12.39	-12.11	-10.92	-10.69	-10.05	-9.549	-9.193	-8.673	-8.281	-8.359	-7.551	-6.218	-5.725	-5.144	-4.28	-2.108	-1.88	-1.974	-2.023	-2.756	-2.372	-2.679	-2.368	-2.412	-3.667	-3.806	-4.075	-4.073	-3.928	-4.169	-4.14	-3.708	-3.858	-3.836	-4.181	-4.116	-4.073	-3.715	-3.935
11.67	-14.28	-14.21	-14.14	-14.03	-14.28	-14.11	-14.22	-14.28	-14.18	-14.15	-14.35	-14.18	-14.42	-14.07	-14.32	-14.39	-14.11	-14.23	-14.21	-14.53	-14.57	-14.3	-14.45	-14.53	-14.56	-14.76	-14.6	-14.57	-14.8	-14.75	-14.89	-14.64	-14.56	-14.67	-14.76	-14.63	-14.77	-15	-15.08	-15.03	-14.84	-15.02	-15.04	-14.89	-14.63	-14.6	-14.86	-14.8	-14.81	-14.43	-14.45	-14.56	-14.53	-14.24	-14	-14.24	-13.98	-14.16	-13.37	-13.34	-13.04	-12.13	-12.02	-11.19	-10.46	-9.955	-9.493	-9.233	-8.988	-8.7	-8.127	-7.745	-5.997	-5.4	-4.89	-4.211	-1.811	-1.942	-1.788	-1.705	-2.808	-2.546	-2.444	-2.209	-2.089	-3.306	-4.001	-3.755	-3.789	-3.833	-3.806	-3.802	-4.002	-4.216	-4.197	-3.987	-3.815	-3.676	-4.091	-4.071
