# SCAN started at: 2017-07-12 09:22:09
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19	-61.69	-57.87	-60.88	-57.82	-58.89	-57.6	-57.46	-58.05	-57.04	-57.07	-59.02	-59.37	-59.87	-59.91	-59.51	-60.7	-58.9	-56.31	-59.11	-57.97	-58.55	-60.56	-60.79	-59.81	-58.57	-61.1	-59.92	-61.05	-57.58	-57.26	-61.77	-59.45	-62.42	-57.9	-62.44	-61.67	-56.95	-58.39	-59.57	-57.04	-56.73	-60.31	-57.06	-59.19	-58.45	-57.4	-61.22	-62.23	-60.14	-62.32	-62.65	-62.77	-59.27	-57.63	-58.66	-58.84	-57.93	-56.86	-60.53	-57.26	-62.27	-58.27	-60.44	-57.61	-56.51	-60.67	-60.47	-61.48	-61.66	-61.2	-57.15	-60.79	-57.95	-57.89	-60.61	-62.22	-58.17	-62.83	-60.39	-60.86	-57.31	-61.05	-58.15	-59.32	-62.4	-62	-62.8	-58	-58.61	-60.51	-58.59	-57.74	-57.71	-57.52	-58.44	-57.57	-59.49	-58.08	-58.77	-62.59
19.02	-63.14	-63.11	-57.75	-58.96	-57.88	-62.88	-58.9	-63.08	-61.1	-60.47	-63.2	-58.72	-58.03	-63.04	-63.21	-57.59	-57.91	-60.91	-56.65	-56.7	-56.89	-60.6	-58.37	-56.94	-56.87	-57.7	-60.91	-57.65	-60.13	-61.74	-58.37	-58.46	-59.54	-59.55	-60.33	-58.31	-60.2	-63.26	-57.97	-62.5	-61.54	-61.62	-62.63	-58.43	-58.78	-60.98	-58.05	-59.11	-58.17	-60.35	-60.56	-60.45	-63.7	-62.25	-63.37	-63.23	-63.34	-62.06	-61.78	-59.97	-59.99	-63.39	-61.83	-61.86	-61.48	-57.61	-57.56	-57.62	-58.61	-62.47	-62.41	-63.2	-60.36	-63.64	-63.54	-61.55	-59.42	-59.2	-62.72	-63.55	-62.27	-58.26	-63.77	-63.81	-61.4	-58.76	-61	-63.54	-63.97	-58.73	-63.83	-60.73	-62.44	-60.73	-59.89	-61.87	-63.33	-61.43	-60.26	-61.34
19.04	-65.54	-62.52	-60.55	-62.69	-60.47	-61.57	-59.14	-60.73	-61.7	-58.75	-62.94	-61.76	-58.27	-58.56	-62.32	-61.34	-62.98	-57.54	-61.08	-61.42	-61.3	-61.66	-61.38	-56.88	-62.31	-60.51	-57.71	-58.18	-59.05	-62.36	-59.21	-62.23	-62.01	-58.25	-60.07	-59.1	-58.51	-62.89	-61.79	-60.01	-58.01	-58.84	-59.93	-60.46	-62.15	-62.38	-63.38	-62.39	-58.7	-58.33	-63.02	-63.73	-61.39	-59.99	-58.33	-63.57	-58.13	-59.05	-58.66	-59.61	-63.53	-63.42	-58.11	-58.29	-57.73	-58.1	-58.91	-58.35	-61.74	-63.49	-58.77	-63.4	-61.66	-61.23	-63.76	-61.74	-63.71	-58.67	-60.97	-58.55	-63.68	-59.67	-63.34	-63.36	-63.89	-63.82	-63.88	-59.8	-63.74	-60.79	-59.29	-58.51	-60.14	-58.74	-59.5	-60.54	-63.28	-59.97	-63.47	-59.84
19.06	-62.99	-58.23	-61.49	-62.21	-62.96	-62.4	-58.66	-57.98	-58.2	-63.17	-61.5	-58.15	-60.39	-59.71	-63.18	-58.05	-57.78	-60.7	-58.58	-57.88	-56.78	-56.68	-56.75	-62.27	-57.12	-60.76	-62.16	-62.26	-60.37	-62.57	-59.5	-58.93	-58.54	-63.62	-63.65	-59.06	-62.53	-62.88	-62.12	-61.33	-62.43	-62.81	-58.51	-60.91	-58.32	-58.04	-58.77	-58.17	-62.08	-62.63	-60.77	-58.67	-62.6	-63.93	-62.36	-58.92	-63.39	-60.29	-63.33	-63.36	-63.53	-58.83	-61.69	-58.2	-62.54	-62.47	-63.04	-62.39	-62.48	-59.05	-61.74	-63.54	-63.13	-62.8	-58.5	-61.57	-58.69	-63.17	-58.92	-63.49	-58.44	-63.75	-61.38	-58.57	-59.78	-62.41	-60.12	-64.06	-59.44	-59.91	-61.23	-62.82	-63.55	-63.57	-61.76	-61.45	-58.52	-63.88	-58.81	-63.49
19.08	-64.27	-60.92	-58.86	-59.83	-62.15	-60.97	-57.97	-60.35	-58.73	-59.63	-58.1	-59.81	-63.1	-63.28	-59.45	-62.39	-60.83	-60.96	-58.77	-57.34	-61.3	-60.99	-59.54	-57.53	-59.59	-56.99	-59.49	-60.17	-63.52	-62.78	-61.54	-63.68	-63.65	-58.28	-58.85	-59.7	-58.83	-63.3	-58.97	-59.16	-59.73	-57.93	-62.92	-63.07	-62.89	-62.83	-60.64	-63.35	-60.93	-61.11	-60.7	-62.83	-58.64	-58.69	-61.98	-62.11	-63.2	-62.91	-58.68	-59.17	-63.25	-59.62	-62.37	-63.09	-59.15	-60.27	-57.97	-59.16	-58.62	-59.58	-61.62	-62.97	-63.85	-59.01	-62.97	-59.37	-62.72	-59.8	-58.48	-60.13	-63.16	-59.73	-59.56	-60.42	-61.28	-59.25	-60.65	-60.27	-61.02	-63.77	-64.1	-60.52	-58.68	-60.43	-62.83	-62.16	-63.51	-58.75	-63.01	-58.96
19.1	-65.23	-61.98	-62.39	-58.45	-59.07	-61.16	-57.98	-63.29	-60.46	-59.35	-61.56	-62	-61.85	-60.07	-58.38	-60.68	-62.74	-57.89	-62.21	-61.79	-59.95	-60.9	-60.78	-60.35	-61.53	-60.79	-59.12	-58.25	-58.75	-62.55	-58.54	-59.3	-59.93	-61.35	-61.05	-63.33	-63.13	-62.74	-58.13	-62.11	-61.68	-62.92	-60.84	-58.08	-60.83	-60.04	-62.52	-59.3	-59.67	-58.81	-62.31	-60.56	-63.69	-62.52	-59.72	-62.35	-60.39	-58.09	-60.3	-60.57	-62.81	-63.6	-58.16	-61.12	-60.59	-58.3	-61.61	-59.06	-63.49	-63.46	-58.76	-63.38	-63.92	-63.84	-60.89	-63.69	-61.45	-61.79	-59.09	-61.62	-59.88	-58.98	-63.51	-62.98	-63.38	-58.93	-63.45	-59.2	-63.93	-58.71	-59.04	-61.14	-63.7	-59.62	-58.83	-58.87	-60.08	-63.98	-61.33	-64.08
19.12	-65.42	-58.62	-59.5	-57.95	-58.51	-60.32	-58.8	-60.25	-63.43	-63.45	-62.31	-62.84	-59.19	-58.83	-61.38	-57.72	-58.11	-62.59	-57.33	-58.65	-57.44	-56.84	-56.83	-60.7	-57.06	-60.81	-61.86	-62.72	-62.78	-61.21	-63.5	-60.42	-60.48	-63.44	-62.57	-58.61	-58.1	-60.84	-58.9	-59.29	-59.8	-59.67	-58.2	-62.69	-57.99	-59.81	-58.29	-58.18	-63.46	-63.42	-58.79	-60.58	-59.33	-62.71	-63.27	-63.26	-62.5	-62.29	-62.72	-63.01	-61.24	-59.62	-63.3	-58.31	-61.78	-62.64	-60.81	-62.54	-59.56	-58.24	-63.16	-62.58	-63.08	-60.3	-59.69	-58.57	-59.5	-61.35	-61.42	-62.76	-61.64	-63.79	-58.79	-59.13	-58.82	-61.38	-58.69	-63.96	-59.52	-63.84	-62.94	-62.96	-60.13	-63.46	-58.7	-63.07	-62.33	-60.13	-59.92	-59.1
19.14	-64.98	-63.27	-61.79	-59.8	-58.18	-58.95	-60.25	-58.33	-62.04	-59.14	-58.27	-59.23	-58.35	-63.2	-63.59	-60.83	-59.9	-57.61	-59.48	-57.23	-62.12	-61.52	-62.04	-57.82	-62.19	-57.24	-57.49	-60.07	-61.46	-58.98	-61.59	-63.08	-63.01	-58.7	-58.39	-59	-63.36	-58.32	-62.26	-61.34	-61.58	-60.89	-61.71	-61.09	-61.56	-63.27	-62.88	-60.65	-58.21	-59.14	-63.7	-62.8	-61.75	-58.92	-58.15	-61.48	-60.68	-60.81	-59.31	-58.18	-61.36	-59.58	-59.24	-58.89	-62.75	-60.07	-57.98	-57.84	-60.74	-63.21	-60.6	-60.91	-63.15	-60.44	-63.71	-63.97	-63.93	-60.25	-63.91	-58.88	-61.57	-58.85	-63.26	-64.03	-62.14	-64.06	-63.09	-59.73	-61.71	-60.97	-62.07	-58.67	-60	-58.77	-61.99	-60.44	-62.62	-62.06	-63.46	-63.77
19.16	-63.76	-58.29	-58.82	-61.39	-60.3	-57.95	-61.22	-58.33	-58.84	-60.18	-62.91	-59.3	-61.94	-58.68	-61.41	-62.55	-62.38	-61.64	-61.02	-61.66	-57.79	-59.47	-56.92	-62.35	-58.55	-62.36	-61.11	-57.9	-58.96	-58.9	-58.47	-58.35	-58.43	-62.1	-62.1	-63.29	-58.32	-59.02	-62.89	-61.17	-59.92	-61.92	-62.15	-58.06	-62.06	-58.5	-60.66	-62.4	-63.4	-61.06	-62.12	-58.83	-63.12	-64.07	-62.87	-63.58	-62.62	-58.85	-62.69	-61.36	-59.65	-63.57	-60.74	-58.18	-57.76	-57.94	-62.66	-60.01	-63.34	-61.43	-58.92	-58.79	-61.64	-63.73	-58.63	-58.84	-59.06	-63.41	-63.58	-61.64	-59.88	-62.03	-61.24	-59.14	-62.83	-61.81	-61.1	-61.54	-63.37	-59.68	-59.72	-63.46	-63.71	-63.92	-63.19	-61.6	-58.55	-62.56	-58.93	-59.75
19.18	-62.88	-58.61	-62.54	-63.32	-62.45	-58.57	-59.42	-59.39	-58.28	-63.26	-60.11	-60.01	-62.62	-61.12	-58.43	-57.97	-58.1	-61.04	-56.77	-58.74	-58.63	-57.64	-60.68	-57.24	-58.28	-57.71	-61.65	-62.74	-63.55	-59.39	-61.57	-62.52	-63.36	-61.72	-61.74	-60.95	-63.36	-61.07	-59.9	-61.2	-62.35	-58.68	-57.99	-62.74	-58.2	-61.71	-58.26	-58.08	-58.65	-63.3	-58.6	-63.66	-59.02	-58.97	-61.64	-61.3	-61.76	-63.22	-58.11	-62.43	-59.66	-59.78	-58.73	-60.62	-60.04	-62.8	-59.88	-62.16	-58.56	-58.5	-63.53	-58.42	-60.81	-58.59	-59.92	-62.47	-61.16	-58.6	-61.43	-63.44	-63.82	-61.98	-59.33	-61.51	-58.92	-61.12	-59.74	-62.99	-58.7	-64.03	-64.32	-60.62	-59.87	-59.25	-58.51	-62.02	-63.67	-58.81	-64.07	-62.51
