# XGS2: >3.936E-07,2.202E-08,OPEN     ,4.206E+00,OPEN     ,OPEN
# 2019-02-12 17:14:49
# 
7	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.01	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.02	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.03	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.04	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.05	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.06	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.07	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.08	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	3.967e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.09	1.561e-06	1.565e-06	1.565e-06	1.534e-06	3.727e-07	3.734e-07	3.775e-07	3.774e-07	3.782e-07	3.787e-07	3.817e-07	3.852e-07	3.835e-07	3.909e-07	3.879e-07	3.882e-07	3.94e-07	3.913e-07	3.947e-07	3.95e-07	3.953e-07	3.952e-07	3.94e-07	3.959e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.1	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.11	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.12	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.13	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.14	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.15	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.16	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.17	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.18	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.19	1.568e-06	1.566e-06	1.559e-06	3.661e-07	3.746e-07	3.732e-07	3.775e-07	3.792e-07	3.779e-07	3.787e-07	3.816e-07	3.849e-07	3.855e-07	3.909e-07	3.917e-07	3.903e-07	3.924e-07	3.932e-07	3.93e-07	3.949e-07	3.971e-07	3.973e-07	3.979e-07	3.959e-07	3.983e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.2	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.21	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.22	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.23	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.24	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.25	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.26	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.27	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.28	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.29	1.563e-06	1.572e-06	1.567e-06	3.631e-07	3.727e-07	3.748e-07	3.772e-07	3.793e-07	3.779e-07	3.785e-07	3.794e-07	3.89e-07	3.854e-07	3.91e-07	3.903e-07	3.9e-07	3.927e-07	3.916e-07	3.967e-07	3.949e-07	3.933e-07	3.952e-07	3.942e-07	3.977e-07	3.964e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.3	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.31	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.32	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.33	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.34	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.35	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.36	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.37	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.38	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.39	1.561e-06	1.558e-06	1.56e-06	3.646e-07	3.731e-07	3.749e-07	3.775e-07	3.792e-07	3.782e-07	3.787e-07	3.793e-07	3.852e-07	3.817e-07	3.912e-07	3.885e-07	3.901e-07	3.969e-07	3.956e-07	3.934e-07	3.952e-07	3.931e-07	3.953e-07	3.982e-07	3.961e-07	3.943e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.4	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.41	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.42	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.43	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.44	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.45	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.46	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.47	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
