# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
6.5	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.51	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.52	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.53	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.54	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.55	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.56	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.57	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.58	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
6.59	3.87e-08	3.849e-08	3.815e-08	3.76e-08	3.78e-08	3.745e-08	3.713e-08	3.722e-08	3.68e-08	3.67e-08	3.702e-08	3.636e-08	3.613e-08	3.621e-08	3.578e-08	3.559e-08	3.594e-08	3.569e-08	3.564e-08	3.568e-08
