# SCAN started at: 2019-02-12 17:47:33
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
9.5	-0.4437	-4.834	-6.157	-1.293	-3.426	-6.199	-6.21	-4.435	-5.46	-5.858	-4.937	-5.908	-3.876	-5.533	-5.21	-0.8879	-4.462	-4.806	-4.606	-5.35	-0.9532	-1.556	-4.339	-1.212	-3.087	-1.266	-4.622	-3.351	-0.4789	-5.278	-0.2632	-5.428	-2.194	-2.411	-5.346	-5.08	-4.086	-1.389	-5.602	-5.332	-5.188	-0.7948	-3.84	-2.203	-0.8524	-2.002	-1.005	-0.8814	-2.749	-1.68
9.51	-2.512	-5.22	-3.342	-1.607	-4.347	-4.42	-4.212	-3.957	-4.151	-5.02	-1.923	-4.694	-4.117	-5.34	-5.054	-2.004	-1.252	1	-0.2158	-1.598	-0.1575	1	-2.94	1	-3.865	1	-1.819	-1.426	-1.464	-2.925	1	-4.781	-3.583	-3.07	-4.774	-3.338	-1.061	-2.84	-4.907	-3.576	-1.668	-2.413	-4.2	-0.1809	-0.4291	-4.122	-1.746	-2.105	-0.2199	-1.552
9.52	-6.583	-1.289	-2.449	-4.8	-2.031	-2.546	-2.283	-4.207	-2.593	-1.259	-4.255	-1.423	-2.363	-0.8798	-0.4388	-2.568	-1.618	-0.331	-4.486	-1.271	-4.388	-0.05584	-3.476	-4.857	-4.658	-0.3497	-2.824	-2.765	-3.738	-1.613	-4.714	-5.029	-2.943	-4.07	-5.096	-3.485	-0.8451	-3.48	-0.2605	-3.193	-0.9865	-2.351	-4.49	-4.867	-0.803	-1.204	-3.957	-2.811	-4.39	-3.95
9.53	-6.411	-5.282	-2.176	-1.766	-2.32	-2.85	-2.23	-3.814	-2.465	-5.604	-2.533	-1.608	-4.322	-1.012	-5.409	-3.068	-3.609	-4.285	-0.5754	-1.457	-0.5581	-0.08907	-2.638	-0.164	-4.729	-0.5245	-2.721	-2.72	-1.705	-2.068	-4.912	-5.137	-2.577	-1.16	-5.162	-3.941	-0.8786	-2.084	-0.3608	-3.067	-1.08	-2.458	-4.707	-5.077	-4.831	-1.063	-1.829	-2.939	-4.101	-4.361
9.54	-2.107	-1.666	-5.126	-1.643	-4.387	-3.209	-2.228	-3.751	-2.512	-5.744	-4.81	-1.731	-4.248	-1.089	-5.482	-2.323	-3.643	-3.556	-0.5376	-3.866	-0.7335	-0.1471	-2.558	-0.1376	-4.885	-0.7859	-2.871	-2.593	-1.973	-2.214	-5.015	-5.167	-3.441	-1.09	-5.24	-1.34	-4.846	-2.139	-0.436	-3.001	-4.719	-3.096	-4.675	-0.6515	-0.8344	-0.8678	-2.042	-3.035	-1.666	-1.539
9.55	-6.081	-1.545	-1.579	-1.575	-2.339	-3.641	-4.85	-3.802	-2.419	-5.89	-2.479	-1.873	-4.742	-5.826	-5.496	-2.045	-3.666	-2.916	-0.7792	-1.849	-0.9303	-5.081	-2.454	-0.2053	-0.4151	-4.393	-1.922	-2.456	-3.418	-3.119	-0.3723	-5.284	-3.896	-1.402	-5.293	-1.125	-4.968	-2.159	-0.5215	-2.712	-1.048	-2.818	-4.69	-5.164	-5.04	-0.7814	-3.834	-2.948	-3.599	-1.543
9.56	-5.871	-2.069	-5.657	-1.475	-3.027	-3.711	-5.062	-3.813	-4.75	-1.221	-2.474	-1.975	-4.275	-1.251	-5.446	-2.099	-1.958	-1.766	-0.5176	-4.127	-1.16	-0.1868	-2.759	-5.085	-5.041	-1.216	-3.05	-3.276	-2.7	-2.894	-0.3872	-0.3079	-4.391	-4.789	-5.321	-0.6678	-0.8533	-3.505	-5.203	-3.31	-4.42	-3.055	-4.473	-0.5092	-0.796	-0.6645	-2.432	-2.385	-3.266	-4.48
9.57	-6.361	-4.81	-1.221	-1.433	-3.891	-3.263	-1.993	-3.38	-4.928	-1.172	-1.863	-2.093	-3.994	-5.689	-1.001	-3.928	-1.993	-0.9314	-4.94	-1.052	-1.301	-0.2458	-2.581	-5.146	-5.096	-1.467	-3.15	-2.156	-3.104	-2.773	-0.416	-0.3377	-4.745	-0.7699	-5.346	-4.997	-5.118	-3.729	-0.6688	-2.448	-1.049	-3.242	-4.58	-5.295	-0.7463	-5.371	-3.643	-3.108	-2.918	-4.53
9.58	-3.657	-2.531	-5.976	-1.315	-3.673	-3.057	-5.305	-3.385	-5.018	-6.06	-4.982	-2.496	-3.862	-1.485	-1.119	-4.071	-3.632	-0.4876	-0.5039	-0.968	-3.928	-0.2925	-2.575	-0.2796	-5.152	-1.715	-3.313	-1.989	-2.752	-2.638	-0.4354	-0.3628	-5.013	-5.134	-5.33	-0.6442	-0.7397	-3.732	-5.218	-3.785	-4.949	-2.783	-1.485	-0.69	-0.7548	-0.5677	-2.651	-3.14	-2.56	-1.604
9.59	-2.995	-4.437	-5.999	-5.903	-3.539	-4.415	-5.41	-3.938	-5.111	-6.101	-1.8	-2.313	-3.546	-2.023	-1.19	-4.08	-3.682	-5.29	-5.066	-1.047	-1.618	-0.3955	-2.955	-0.3247	-5.204	-3.581	-2.32	-3.703	-2.964	-2.445	-5.27	-0.3777	-5.219	-5.188	-5.29	-0.5839	-5.239	-3.77	-0.7419	-2.092	-1.076	-3.445	-1.625	-5.38	-5.306	-0.6226	-3.382	-2.973	-3.795	-1.626
9.6	-3.442	-2.98	-5.886	-1.244	-3.386	-4.74	-5.468	-3.926	-5.185	-1.221	-2.225	-4.925	-3.718	-5.481	-1.399	-4.418	-3.688	-0.6148	-0.4748	-4.542	-3.627	-5.039	-2.564	-0.3567	-0.3641	-3.418	-3.464	-4.046	-2.558	-3.463	-5.224	-5.396	-0.4464	-5.29	-5.321	-0.5061	-0.6705	-2.249	-0.8324	-4.129	-4.997	-3.552	-1.634	-0.6264	-0.7195	-5.385	-2.848	-3.074	-1.976	-4.612
9.61	-1.943	-3.971	-5.615	-6.001	-2.87	-5.445	-1.636	-3.263	-2.138	-1.234	-5.252	-5.1	-4.392	-1.962	-5.164	-1.416	-3.974	-3.331	-4.991	-1.073	-2.437	-4.784	-3.056	-4.823	-5.248	-2.504	-2.315	-1.364	-2.605	-3.649	-5.133	-0.4571	-0.7105	-5.366	-0.6769	-0.4716	-0.5393	-3.782	-5.291	-1.588	-0.7795	-2.06	-1.469	-5.493	-5.454	-1.172	-2.952	-3.284	-5.15	-1.26
9.62	-1.664	-3.756	-2.31	-1.229	-4.574	-1.882	-5.743	-3.969	-1.788	-5.956	-5.312	-2.724	-3.579	-5.164	-1.71	-1.194	-3.599	-2.97	-0.4126	-4.755	-2.768	-0.5999	-2.479	-0.3833	-0.3515	-3.195	-3.74	-4.629	-2.045	-4.008	-4.979	-5.175	-0.7048	-0.4975	-5.32	-5.343	-5.383	-2.323	-0.9543	-4.606	-5.178	-3.864	-4.297	-0.6154	-0.6568	-4.694	-3.294	-3.151	-1.054	-4.76
9.63	-1.362	-3.998	-4.617	-1.223	-4.86	-1.749	-5.801	-3.99	-5.578	-5.859	-1.897	-2.901	-4.045	-2.744	-1.943	-1.13	-3.608	-3.869	-0.3801	-4.821	-2.956	-0.7098	-2.474	-0.5298	-0.3903	-3.505	-3.817	-4.773	-1.949	-1.584	-4.834	-0.6632	-0.9333	-5.416	-0.7093	-5.262	-5.411	-2.274	-0.9831	-1.382	-1.012	-2.148	-1.878	-5.509	-0.6705	-4.417	-2.198	-3.104	-0.8786	-1.488
