# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20	1.68	0	0	2	2	0	4	4	0	0	0	0	4	0	2	6	4	0	6	4	0	0	4	2	6	0	2	0	0	0	2	0	4	0	0	2	0	0	0	2	0	2	0	4	0	2	0	0	4	2	0	2	6	0	4	0	4	2	6	0	0	2	0	2	6	0	0	2	6	0	4	0	0	0	0	0	0	2	2	2	2	2	2	0	2	0	0	2	0	2	0	0	8	8	4	4	0	0	0	2	2
20.01	0.74	2	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	0	0	0	2	2	0	0	0	4	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	6	2	0	0	0	0	0	0	0	0	2	0	2	4	0	0	2	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	4	0	0	0
20.02	0.5	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	4	0	0	2	0	2	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
20.03	0.58	0	0	0	4	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	2	4	2	0	2	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	2	0	2	0	0	0	0	0	2	0
20.04	0.52	0	0	2	0	0	2	0	2	0	0	0	2	0	4	2	0	2	0	0	4	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	2
20.05	0.46	0	0	0	2	2	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.06	0.36	2	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0
20.07	0.4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.08	0.62	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	2	4	0	0	2	0	0	0	6	0	0	2	4	2	2	0	0	0	0	0	4	0	0	4	0	0	0	2	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
20.09	0.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	2	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
20.1	0.7	2	2	0	2	4	0	2	2	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	6	2	0	0	2	0	0	2	0	0	0	0
20.11	0.84	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	4	2	2	0	6	0	0	8	2	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	2	0	2	6	0	0	0	2	0	0	0	0	4
20.12	0.64	4	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	2	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	0	4	0	4	2	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	2	8	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.13	0.6	0	2	0	0	0	2	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	6	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
20.14	0.56	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	2	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
20.15	0.58	2	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	2	0	0	0	0	2	0	2	0	0	2	0	0	0	0	4	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0
20.16	0.68	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	6	0	4	0	2	0	0	0	0	0	2	8	2	0	0	0	0	4	0	0	2	0	0	0	2	4	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	4	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
20.17	0.5	0	0	0	0	0	0	0	0	0	2	0	0	0	2	6	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0
20.18	0.68	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	4	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	6	0	0	2	0	0	2	4	0	2	0	0	2	2	0	0	0	4	4	0	2	0	0	2	4	0	0	0	2
20.19	0.76	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	2	6	0	2	0	0	2	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	2	0	2	0	2	2	2	0	0	0	0	0	0	0	6	0	0	0	0	2	4	0	0	0	4	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0
20.2	0.62	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	2	0	0	2	0	0	4	0	0	0	0	0	2	0	0	2	0	2	2	0	2	0	0	0	0	0	4	0	2	0	4	0	0	0	2	2	0	2	0	0	2	0	0	0	0
20.21	0.78	2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	2	2	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	6	0	2	4	2	0	0	2	0	0	2	0	4	0	0	0	2	0	0	2	0	2	0	2	2	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	2	0	0
20.22	0.36	2	0	2	0	2	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
20.23	0.52	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0
20.24	0.52	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	2	2
20.25	0.58	0	0	0	2	0	2	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	2	4	0
20.26	0.68	0	2	0	2	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	2	4	2	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	4	4	0	0	0	0	0	0	2	2	0	0	2	2	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0
20.27	0.68	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	6	2	0	0	0	0	0	2	2	4	0	2	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0
20.28	0.46	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0	2	0	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2
20.29	0.76	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	0	2	2	0	0	0	0	2	0	0	2	0	2	0	0	0	4	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	2	2	6	2	0	0	2	2	4	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	0	4	0	2	0	0	0
20.3	0.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	4	2	0	2	0	0	0	0	4	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2
20.31	0.62	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	2	0	6	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	4	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	2	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0
20.32	0.52	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	4	2	4	2	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2
20.33	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	4	2	0	0	0	2	0	2	2	0	2	0	0	2	0	0	2	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	2	2	0	0	0	2	0	2	4	0	0	2	2	0	0	2	2	0	0	2	0	0
20.34	0.52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	4	0	4	0	2	0	0	0	0	2	0	0	0	2	0	4	4	0	2	0	0	0	0	0	2	0	0
20.35	0.6	0	0	2	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2	2	0	0	4	2	0	0	4	0	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
20.36	0.66	0	0	0	0	0	0	0	4	2	0	2	2	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	2	2	6	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0
20.37	0.4	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	2	0	0	2	0	2	0	0	0
20.38	0.5	0	0	0	0	0	2	0	0	0	2	6	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	2	2	2	2	0	0	2	0	0	0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0
