# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20	1.5	0	0	0	2	4	0	0	0	4	2	0	0	2	2	0	0	0	0	2	4	4	0	0	0	2	4	2	0	0	0	0	2	4	2	4	2	2	0	4	0	0	0	4	0	0	4	6	0	2	0	0	4	0	2	0	0	6	2	2	0	0	0	0	0	8	4	0	4	0	4	0	0	6	2	0	0	0	0	2	6	0	2	0	0	0	0	2	2	2	0	0	2	2	2	0	0	0	0	2	6	0	0	4	0	0	6	0	2	6	2	0	6	0	4	0	0	4	0	2	0	0	0	0	0	2	4	0	0	0	0	6	0	0	2	4	4	2	0	4	2	0	0	10	2	2	0	0	2	0	2	2	0	6	0	2	0	0	2	0	4	2	4	2	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	2	0	0	6	0	0	2	0	2	0	0	0	0	2	6	2	0	0	2	2	6	0	0	0	0	0	2	2	0	0	6	0	0	2	2	2	0	0	2	2	4	0	0	0	4	4	4	6	2	0	0	2	2	6	0	0	0	2	0	4	0	2	6	2	4	2	4	2	0	4	2	0	2	0	0	2	2	0	0	2	4	4	2	2	2	4	0	0	4	0	0	4	0	0	0	2	0	4	0	6	0	0	0	0	0	0	4	0	2	2	6	2	0	0
20.01	0.54	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	4	0	0	0	0	0	4	0	0	8	2	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
20.02	0.66	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	4	4	0	0	6	0	0	2	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	4	2	2	4	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	4	0	4	0	2	0	0	0	0	0	0	4	0	0	0	0	4	4	0	0	0	0	2	0	0	0	8	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	8	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.03	0.5267	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	4	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	2	4	4	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	2	4	0	0	2	2	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	4
20.04	0.6067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	2	0	4	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	2	0	4	2	0	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	6	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	2	0	0	0	0	0	2	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	4	6	0	2	0	0	4	0	2	0	0	0	0	6	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0
20.05	0.6667	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	4	0	0	0	4	0	4	0	0	2	0	4	0	2	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	6	4	0	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	8	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	8	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0	0	6	0	2	0	0	6	0	0	0	0	8	0	4	0	0	0	0	0	6	0	0	0	0	0	0	6	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0
20.06	0.58	6	2	0	0	2	0	4	0	2	0	0	2	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	4	2	0	2	0	2	2	2	0	2	0	0	6	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	4	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	4	2	0	0	0	0	0	4	2	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0
20.07	0.48	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	4	0	0	2	6	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	6	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	2	0	0	0	0	0	2	6	0	8	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
20.08	0.4733	0	0	6	0	0	2	4	0	0	0	2	2	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	2	0	0	4	0	2	0	0	0	2	4	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
20.09	0.6467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	6	0	4	0	2	0	0	0	4	4	0	2	0	2	0	2	0	0	0	0	2	2	0	0	0	2	0	0	0	4	0	2	6	4	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	4	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	2
