# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20	1.3	0	4	2	4	0	0	0	0	2	0	2	0	2	6	2	4	2	0	0	2	2	0	0	0	0	8	0	0	0	0	0	0	0	4	4	2	4	0	4	0	2	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	2	2	0	6	0	4	0	2	2	0	0	0	0	4	0	2	4	6	2	2	0	0	2
20.01	0.7	4	0	2	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	0	0	4	2	0	0	0	0
20.02	0.64	0	2	2	2	0	0	0	4	0	4	0	2	0	0	0	4	2	4	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	4	0	6	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0
20.03	0.78	4	0	2	0	0	0	0	0	0	0	0	0	6	0	4	2	2	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	8	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	8	0	0	2	0	0	4	0	0	2	2	0	2	0	0	0	0	0	4	0	0	0	0	0	2
20.04	0.62	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	6	0	0	0	6	2	0	0	0	0	0	0	4	0	4	2	0	4	0	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.05	0.72	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	0	4	0	0	0	2	0	0	2	0	0	0	0	0	2	0	6	0	0	2	0	4	0	2	4	0	0	2	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	4	0	0	0	0	0
20.06	0.66	2	0	0	6	0	0	4	0	0	0	2	0	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
20.07	0.62	2	4	0	0	4	2	0	2	0	0	4	2	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.08	0.54	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	2	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	0	0	2	0	4	0	0	0	4	0	2	0	0	0	0	0	0	2	2
20.09	0.8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	6	0	0	0	4	0	2	4	4	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	4	2	0	0	0	0	2	0	2	0	0	2	2	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	8	0	0
20.1	0.5	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	2	0	0	4	0	0	0
20.11	1.02	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	2	6	2	2	0	2	0	0	6	0	0	2	2	2	0	2	0	0	0	0	0	0	0	10	2	2	0	6	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	2	0	0	2	4	0	2	0	2	6	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0
20.12	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	8	0	0	0	0	0	2	0	0	2	2	0	0	2	2	0	0	2	0	0	0	4	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	10	0	0	4	0	2
