# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20	2.247	0	4	0	4	0	0	0	0	0	6	0	0	2	6	0	0	2	4	2	0	2	6	2	0	2	0	0	2	0	4	8	4	0	0	6	4	0	4	0	2	0	0	0	4	0	0	4	2	0	4	2	4	6	0	2	4	0	0	0	0	2	6	0	2	0	8	4	0	4	0	2	0	0	0	0	0	4	2	0	2	2	4	2	2	2	2	0	2	4	2	0	0	0	2	4	4	0	0	0	8	4	4	0	0	0	2	2	6	2	6	0	0	2	2	2	4	2	2	4	2	4	2	2	4	2	6	2	0	0	4	8	0	6	0	0	0	0	4	6	2	4	2	0	6	6	2	0	2	2	4	0	0	0	2	0	14	0	8	4	4	2	8	2	6	0	0	0	2	0	2	0	4	0	0	6	2	6	2	0	0	2	6	2	0	0	2	0	2	6	6	2	10	2	2	0	4	0	2	2	8	0	0	0	8	0	0	0	4	0	4	6	0	0	2	2	4	0	8	0	6	4	6	4	2	2	0	0	2	4	4	0	0	0	2	4	8	2	4	0	2	2	4	10	0	2	0	0	2	2	0	0	2	0	0	2	6	4	2	4	2	0	0	0	2	0	4	0	0	2	6	4	4	2	2	0	10	0	2	2	4	2	6	0	0	4	0	4	0	4	2	0	0	4	0	2	8	2	2	4	6
20.01	0.68	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	2	0	0	2	0	0	0	0	0	0	0	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	2	4	2	0	4	4	4	0	0	0	4	2	6	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	6	0	0	0	2	2	0	4	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	2	2	0	0	6	4	0	2	0	0	0	0	0	0	2	0	4	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	6	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	4	2	0
20.02	0.68	0	0	4	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	4	0	4	0	0	0	2	0	4	0	2	0	2	4	0	2	0	0	2	4	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	4	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	4	0	0	2	2	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	2	0	2	0	0	0	2	0	0	2	0	0	0	2	6	2	2	0	0	0	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	4	4	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	4	0	4	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.03	0.78	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	2	4	2	0	0	0	0	0	2	0	0	0	4	4	2	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	2	0	2	0	4	0	6	0	0	0	2	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0	0	2	6	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	8	2	0	0	2	0	0	2	4	0	0	4	0	2	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	0	8	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	4	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	2	0	0	0	2	0	2	0	0	0	0	2	2	0	2	2	0	0	0	0	6	0	0	2	0	0	0	0	2	0	4	0
20.04	0.7333	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	6	0	0	2	0	0	2	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	2	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	4	2	6	0	0	0	0	0	6	0	0	0	0	0	4	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	4	0	4	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	4	4	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	2	4	2	2	0	6	0	0	0	2	0	0	0	4	0	0	0	2	0	2	2	0	0
20.05	0.8867	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	6	0	0	2	2	4	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	4	0	0	6	0	0	0	2	0	2	0	6	0	0	0	2	2	6	2	0	4	0	2	0	0	0	0	4	2	0	2	0	4	2	0	4	6	2	2	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	4	0	0	2	0	0	4	0	2	4	0	6	2	0	0	0	2	0	4	4	2	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	6	0	2	0	4	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	4	0	4	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	4	0	0	0	0	0	2	2	0	4	6	0	0	0	0	0	0	0	0	2
20.06	0.7467	0	0	0	0	0	0	0	0	0	2	0	4	2	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	2	2	0	0	2	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	4	0	0	2	2	4	0	0	8	0	2	0	0	0	0	0	4	2	6	0	2	0	0	0	0	0	0	0	2	4	0	0	2	0	0	2	2	0	2	0	4	0	2	0	0	0	0	2	0	0	4	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	4	2	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	4	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	4	2	2	0	4	0	0	2	0	0	0	0	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	4	0	4	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0
20.07	0.8333	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	6	2	0	0	4	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0	2	0	0	2	0	2	0	0	2	0	0	4	0	2	0	4	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	4	0	0	0	2	0	0	4	4	0	2	0	0	0	0	0	2	0	4	0	2	0	0	4	0	0	0	2	4	0	0	0	2	0	0	4	0	0	4	6	2	0	4	2	0	0	0	2	0	2	0	0	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	0	2	0	4	2	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	0	0	6	2	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	4	0	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	2	0	2	2	2	0	0	0	0	2	0
20.08	0.7333	4	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	2	6	0	2	0	0	0	4	0	0	0	0	0	4	0	0	2	4	0	0	0	0	0	6	0	2	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	4	0	8	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	2	0	0	0	4	0	4	0	2	0	0	4	0	0	2	4	0	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	4	2	0	2	0	0	0	2	0	2	0	0	6	0	0	0	4	2	2	0	0	2	4	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	2	4	0	0	4	0	0
20.09	0.7867	0	2	0	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	4	0	2	0	4	0	0	0	0	0	2	0	2	0	2	4	0	0	0	0	0	0	0	0	0	8	4	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	2	4	0	0	4	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	8	2	0	0	0	2	0	0	0	0	4	0	0	0	2	2	4	0	2	0	0	2	2	0	0	0	0	4	0	0	0	0	0	6	0	0	2	0	0	0	6	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	6	0	2	2	0	2	2	4	0	0	2	0	0	0	2	0	2	0	0	4	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	2	2	0
