# SCAN started at: 2017-12-07 09:37:11
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20	0.76	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	2	0	4	0	0	4	0	4	6	0	2	0	0	2	0	2
20.01	0.72	0	0	0	0	0	0	4	0	2	8	0	0	0	0	0	6	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.02	0.32	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
20.03	0.4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
20.04	0.64	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	4	0	2	0	10	0	2	0	0	0	0
20.05	0.68	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	2	2	8	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0
20.06	0.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	4	0	0
20.07	0.64	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	2	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0
20.08	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.09	0.52	0	0	4	0	2	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
20.1	0.44	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	2	4	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.11	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.12	0.6	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	0	2	2	0	2	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2
20.13	0.4	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
20.14	0.28	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
20.15	0.64	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
20.16	0.44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0
20.17	0.64	0	0	0	0	4	0	0	2	0	0	0	4	0	6	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	2
20.18	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
20.19	0.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	4	2	0	0	6	0	4	0	0
20.2	0.6	2	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	4	0	0
20.21	0.44	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.22	0.56	0	0	0	4	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	4	0	0
20.23	0.32	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
20.24	0.28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
20.25	0.4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.26	0.68	2	0	0	0	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	2	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	2	0	0	0	0	0
20.27	0.56	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0
20.28	0.52	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
20.29	0.2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.3	0.28	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.31	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.32	0.88	0	4	0	0	0	0	4	2	2	0	2	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	4	0	0
20.33	0.72	0	0	0	0	0	0	6	0	2	0	4	0	0	6	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	0
20.34	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0
20.35	0.68	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	6	10	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
20.36	0.24	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.37	0.36	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
20.38	0.48	0	0	0	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	2
20.39	0.2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
20.4	0.48	0	0	0	4	2	0	0	0	0	2	0	4	0	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
20.41	0.8	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	4	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0	0	2	0	0	0	0	0	0	4	0	2	0	4
20.42	0.68	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	2	0	0	0	2
20.43	0.36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0
20.44	0.52	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	4	2	0	0	0
