20.1	0.88	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
20.11	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.12	0.56	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
20.13	0.24	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.14	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0
20.15	0.48	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
20.16	0.4	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.17	1.12	4.0	2.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
20.18	0.48	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0
20.19	0.88	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0
20.2	0.48	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
20.21	1.2	0.0	0.0	2.0	4.0	2.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0
20.22	0.56	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
20.23	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0
20.24	0.4	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
20.25	0.48	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
20.26	0.4	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0
20.27	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0
20.28	0.56	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0
20.29	0.32	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.3	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0
20.31	0.32	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
20.32	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
20.33	0.48	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
20.34	0.56	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
20.35	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
20.36	0.56	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
20.37	0.16	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.38	0.48	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0
20.39	0.4	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.4	0.4	0.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.41	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
20.42	0.4	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
20.43	0.88	0.0	0.0	6.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.44	0.4	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
20.45	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
20.46	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.47	0.32	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.48	0.4	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
20.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.5	0.8	0.0	0.0	2.0	8.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
20.51	0.32	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
20.52	0.32	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
20.53	0.72	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0
20.54	0.64	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
20.55	0.32	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0
20.56	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0
20.57	0.72	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
20.58	0.64	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0
20.59	0.4	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
20.6	0.72	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0
20.61	0.32	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
20.62	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
20.63	1.04	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
20.64	0.32	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.65	0.48	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.66	0.8	0.0	4.0	0.0	6.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.67	1.04	2.0	4.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0
20.68	1.12	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.69	0.72	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0
20.7	0.8	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0
20.71	0.64	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0
20.72	0.8	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	4.0
20.73	0.96	6.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
20.74	0.72	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
20.75	0.88	0.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
20.76	1.52	4.0	2.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0
20.77	1.52	2.0	4.0	6.0	0.0	2.0	10.0	0.0	2.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
20.78	0.88	6.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0
20.79	1.04	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0
20.8	1.44	0.0	0.0	4.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	6.0	4.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.81	1.84	0.0	0.0	0.0	2.0	0.0	2.0	4.0	8.0	4.0	0.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0
20.82	2.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	6.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	6.0	0.0	6.0	0.0
20.83	1.68	0.0	4.0	2.0	4.0	8.0	2.0	0.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0
20.84	2.4	0.0	0.0	0.0	4.0	0.0	6.0	2.0	0.0	0.0	0.0	14.0	6.0	0.0	2.0	6.0	2.0	4.0	2.0	6.0	0.0	0.0	0.0	4.0	2.0	0.0
20.85	1.84	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	6.0	0.0	12.0	2.0	2.0	0.0	4.0	2.0	4.0	0.0	0.0
20.86	3.92	6.0	8.0	4.0	8.0	2.0	4.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	14.0	2.0	8.0	2.0	4.0	2.0	4.0	4.0	2.0	4.0	8.0	2.0
20.87	2.64	2.0	4.0	2.0	2.0	2.0	2.0	4.0	2.0	4.0	0.0	4.0	0.0	12.0	0.0	2.0	0.0	2.0	4.0	0.0	10.0	2.0	2.0	0.0	0.0	4.0
20.88	4.4	0.0	0.0	4.0	0.0	6.0	0.0	14.0	2.0	2.0	4.0	4.0	4.0	0.0	10.0	4.0	8.0	4.0	10.0	4.0	2.0	4.0	4.0	2.0	2.0	16.0
20.89	3.92	2.0	2.0	4.0	2.0	0.0	6.0	4.0	8.0	0.0	18.0	2.0	0.0	6.0	4.0	4.0	4.0	0.0	10.0	2.0	2.0	4.0	2.0	2.0	6.0	4.0
20.9	6.96	10.0	8.0	12.0	16.0	0.0	8.0	2.0	14.0	2.0	8.0	6.0	6.0	8.0	6.0	2.0	0.0	10.0	4.0	4.0	12.0	2.0	2.0	10.0	10.0	12.0
20.91	6.96	8.0	10.0	8.0	12.0	6.0	16.0	2.0	4.0	0.0	0.0	2.0	10.0	8.0	6.0	6.0	10.0	0.0	10.0	8.0	8.0	6.0	18.0	6.0	10.0	0.0
20.92	6.4	4.0	4.0	14.0	10.0	4.0	0.0	6.0	8.0	6.0	6.0	4.0	12.0	6.0	10.0	4.0	6.0	0.0	4.0	14.0	20.0	2.0	6.0	0.0	6.0	4.0
20.93	8.56	2.0	6.0	8.0	2.0	10.0	6.0	12.0	8.0	2.0	14.0	10.0	4.0	2.0	18.0	6.0	10.0	6.0	10.0	12.0	12.0	8.0	6.0	18.0	8.0	14.0
20.94	9.84	10.0	10.0	8.0	10.0	6.0	4.0	8.0	16.0	10.0	6.0	12.0	12.0	10.0	2.0	4.0	26.0	18.0	4.0	20.0	6.0	10.0	6.0	6.0	8.0	14.0
20.95	10.96	16.0	8.0	12.0	18.0	6.0	16.0	4.0	8.0	10.0	12.0	10.0	6.0	12.0	12.0	8.0	8.0	4.0	20.0	14.0	10.0	14.0	4.0	14.0	10.0	18.0
20.96	11.36	0.0	16.0	2.0	12.0	14.0	18.0	20.0	10.0	14.0	10.0	8.0	14.0	10.0	10.0	8.0	18.0	8.0	8.0	10.0	14.0	10.0	6.0	14.0	12.0	18.0
20.97	12.72	20.0	18.0	18.0	12.0	22.0	4.0	8.0	26.0	16.0	12.0	4.0	4.0	14.0	12.0	10.0	10.0	14.0	4.0	22.0	10.0	10.0	8.0	10.0	10.0	20.0
20.98	12.88	14.0	4.0	12.0	10.0	18.0	16.0	10.0	16.0	16.0	14.0	10.0	20.0	8.0	6.0	8.0	16.0	4.0	16.0	10.0	18.0	12.0	24.0	26.0	2.0	12.0
20.99	16.48	6.0	10.0	6.0	18.0	20.0	14.0	8.0	16.0	14.0	30.0	20.0	18.0	8.0	16.0	14.0	20.0	18.0	30.0	32.0	14.0	12.0	18.0	16.0	22.0	12.0
21.0	15.44	12.0	16.0	4.0	10.0	8.0	18.0	8.0	40.0	18.0	12.0	16.0	16.0	12.0	18.0	10.0	24.0	24.0	12.0	14.0	18.0	14.0	16.0	14.0	14.0	18.0
21.01	19.12	12.0	22.0	8.0	36.0	14.0	22.0	28.0	18.0	26.0	14.0	26.0	16.0	4.0	10.0	18.0	26.0	12.0	32.0	26.0	24.0	22.0	22.0	14.0	8.0	18.0
21.02	18.72	34.0	26.0	18.0	18.0	26.0	16.0	12.0	22.0	20.0	18.0	14.0	14.0	18.0	20.0	12.0	20.0	16.0	10.0	22.0	22.0	24.0	16.0	16.0	14.0	20.0
21.03	20.56	20.0	16.0	30.0	20.0	22.0	22.0	28.0	14.0	12.0	24.0	16.0	10.0	44.0	32.0	16.0	14.0	12.0	26.0	12.0	14.0	22.0	16.0	22.0	18.0	32.0
21.04	19.04	18.0	14.0	20.0	16.0	24.0	20.0	24.0	10.0	18.0	24.0	20.0	30.0	26.0	22.0	30.0	22.0	16.0	12.0	8.0	14.0	12.0	30.0	22.0	12.0	12.0
21.05	22.4	4.0	28.0	34.0	22.0	28.0	8.0	16.0	32.0	14.0	20.0	26.0	22.0	22.0	22.0	30.0	30.0	30.0	18.0	20.0	22.0	24.0	24.0	22.0	22.0	20.0
21.06	23.04	26.0	18.0	30.0	28.0	28.0	26.0	20.0	18.0	30.0	26.0	28.0	18.0	22.0	44.0	22.0	20.0	16.0	28.0	14.0	12.0	10.0	28.0	18.0	24.0	22.0
21.07	24.96	40.0	28.0	8.0	18.0	24.0	32.0	24.0	12.0	22.0	14.0	18.0	30.0	30.0	20.0	18.0	28.0	24.0	20.0	38.0	22.0	28.0	32.0	24.0	34.0	36.0
21.08	24.08	16.0	20.0	18.0	6.0	30.0	36.0	20.0	20.0	16.0	22.0	34.0	18.0	42.0	20.0	34.0	40.0	12.0	40.0	22.0	22.0	20.0	24.0	22.0	18.0	30.0
21.09	27.6	32.0	24.0	12.0	22.0	26.0	20.0	42.0	8.0	16.0	42.0	28.0	32.0	28.0	16.0	26.0	14.0	36.0	46.0	38.0	26.0	34.0	50.0	22.0	32.0	18.0
21.1	28.48	20.0	40.0	34.0	24.0	28.0	24.0	34.0	24.0	38.0	18.0	18.0	28.0	24.0	30.0	32.0	18.0	44.0	34.0	32.0	26.0	14.0	24.0	30.0	38.0	36.0
21.11	31.36	38.0	46.0	40.0	30.0	42.0	46.0	16.0	26.0	26.0	28.0	22.0	36.0	24.0	42.0	24.0	40.0	30.0	24.0	24.0	42.0	30.0	36.0	26.0	20.0	26.0
21.12	31.76	66.0	26.0	34.0	14.0	26.0	28.0	38.0	28.0	20.0	40.0	30.0	44.0	40.0	30.0	22.0	24.0	42.0	28.0	18.0	36.0	56.0	30.0	20.0	28.0	26.0
21.13	28.48	26.0	32.0	20.0	24.0	12.0	38.0	40.0	24.0	34.0	32.0	24.0	40.0	46.0	18.0	28.0	38.0	42.0	22.0	32.0	30.0	22.0	10.0	18.0	26.0	34.0
21.14	28.96	24.0	38.0	44.0	36.0	26.0	30.0	44.0	44.0	28.0	22.0	34.0	26.0	16.0	24.0	16.0	24.0	24.0	30.0	24.0	18.0	20.0	38.0	22.0	38.0	34.0
21.15	32.8	34.0	26.0	30.0	38.0	24.0	36.0	42.0	38.0	20.0	62.0	22.0	52.0	40.0	34.0	48.0	18.0	26.0	26.0	24.0	36.0	28.0	34.0	26.0	42.0	14.0
21.16	34.64	40.0	24.0	20.0	34.0	42.0	20.0	36.0	42.0	22.0	32.0	24.0	50.0	42.0	42.0	42.0	38.0	32.0	26.0	46.0	24.0	48.0	30.0	36.0	52.0	22.0
21.17	35.68	40.0	36.0	40.0	22.0	46.0	50.0	14.0	24.0	24.0	44.0	46.0	52.0	48.0	30.0	36.0	24.0	26.0	32.0	24.0	36.0	40.0	42.0	38.0	36.0	42.0
21.18	35.04	34.0	38.0	42.0	26.0	26.0	24.0	24.0	32.0	24.0	42.0	26.0	44.0	40.0	34.0	24.0	46.0	38.0	32.0	36.0	44.0	44.0	42.0	46.0	32.0	36.0
21.19	38.88	50.0	46.0	50.0	34.0	26.0	30.0	34.0	48.0	62.0	32.0	28.0	48.0	24.0	32.0	18.0	40.0	46.0	38.0	46.0	38.0	28.0	44.0	36.0	50.0	44.0
21.2	41.36	46.0	58.0	34.0	44.0	38.0	38.0	42.0	32.0	20.0	66.0	48.0	54.0	44.0	22.0	26.0	38.0	46.0	44.0	28.0	36.0	50.0	48.0	60.0	38.0	34.0
21.21	40.96	48.0	54.0	44.0	58.0	60.0	32.0	32.0	14.0	48.0	34.0	42.0	62.0	42.0	30.0	30.0	28.0	50.0	36.0	30.0	36.0	30.0	36.0	48.0	46.0	54.0
21.22	42.0	34.0	40.0	38.0	42.0	42.0	46.0	40.0	46.0	22.0	32.0	44.0	44.0	34.0	46.0	58.0	44.0	50.0	34.0	48.0	56.0	40.0	26.0	24.0	66.0	54.0
21.23	43.04	62.0	36.0	36.0	30.0	40.0	34.0	52.0	34.0	58.0	62.0	40.0	40.0	48.0	16.0	46.0	54.0	62.0	74.0	28.0	26.0	36.0	42.0	34.0	32.0	54.0
21.24	45.04	62.0	30.0	36.0	58.0	38.0	42.0	44.0	40.0	26.0	46.0	46.0	42.0	36.0	48.0	46.0	36.0	64.0	62.0	62.0	38.0	48.0	42.0	50.0	52.0	32.0
21.25	49.6	44.0	34.0	44.0	40.0	40.0	52.0	60.0	28.0	92.0	72.0	56.0	28.0	40.0	46.0	46.0	60.0	82.0	38.0	54.0	52.0	30.0	32.0	54.0	56.0	60.0
21.26	47.68	54.0	48.0	66.0	38.0	40.0	58.0	38.0	78.0	46.0	38.0	40.0	62.0	40.0	56.0	46.0	48.0	42.0	66.0	40.0	30.0	64.0	34.0	46.0	38.0	36.0
