# SCAN started at: 2019-02-14 08:14:09
# Mass_Scan Elen: _70
# ----------------------------------------
# 
10	-10.62
10.1	-10.62
10.2	-10.62
10.3	-10.62
10.4	-10.62
10.5	-10.62
10.6	-10.62
10.7	-9.751
10.8	-9.75
10.9	-10.62
11	-10.62
11.1	-10.46
11.2	-10.62
11.3	-10.62
11.4	-10.62
11.5	-10.61
11.6	-10.62
11.7	-10.62
11.8	-9.788
11.9	-10.62
12	-10.62
12.1	-9.884
12.2	-10.62
12.3	-10.62
12.4	-10.62
12.5	-10.23
12.6	-10.62
12.7	-9.622
12.8	-10.32
12.9	-9.654
13	-10.62
13.1	-10.62
13.2	-10.62
13.3	-10.62
13.4	-10.62
13.5	-10.62
13.6	-10.62
13.7	-10.62
13.8	-10.62
13.9	-10.62
14	-10.62
14.1	-9.336
14.2	-10.19
14.3	-9.355
14.4	-10.62
14.5	-10.62
14.6	-10.62
14.7	-10.62
14.8	-10.62
14.9	-10.62
15	-10.62
15.1	-9.265
15.2	-10.62
15.3	-10.62
15.4	-10.62
15.5	-9.216
15.6	-10.51
15.7	-10.09
15.8	-10.62
15.9	-9.62
16	-10.57
16.1	-9.411
16.2	-10.55
16.3	-10.57
16.4	-10.62
16.5	-10.62
16.6	-10.62
16.7	-10.62
16.8	-10.62
16.9	-10.62
17	-10.62
17.1	-9.881
17.2	-10.62
17.3	-10.62
17.4	-9.813
17.5	-10.62
17.6	-9.602
17.7	-10.57
17.8	-10.62
17.9	-10.52
18	-10.62
18.1	-10.46
18.2	-10.62
18.3	-9.369
18.4	-9.164
18.5	-9.189
18.6	-10.62
18.7	-10.62
18.8	-10.6
18.9	-9.869
19	-10.62
19.1	-10.62
19.2	-10.43
19.3	-9.214
19.4	-10.62
19.5	-10.62
19.6	-9.157
19.7	-10.62
19.8	-10.62
19.9	-10.62
20	-10.62
20.1	-10.62
20.2	-10.62
20.3	-10.62
20.4	-10.62
20.5	-9.261
20.6	-9.269
20.7	-9.83
20.8	-10.62
20.9	-10.62
21	-9.799
21.1	-10.62
21.2	-10.62
21.3	-10.62
21.4	-10.62
21.5	-10.09
21.6	-10.62
21.7	-10.62
21.8	-9.271
21.9	-10.19
22	-10.62
22.1	-10.61
22.2	-10.62
22.3	-10.62
22.4	-10.62
22.5	-10.62
22.6	-10.62
22.7	-10.62
22.8	-10.62
22.9	-9.29
23	-10.62
23.1	-10.62
23.2	-10.61
23.3	-10.62
23.4	-10.62
23.5	-10.62
23.6	-10.62
23.7	-10.62
23.8	-10.62
23.9	-10.62
24	-10.59
24.1	-10.62
24.2	-10.62
24.3	-10.62
24.4	-10.62
24.5	-10.62
24.6	-10.62
24.7	-10.62
24.8	-10.61
24.9	-10.62
25	-9.749
25.1	-10.62
25.2	-10.62
25.3	-10.62
25.4	-10.3
25.5	-10.53
25.6	-10.62
25.7	-9.463
25.8	-10.62
25.9	-9.382
26	-9.078
26.1	-10.62
26.2	-10.62
26.3	-10.62
26.4	-10.62
26.5	-10.62
26.6	-10.62
26.7	-10.62
26.8	-10.62
26.9	-10.62
27	-10.62
27.1	-10.62
27.2	-10.62
27.3	-9.214
27.4	-10.62
27.5	-10.62
27.6	-9.637
27.7	-10.62
27.8	-10.62
27.9	-10.62
28	-9.149
28.1	-10.19
28.2	-10.43
28.3	-10.62
28.4	-9.122
28.5	-10.62
28.6	-10.62
28.7	-9.156
28.8	-10.62
28.9	-9.128
29	-10.62
29.1	-10.62
29.2	-10.62
29.3	-10.62
29.4	-10.62
29.5	-9.14
29.6	-9.282
29.7	-10.62
29.8	-10.62
29.9	-9.092
30	-10.62
30.1	-10.62
30.2	-10.62
30.3	-10.62
30.4	-10.25
30.5	-10.62
30.6	-10.62
30.7	-10.62
30.8	-9.255
30.9	-9.181
31	-10.62
31.1	-9.308
31.2	-9.612
31.3	-10.62
31.4	-9.198
31.5	-10.62
31.6	-9.46
31.7	-10.3
31.8	-9.184
31.9	-9.176
32	-10.62
32.1	-10.62
32.2	-10.62
32.3	-10.62
32.4	-10.47
32.5	-10.62
32.6	-10.62
32.7	-10.62
32.8	-10.18
32.9	-10.62
33	-10.62
33.1	-9.116
33.2	-10.62
33.3	-10.62
33.4	-9.713
33.5	-10.62
33.6	-9.83
33.7	-10.62
33.8	-9.378
33.9	-10.62
34	-9.691
34.1	-10.62
34.2	-10.62
34.3	-10.62
34.4	-10.62
34.5	-10.62
34.6	-10.62
34.7	-10.62
34.8	-10.57
34.9	-10.62
35	-10.62
35.1	-10.62
35.2	-10.6
35.3	-10.62
35.4	-9.152
35.5	-10.62
35.6	-10.62
35.7	-10.44
35.8	-9.096
35.9	-9.119
36	-10.43
36.1	-9.244
36.2	-10.62
36.3	-9.709
36.4	-9.409
36.5	-10.62
36.6	-10.62
36.7	-10.62
36.8	-10.62
36.9	-10.62
37	-9.011
37.1	-9.779
37.2	-10.62
37.3	-10.62
37.4	-9.994
37.5	-10.62
37.6	-9.651
37.7	-10.62
37.8	-10.62
37.9	-9.219
38	-9.066
38.1	-10.62
38.2	-9.072
38.3	-9.298
