# SCAN started at: 2017-03-21 15:19:40																																																			
# Elen_Scan Mass: 20.3 Resolution: 30																																																			
# ----------------------------------------	Neon Calibration																																																		
18.5	26.57	146	30	24	16	24	20	34	24	20	24	22	24	34	20	16	14	18	36	26	18	38	30	28	16	20	22	20	24	24	46	20	32	20	36	22	10	14	20	24	18	20	20	22	10	36	40	0	0	0	0
18.53	21.96	34	14	24	22	18	26	12	18	26	24	24	24	16	22	18	22	16	14	26	20	20	24	14	26	26	38	22	14	34	36	18	28	10	24	34	18	24	14	24	22	30	20	16	8	32	14	0	0	0	0
18.56	20.13	28	24	16	28	12	20	20	16	26	10	22	24	14	24	26	8	26	10	26	26	20	18	20	28	32	20	32	14	32	12	32	4	22	16	14	22	24	18	14	28	10	18	12	8	16	34	0	0	0	0
18.59	19.43	8	12	30	26	26	12	46	28	6	20	24	12	26	10	20	18	6	36	34	18	18	18	26	26	12	30	10	20	18	16	18	14	16	18	16	16	26	24	16	24	4	12	12	8	28	30	0	0	0	0
18.62	21.83	16	28	14	16	54	34	38	12	18	20	16	16	28	18	30	24	8	20	12	14	14	18	16	16	20	24	20	22	32	36	24	12	16	18	14	26	38	22	40	26	22	26	20	12	12	22	0	0	0	0
18.65	20.26	14	24	16	16	12	6	22	14	14	42	16	42	44	16	22	22	8	18	14	30	26	26	16	22	16	12	28	14	26	24	20	24	10	22	8	14	24	24	22	18	18	22	32	14	10	28	0	0	0	0
18.68	20.49	12	16	24	16	20	18	10	22	18	24	26	20	12	18	28	24	14	26	14	36	26	38	18	24	22	22	26	24	22	24	18	10	18	12	16	10	30	20	20	20	30	10	26	20	18	0	0	0	0	0
18.71	21.47	8	30	34	28	20	26	16	24	28	20	18	32	12	18	40	20	28	16	12	24	8	14	38	30	28	16	16	24	20	18	32	20	24	18	22	20	20	24	12	18	28	8	18	20	16	0	0	0	0	0
18.74	20.84	34	28	24	20	26	16	20	36	16	22	32	8	14	22	20	28	14	14	16	10	24	20	22	4	26	8	14	26	34	36	14	22	18	26	12	28	14	26	22	6	36	10	12	26	32	0	0	0	0	0
18.77	21.96	10	24	28	20	24	14	28	12	42	12	24	36	16	20	28	22	20	36	6	10	30	24	14	28	24	12	44	30	24	26	14	30	28	22	30	6	4	18	26	28	28	10	26	10	20	0	0	0	0	0
18.8	19.78	10	26	4	14	4	22	12	18	20	24	20	16	14	6	16	14	26	34	24	24	32	16	34	22	26	18	24	18	18	18	18	14	24	18	16	14	22	28	20	20	24	26	24	24	24	0	0	0	0	0
18.83	21.78	18	18	18	14	28	18	18	28	10	16	26	12	30	20	44	10	22	18	32	14	34	20	36	18	30	20	28	20	26	16	18	10	36	26	14	22	22	24	20	14	32	12	26	18	24	0	0	0	0	0
18.86	21.29	6	30	30	26	32	30	18	8	22	24	18	24	12	24	26	32	22	20	16	20	12	54	18	32	22	10	18	14	26	16	10	22	14	22	20	24	20	24	14	4	16	24	30	24	28	0	0	0	0	0
18.89	21.02	18	14	20	24	24	16	12	20	18	28	16	22	26	24	20	18	20	22	36	14	12	20	16	22	26	30	20	14	12	22	26	12	32	30	22	20	14	18	18	16	32	30	26	24	20	0	0	0	0	0
18.92	26.89	22	32	10	24	18	26	28	28	38	26	24	16	20	34	22	16	20	32	26	22	22	24	28	32	22	8	24	14	32	22	22	26	24	48	10	182	16	12	18	20	32	24	32	10	22	0	0	0	0	0
18.95	25.24	16	28	22	16	26	20	22	22	14	32	16	24	20	48	34	16	14	24	16	26	22	38	14	18	22	38	28	40	26	22	30	18	34	28	22	94	20	12	22	18	22	26	24	26	16	0	0	0	0	0
18.98	21.51	12	34	22	8	12	24	10	22	30	34	32	14	18	36	16	30	30	26	20	24	34	14	36	18	24	22	12	16	38	16	26	26	8	20	8	20	32	18	18	18	12	22	36	8	12	0	0	0	0	0
19.01	22.04	42	14	32	28	16	18	30	12	14	24	22	18	36	28	16	30	36	34	18	26	22	26	12	22	14	24	4	32	12	18	24	24	22	16	30	16	44	18	20	16	16	14	18	12	22	0	0	0	0	0
19.04	23.73	20	22	18	14	12	20	24	18	20	18	30	38	24	20	24	10	34	36	26	34	54	44	18	24	22	20	26	18	30	10	10	24	12	24	20	20	12	18	24	26	38	40	16	24	32	0	0	0	0	0
