#AEGUIFit
#view:atx=Neon\n-- next --\nlinear background\n-- next --\nNeon	afs=29.0	fiw=6.4	fih=4.8	lfs=11.5	sfs=11.0	fse=False
#data:egs=0.0	seb=True
#meta:nts=neon notes
#fits:pyf:ffr=18.5	fto=19.93	deg=1.0	wgt=True
#fits:aef:aef=18.5	aet=22.49	yfr=0.0	yto=0.01	alf=-inf	alt=inf	scf=0.0	sct=inf	dof=18.5	dot=22.49	fwh=0.3	mns=3.0	wgt=True
18.5	26.57	146.0	30.0	24.0	16.0	24.0	20.0	34.0	24.0	20.0	24.0	22.0	24.0	34.0	20.0	16.0	14.0	18.0	36.0	26.0	18.0	38.0	30.0	28.0	16.0	20.0	22.0	20.0	24.0	24.0	46.0	20.0	32.0	20.0	36.0	22.0	10.0	14.0	20.0	24.0	18.0	20.0	20.0	22.0	10.0	36.0	40.0	0.0	0.0	0.0	0.0
18.53	21.96	34.0	14.0	24.0	22.0	18.0	26.0	12.0	18.0	26.0	24.0	24.0	24.0	16.0	22.0	18.0	22.0	16.0	14.0	26.0	20.0	20.0	24.0	14.0	26.0	26.0	38.0	22.0	14.0	34.0	36.0	18.0	28.0	10.0	24.0	34.0	18.0	24.0	14.0	24.0	22.0	30.0	20.0	16.0	8.0	32.0	14.0	0.0	0.0	0.0	0.0
18.56	20.13	28.0	24.0	16.0	28.0	12.0	20.0	20.0	16.0	26.0	10.0	22.0	24.0	14.0	24.0	26.0	8.0	26.0	10.0	26.0	26.0	20.0	18.0	20.0	28.0	32.0	20.0	32.0	14.0	32.0	12.0	32.0	4.0	22.0	16.0	14.0	22.0	24.0	18.0	14.0	28.0	10.0	18.0	12.0	8.0	16.0	34.0	0.0	0.0	0.0	0.0
18.59	19.43	8.0	12.0	30.0	26.0	26.0	12.0	46.0	28.0	6.0	20.0	24.0	12.0	26.0	10.0	20.0	18.0	6.0	36.0	34.0	18.0	18.0	18.0	26.0	26.0	12.0	30.0	10.0	20.0	18.0	16.0	18.0	14.0	16.0	18.0	16.0	16.0	26.0	24.0	16.0	24.0	4.0	12.0	12.0	8.0	28.0	30.0	0.0	0.0	0.0	0.0
18.62	21.83	16.0	28.0	14.0	16.0	54.0	34.0	38.0	12.0	18.0	20.0	16.0	16.0	28.0	18.0	30.0	24.0	8.0	20.0	12.0	14.0	14.0	18.0	16.0	16.0	20.0	24.0	20.0	22.0	32.0	36.0	24.0	12.0	16.0	18.0	14.0	26.0	38.0	22.0	40.0	26.0	22.0	26.0	20.0	12.0	12.0	22.0	0.0	0.0	0.0	0.0
18.65	20.26	14.0	24.0	16.0	16.0	12.0	6.0	22.0	14.0	14.0	42.0	16.0	42.0	44.0	16.0	22.0	22.0	8.0	18.0	14.0	30.0	26.0	26.0	16.0	22.0	16.0	12.0	28.0	14.0	26.0	24.0	20.0	24.0	10.0	22.0	8.0	14.0	24.0	24.0	22.0	18.0	18.0	22.0	32.0	14.0	10.0	28.0	0.0	0.0	0.0	0.0
18.68	20.49	12.0	16.0	24.0	16.0	20.0	18.0	10.0	22.0	18.0	24.0	26.0	20.0	12.0	18.0	28.0	24.0	14.0	26.0	14.0	36.0	26.0	38.0	18.0	24.0	22.0	22.0	26.0	24.0	22.0	24.0	18.0	10.0	18.0	12.0	16.0	10.0	30.0	20.0	20.0	20.0	30.0	10.0	26.0	20.0	18.0	0.0	0.0	0.0	0.0	0.0
18.71	21.47	8.0	30.0	34.0	28.0	20.0	26.0	16.0	24.0	28.0	20.0	18.0	32.0	12.0	18.0	40.0	20.0	28.0	16.0	12.0	24.0	8.0	14.0	38.0	30.0	28.0	16.0	16.0	24.0	20.0	18.0	32.0	20.0	24.0	18.0	22.0	20.0	20.0	24.0	12.0	18.0	28.0	8.0	18.0	20.0	16.0	0.0	0.0	0.0	0.0	0.0
18.74	20.84	34.0	28.0	24.0	20.0	26.0	16.0	20.0	36.0	16.0	22.0	32.0	8.0	14.0	22.0	20.0	28.0	14.0	14.0	16.0	10.0	24.0	20.0	22.0	4.0	26.0	8.0	14.0	26.0	34.0	36.0	14.0	22.0	18.0	26.0	12.0	28.0	14.0	26.0	22.0	6.0	36.0	10.0	12.0	26.0	32.0	0.0	0.0	0.0	0.0	0.0
18.77	21.96	10.0	24.0	28.0	20.0	24.0	14.0	28.0	12.0	42.0	12.0	24.0	36.0	16.0	20.0	28.0	22.0	20.0	36.0	6.0	10.0	30.0	24.0	14.0	28.0	24.0	12.0	44.0	30.0	24.0	26.0	14.0	30.0	28.0	22.0	30.0	6.0	4.0	18.0	26.0	28.0	28.0	10.0	26.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0
